trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
50024081,23:04:51,23:04:51,16759,10,,0,0,2.9041
50024081,23:05:22,23:05:22,9146,11,,0,0,3.1303
50024081,23:06:16,23:06:16,3891,12,,0,0,3.4937
50024081,23:06:53,23:06:53,3892,13,,0,0,3.7024
50024081,23:07:31,23:07:31,10447,14,,0,0,3.9188
50024081,23:08:15,23:08:15,3893,15,,0,0,4.1684
50024081,23:08:39,23:08:39,3885,16,,0,0,4.3055
50024081,23:09:33,23:09:33,3894,17,,0,0,4.6102
50024081,23:10:09,23:10:09,3876,18,,0,0,4.8150
50024081,23:10:40,23:10:40,3930,19,,0,0,4.9938
50024081,23:11:16,23:11:16,3873,20,,0,0,5.1998
50024081,23:11:52,23:11:52,3921,21,,0,0,5.4061
50024081,23:12:05,23:12:05,10616,22,,0,0,5.4744
50024081,23:12:59,23:12:59,3897,23,,0,0,5.9518
50024081,23:13:33,23:13:33,14257,24,,0,0,6.2491
50024081,23:14:13,23:14:13,3870,25,,0,0,6.6058
50024081,23:14:32,23:14:32,3859,26,,0,0,6.7753
50024081,23:15:08,23:15:08,3871,27,,0,0,7.0943
50024081,23:15:33,23:15:33,3939,28,,0,0,7.3187
50024081,23:16:07,23:16:07,3941,29,,0,0,7.5694
50024081,23:16:27,23:16:27,3866,30,,0,0,7.7099
50024081,23:17:34,23:17:34,3898,31,,0,0,8.1685
50024081,23:19:08,23:19:08,3872,32,,0,0,8.8105
50024081,23:19:54,23:19:54,15153,33,,0,0,9.1253
50024081,23:20:54,23:20:54,3907,34,,0,0,9.5366
50024081,23:21:28,23:21:28,2740,35,,0,0,9.7663
50024081,23:21:49,23:21:49,2737,36,,0,0,9.9193
50024081,23:22:20,23:22:20,3878,37,,0,0,10.1370
50024081,23:23:59,23:23:59,3935,38,,0,0,10.8317
50024081,23:24:42,23:24:42,2735,39,,0,0,11.1350
50024081,23:26:07,23:26:07,2366,40,,0,0,11.7171
50024081,23:27:07,23:27:07,16194,41,,0,0,12.2313
50024081,23:27:28,23:27:28,9383,42,,0,0,12.4160
50024081,23:28:26,23:28:26,16746,43,,0,0,12.9158
50024081,23:30:00,23:30:00,16598,44,,0,0,13.6927
50024050,7:31:00,7:31:00,16598,1,,0,0,
50024050,7:33:14,7:33:14,16329,2,,0,0,0.6474
50024050,7:34:10,7:34:10,2419,3,,0,0,0.9216
50024050,7:35:01,7:35:01,16195,4,,0,0,1.1714
50024050,7:37:07,7:37:07,3886,5,,0,0,1.7792
50024050,7:38:32,7:38:32,3874,6,,0,0,2.2738
50024050,7:39:07,7:39:07,3936,7,,0,0,2.4814
50024050,7:41:09,7:41:09,3932,8,,0,0,3.1955
50024050,7:41:50,7:41:50,2736,9,,0,0,3.4395
50024050,7:42:13,7:42:13,15045,10,,0,0,3.5782
50024050,7:42:50,7:42:50,3906,11,,0,0,3.7955
50024050,7:43:45,7:43:45,3914,12,,0,0,4.0915
50024050,7:44:12,7:44:12,15152,13,,0,0,4.2476
50024050,7:45:03,7:45:03,3908,14,,0,0,4.5385
50024050,7:46:35,7:46:35,9481,15,,0,0,5.0643
50024050,7:47:02,7:47:02,3889,16,,0,0,5.2209
50024050,7:48:11,7:48:11,3879,17,,0,0,5.6174
50024050,7:49:06,7:49:06,3940,18,,0,0,5.9226
50024050,7:49:28,7:49:28,3938,19,,0,0,6.0817
50024050,7:50:01,7:50:01,3903,20,,0,0,6.3185
50024050,7:50:44,7:50:44,3910,21,,0,0,6.6253
50024050,7:51:18,7:51:18,3888,22,,0,0,6.8658
50024050,7:51:57,7:51:57,3934,23,,0,0,7.1445
50024050,7:52:41,7:52:41,3896,24,,0,0,7.4559
50024050,7:53:51,7:53:51,3920,25,,0,0,7.9488
50024050,7:54:35,7:54:35,3924,26,,0,0,8.1702
50024050,7:55:20,7:55:20,3919,27,,0,0,8.4270
50024050,7:55:47,7:55:47,3875,28,,0,0,8.5824
50024050,7:56:31,7:56:31,3899,29,,0,0,8.8346
50024050,7:57:11,7:57:11,3884,30,,0,0,9.0625
50024050,7:57:44,7:57:44,3946,31,,0,0,9.2495
50024050,7:58:28,7:58:28,10446,32,,0,0,9.5020
50024050,7:59:13,7:59:13,3944,33,,0,0,9.7560
50024050,8:00:10,8:00:10,3890,34,,0,0,10.0503
50024050,8:00:43,8:00:43,3864,35,,0,0,10.2336
50024050,8:01:33,8:01:33,3931,36,,0,0,10.5107
50024050,8:02:19,8:02:19,2739,37,,0,0,10.7647
50024050,8:03:02,8:03:02,3880,38,,0,0,11.0014
50024050,8:03:54,8:03:54,3922,39,,0,0,11.2896
50024050,8:04:42,8:04:42,3860,40,,0,0,11.5726
50024050,8:05:11,8:05:11,10411,41,,0,0,11.7552
50024050,8:05:56,8:05:56,10412,42,,0,0,12.0401
50024050,8:06:43,8:06:43,1592,43,,0,0,12.4977
50024050,8:08:00,8:08:00,15577,44,,0,0,13.2612
50024051,9:06:00,9:06:00,16598,1,,0,0,
50024051,9:08:58,9:08:58,16329,2,,0,0,0.6474
50024051,9:10:13,9:10:13,2419,3,,0,0,0.9216
50024051,9:11:21,9:11:21,16195,4,,0,0,1.1714
50024051,9:14:09,9:14:09,3886,5,,0,0,1.7792
50024051,9:16:02,9:16:02,3874,6,,0,0,2.2738
50024051,9:16:49,9:16:49,3936,7,,0,0,2.4814
50024051,9:19:32,9:19:32,3932,8,,0,0,3.1955
50024051,9:20:27,9:20:27,2736,9,,0,0,3.4395
50024051,9:20:58,9:20:58,15045,10,,0,0,3.5782
50024051,9:21:47,9:21:47,3906,11,,0,0,3.7955
50024051,9:22:53,9:22:53,3914,12,,0,0,4.0915
50024051,9:23:25,9:23:25,15152,13,,0,0,4.2476
50024051,9:24:24,9:24:24,3908,14,,0,0,4.5385
50024051,9:26:11,9:26:11,9481,15,,0,0,5.0643
50024051,9:26:43,9:26:43,3889,16,,0,0,5.2209
50024051,9:28:04,9:28:04,3879,17,,0,0,5.6174
50024051,9:29:07,9:29:07,3940,18,,0,0,5.9226
50024051,9:29:34,9:29:34,3938,19,,0,0,6.0817
50024051,9:30:14,9:30:14,3903,20,,0,0,6.3185
50024051,9:31:06,9:31:06,3910,21,,0,0,6.6253
50024051,9:31:47,9:31:47,3888,22,,0,0,6.8658
50024051,9:32:34,9:32:34,3934,23,,0,0,7.1445
50024051,9:33:27,9:33:27,3896,24,,0,0,7.4559
50024051,9:34:51,9:34:51,3920,25,,0,0,7.9488
50024051,9:35:41,9:35:41,3924,26,,0,0,8.1702
50024051,9:36:34,9:36:34,3919,27,,0,0,8.4270
50024051,9:37:06,9:37:06,3875,28,,0,0,8.5824
50024051,9:37:58,9:37:58,3899,29,,0,0,8.8346
50024051,9:38:45,9:38:45,3884,30,,0,0,9.0625
50024051,9:39:23,9:39:23,3946,31,,0,0,9.2495
50024051,9:40:15,9:40:15,10446,32,,0,0,9.5020
50024051,9:41:07,9:41:07,3944,33,,0,0,9.7560
50024051,9:42:10,9:42:10,3890,34,,0,0,10.0503
50024051,9:42:43,9:42:43,3864,35,,0,0,10.2336
50024051,9:43:33,9:43:33,3931,36,,0,0,10.5107
50024051,9:44:19,9:44:19,2739,37,,0,0,10.7647
50024051,9:45:02,9:45:02,3880,38,,0,0,11.0014
50024051,9:45:54,9:45:54,3922,39,,0,0,11.2896
50024051,9:46:42,9:46:42,3860,40,,0,0,11.5726
50024051,9:47:11,9:47:11,10411,41,,0,0,11.7552
50024051,9:47:56,9:47:56,10412,42,,0,0,12.0401
50024051,9:48:43,9:48:43,1592,43,,0,0,12.4977
50024051,9:50:00,9:50:00,15577,44,,0,0,13.2612
50024052,8:06:00,8:06:00,16598,1,,0,0,
50024052,8:08:58,8:08:58,16329,2,,0,0,0.6474
50024052,8:10:13,8:10:13,2419,3,,0,0,0.9216
50024052,8:11:21,8:11:21,16195,4,,0,0,1.1714
50024052,8:14:09,8:14:09,3886,5,,0,0,1.7792
50024052,8:16:02,8:16:02,3874,6,,0,0,2.2738
50024052,8:16:49,8:16:49,3936,7,,0,0,2.4814
50024052,8:19:32,8:19:32,3932,8,,0,0,3.1955
50024052,8:20:27,8:20:27,2736,9,,0,0,3.4395
50024052,8:20:58,8:20:58,15045,10,,0,0,3.5782
50024052,8:21:47,8:21:47,3906,11,,0,0,3.7955
50024052,8:22:53,8:22:53,3914,12,,0,0,4.0915
50024052,8:23:25,8:23:25,15152,13,,0,0,4.2476
50024052,8:24:24,8:24:24,3908,14,,0,0,4.5385
50024052,8:26:11,8:26:11,9481,15,,0,0,5.0643
50024052,8:26:43,8:26:43,3889,16,,0,0,5.2209
50024052,8:28:04,8:28:04,3879,17,,0,0,5.6174
50024052,8:29:07,8:29:07,3940,18,,0,0,5.9226
50024052,8:29:34,8:29:34,3938,19,,0,0,6.0817
50024052,8:30:14,8:30:14,3903,20,,0,0,6.3185
50024052,8:31:06,8:31:06,3910,21,,0,0,6.6253
50024052,8:31:47,8:31:47,3888,22,,0,0,6.8658
50024052,8:32:34,8:32:34,3934,23,,0,0,7.1445
50024052,8:33:27,8:33:27,3896,24,,0,0,7.4559
50024052,8:34:51,8:34:51,3920,25,,0,0,7.9488
50024052,8:35:41,8:35:41,3924,26,,0,0,8.1702
50024052,8:36:34,8:36:34,3919,27,,0,0,8.4270
50024052,8:37:06,8:37:06,3875,28,,0,0,8.5824
50024052,8:37:58,8:37:58,3899,29,,0,0,8.8346
50024052,8:38:45,8:38:45,3884,30,,0,0,9.0625
50024052,8:39:23,8:39:23,3946,31,,0,0,9.2495
50024052,8:40:15,8:40:15,10446,32,,0,0,9.5020
50024052,8:41:07,8:41:07,3944,33,,0,0,9.7560
50024052,8:42:10,8:42:10,3890,34,,0,0,10.0503
50024052,8:42:43,8:42:43,3864,35,,0,0,10.2336
50024052,8:43:33,8:43:33,3931,36,,0,0,10.5107
50024052,8:44:19,8:44:19,2739,37,,0,0,10.7647
50024052,8:45:02,8:45:02,3880,38,,0,0,11.0014
50024052,8:45:54,8:45:54,3922,39,,0,0,11.2896
50024052,8:46:42,8:46:42,3860,40,,0,0,11.5726
50024052,8:47:11,8:47:11,10411,41,,0,0,11.7552
50024052,8:47:56,8:47:56,10412,42,,0,0,12.0401
50024052,8:48:43,8:48:43,1592,43,,0,0,12.4977
50024052,8:50:00,8:50:00,15577,44,,0,0,13.2612
50024053,8:36:00,8:36:00,16598,1,,0,0,
50024053,8:38:58,8:38:58,16329,2,,0,0,0.6474
50024053,8:40:13,8:40:13,2419,3,,0,0,0.9216
50024053,8:41:21,8:41:21,16195,4,,0,0,1.1714
50024053,8:44:09,8:44:09,3886,5,,0,0,1.7792
50024053,8:46:02,8:46:02,3874,6,,0,0,2.2738
50024053,8:46:49,8:46:49,3936,7,,0,0,2.4814
50024053,8:49:32,8:49:32,3932,8,,0,0,3.1955
50024053,8:50:27,8:50:27,2736,9,,0,0,3.4395
50024053,8:50:58,8:50:58,15045,10,,0,0,3.5782
50024053,8:51:47,8:51:47,3906,11,,0,0,3.7955
50024053,8:52:53,8:52:53,3914,12,,0,0,4.0915
50024053,8:53:25,8:53:25,15152,13,,0,0,4.2476
50024053,8:54:24,8:54:24,3908,14,,0,0,4.5385
50024053,8:56:11,8:56:11,9481,15,,0,0,5.0643
50024053,8:56:43,8:56:43,3889,16,,0,0,5.2209
50024053,8:58:04,8:58:04,3879,17,,0,0,5.6174
50024053,8:59:07,8:59:07,3940,18,,0,0,5.9226
50024053,8:59:34,8:59:34,3938,19,,0,0,6.0817
50024053,9:00:14,9:00:14,3903,20,,0,0,6.3185
50024053,9:01:06,9:01:06,3910,21,,0,0,6.6253
50024053,9:01:47,9:01:47,3888,22,,0,0,6.8658
50024053,9:02:34,9:02:34,3934,23,,0,0,7.1445
50024053,9:03:27,9:03:27,3896,24,,0,0,7.4559
50024053,9:04:51,9:04:51,3920,25,,0,0,7.9488
50024053,9:05:41,9:05:41,3924,26,,0,0,8.1702
50024053,9:06:34,9:06:34,3919,27,,0,0,8.4270
50024053,9:07:06,9:07:06,3875,28,,0,0,8.5824
50024053,9:07:58,9:07:58,3899,29,,0,0,8.8346
50024053,9:08:45,9:08:45,3884,30,,0,0,9.0625
50024053,9:09:23,9:09:23,3946,31,,0,0,9.2495
50024053,9:10:15,9:10:15,10446,32,,0,0,9.5020
50024053,9:11:07,9:11:07,3944,33,,0,0,9.7560
50024053,9:12:10,9:12:10,3890,34,,0,0,10.0503
50024053,9:12:43,9:12:43,3864,35,,0,0,10.2336
50024053,9:13:33,9:13:33,3931,36,,0,0,10.5107
50024053,9:14:19,9:14:19,2739,37,,0,0,10.7647
50024053,9:15:02,9:15:02,3880,38,,0,0,11.0014
50024053,9:15:54,9:15:54,3922,39,,0,0,11.2896
50024053,9:16:42,9:16:42,3860,40,,0,0,11.5726
50024053,9:17:11,9:17:11,10411,41,,0,0,11.7552
50024053,9:17:56,9:17:56,10412,42,,0,0,12.0401
50024053,9:18:43,9:18:43,1592,43,,0,0,12.4977
50024053,9:20:00,9:20:00,15577,44,,0,0,13.2612
50024054,9:46:00,9:46:00,16598,1,,0,0,
50024054,9:48:58,9:48:58,16329,2,,0,0,0.6474
50024054,9:50:13,9:50:13,2419,3,,0,0,0.9216
50024054,9:51:21,9:51:21,16195,4,,0,0,1.1714
50024054,9:54:09,9:54:09,3886,5,,0,0,1.7792
50024054,9:56:02,9:56:02,3874,6,,0,0,2.2738
50024054,9:56:49,9:56:49,3936,7,,0,0,2.4814
50024054,9:59:32,9:59:32,3932,8,,0,0,3.1955
50024054,10:00:27,10:00:27,2736,9,,0,0,3.4395
50024054,10:00:58,10:00:58,15045,10,,0,0,3.5782
50024054,10:01:47,10:01:47,3906,11,,0,0,3.7955
50024054,10:02:53,10:02:53,3914,12,,0,0,4.0915
50024054,10:03:25,10:03:25,15152,13,,0,0,4.2476
50024054,10:04:24,10:04:24,3908,14,,0,0,4.5385
50024054,10:06:11,10:06:11,9481,15,,0,0,5.0643
50024054,10:06:43,10:06:43,3889,16,,0,0,5.2209
50024054,10:08:04,10:08:04,3879,17,,0,0,5.6174
50024054,10:09:07,10:09:07,3940,18,,0,0,5.9226
50024054,10:09:34,10:09:34,3938,19,,0,0,6.0817
50024054,10:10:14,10:10:14,3903,20,,0,0,6.3185
50024054,10:11:06,10:11:06,3910,21,,0,0,6.6253
50024054,10:11:47,10:11:47,3888,22,,0,0,6.8658
50024054,10:12:34,10:12:34,3934,23,,0,0,7.1445
50024054,10:13:27,10:13:27,3896,24,,0,0,7.4559
50024054,10:14:51,10:14:51,3920,25,,0,0,7.9488
50024054,10:15:41,10:15:41,3924,26,,0,0,8.1702
50024054,10:16:34,10:16:34,3919,27,,0,0,8.4270
50024054,10:17:06,10:17:06,3875,28,,0,0,8.5824
50024054,10:17:58,10:17:58,3899,29,,0,0,8.8346
50024054,10:18:45,10:18:45,3884,30,,0,0,9.0625
50024054,10:19:23,10:19:23,3946,31,,0,0,9.2495
50024054,10:20:15,10:20:15,10446,32,,0,0,9.5020
50024054,10:21:07,10:21:07,3944,33,,0,0,9.7560
50024054,10:22:10,10:22:10,3890,34,,0,0,10.0503
50024054,10:22:43,10:22:43,3864,35,,0,0,10.2336
50024054,10:23:33,10:23:33,3931,36,,0,0,10.5107
50024054,10:24:19,10:24:19,2739,37,,0,0,10.7647
50024054,10:25:02,10:25:02,3880,38,,0,0,11.0014
50024054,10:25:54,10:25:54,3922,39,,0,0,11.2896
50024054,10:26:42,10:26:42,3860,40,,0,0,11.5726
50024054,10:27:11,10:27:11,10411,41,,0,0,11.7552
50024054,10:27:56,10:27:56,10412,42,,0,0,12.0401
50024054,10:28:43,10:28:43,1592,43,,0,0,12.4977
50024054,10:30:00,10:30:00,15577,44,,0,0,13.2612
50024055,10:16:00,10:16:00,16598,1,,0,0,
50024055,10:18:58,10:18:58,16329,2,,0,0,0.6474
50024055,10:20:13,10:20:13,2419,3,,0,0,0.9216
50024055,10:21:21,10:21:21,16195,4,,0,0,1.1714
50024055,10:24:09,10:24:09,3886,5,,0,0,1.7792
50024055,10:26:02,10:26:02,3874,6,,0,0,2.2738
50024055,10:26:49,10:26:49,3936,7,,0,0,2.4814
50024055,10:29:32,10:29:32,3932,8,,0,0,3.1955
50024055,10:30:27,10:30:27,2736,9,,0,0,3.4395
50024055,10:30:58,10:30:58,15045,10,,0,0,3.5782
50024055,10:31:47,10:31:47,3906,11,,0,0,3.7955
50024055,10:32:53,10:32:53,3914,12,,0,0,4.0915
50024055,10:33:25,10:33:25,15152,13,,0,0,4.2476
50024055,10:34:24,10:34:24,3908,14,,0,0,4.5385
50024055,10:36:11,10:36:11,9481,15,,0,0,5.0643
50024055,10:36:43,10:36:43,3889,16,,0,0,5.2209
50024055,10:38:04,10:38:04,3879,17,,0,0,5.6174
50024055,10:39:07,10:39:07,3940,18,,0,0,5.9226
50024055,10:39:34,10:39:34,3938,19,,0,0,6.0817
50024055,10:40:14,10:40:14,3903,20,,0,0,6.3185
50024055,10:41:06,10:41:06,3910,21,,0,0,6.6253
50024055,10:41:47,10:41:47,3888,22,,0,0,6.8658
50024055,10:42:34,10:42:34,3934,23,,0,0,7.1445
50024055,10:43:27,10:43:27,3896,24,,0,0,7.4559
50024055,10:44:51,10:44:51,3920,25,,0,0,7.9488
50024055,10:45:41,10:45:41,3924,26,,0,0,8.1702
50024055,10:46:34,10:46:34,3919,27,,0,0,8.4270
50024055,10:47:06,10:47:06,3875,28,,0,0,8.5824
50024055,10:47:58,10:47:58,3899,29,,0,0,8.8346
50024055,10:48:45,10:48:45,3884,30,,0,0,9.0625
50024055,10:49:23,10:49:23,3946,31,,0,0,9.2495
50024055,10:50:15,10:50:15,10446,32,,0,0,9.5020
50024055,10:51:07,10:51:07,3944,33,,0,0,9.7560
50024055,10:52:10,10:52:10,3890,34,,0,0,10.0503
50024055,10:52:43,10:52:43,3864,35,,0,0,10.2336
50024055,10:53:33,10:53:33,3931,36,,0,0,10.5107
50024055,10:54:19,10:54:19,2739,37,,0,0,10.7647
50024055,10:55:02,10:55:02,3880,38,,0,0,11.0014
50024055,10:55:54,10:55:54,3922,39,,0,0,11.2896
50024055,10:56:42,10:56:42,3860,40,,0,0,11.5726
50024055,10:57:11,10:57:11,10411,41,,0,0,11.7552
50024055,10:57:56,10:57:56,10412,42,,0,0,12.0401
50024055,10:58:43,10:58:43,1592,43,,0,0,12.4977
50024055,11:00:00,11:00:00,15577,44,,0,0,13.2612
50024056,10:46:00,10:46:00,16598,1,,0,0,
50024056,10:48:58,10:48:58,16329,2,,0,0,0.6474
50024056,10:50:13,10:50:13,2419,3,,0,0,0.9216
50024056,10:51:21,10:51:21,16195,4,,0,0,1.1714
50024056,10:54:09,10:54:09,3886,5,,0,0,1.7792
50024056,10:56:02,10:56:02,3874,6,,0,0,2.2738
50024056,10:56:49,10:56:49,3936,7,,0,0,2.4814
50024056,10:59:32,10:59:32,3932,8,,0,0,3.1955
50024056,11:00:27,11:00:27,2736,9,,0,0,3.4395
50024056,11:00:58,11:00:58,15045,10,,0,0,3.5782
50024056,11:01:47,11:01:47,3906,11,,0,0,3.7955
50024056,11:02:53,11:02:53,3914,12,,0,0,4.0915
50024056,11:03:25,11:03:25,15152,13,,0,0,4.2476
50024056,11:04:24,11:04:24,3908,14,,0,0,4.5385
50024056,11:06:11,11:06:11,9481,15,,0,0,5.0643
50024056,11:06:43,11:06:43,3889,16,,0,0,5.2209
50024056,11:08:04,11:08:04,3879,17,,0,0,5.6174
50024056,11:09:07,11:09:07,3940,18,,0,0,5.9226
50024056,11:09:34,11:09:34,3938,19,,0,0,6.0817
50024056,11:10:14,11:10:14,3903,20,,0,0,6.3185
50024056,11:11:06,11:11:06,3910,21,,0,0,6.6253
50024056,11:11:47,11:11:47,3888,22,,0,0,6.8658
50024056,11:12:34,11:12:34,3934,23,,0,0,7.1445
50024056,11:13:27,11:13:27,3896,24,,0,0,7.4559
50024056,11:14:51,11:14:51,3920,25,,0,0,7.9488
50024056,11:15:41,11:15:41,3924,26,,0,0,8.1702
50024056,11:16:34,11:16:34,3919,27,,0,0,8.4270
50024056,11:17:06,11:17:06,3875,28,,0,0,8.5824
50024056,11:17:58,11:17:58,3899,29,,0,0,8.8346
50024056,11:18:45,11:18:45,3884,30,,0,0,9.0625
50024056,11:19:23,11:19:23,3946,31,,0,0,9.2495
50024056,11:20:15,11:20:15,10446,32,,0,0,9.5020
50024056,11:21:07,11:21:07,3944,33,,0,0,9.7560
50024056,11:22:10,11:22:10,3890,34,,0,0,10.0503
50024056,11:22:43,11:22:43,3864,35,,0,0,10.2336
50024056,11:23:33,11:23:33,3931,36,,0,0,10.5107
50024056,11:24:19,11:24:19,2739,37,,0,0,10.7647
50024056,11:25:02,11:25:02,3880,38,,0,0,11.0014
50024056,11:25:54,11:25:54,3922,39,,0,0,11.2896
50024056,11:26:42,11:26:42,3860,40,,0,0,11.5726
50024056,11:27:11,11:27:11,10411,41,,0,0,11.7552
50024056,11:27:56,11:27:56,10412,42,,0,0,12.0401
50024056,11:28:43,11:28:43,1592,43,,0,0,12.4977
50024056,11:30:00,11:30:00,15577,44,,0,0,13.2612
50024060,11:26:00,11:26:00,16598,1,,0,0,
50024060,11:28:58,11:28:58,16329,2,,0,0,0.6474
50024060,11:30:13,11:30:13,2419,3,,0,0,0.9216
50024060,11:31:21,11:31:21,16195,4,,0,0,1.1714
50024060,11:34:09,11:34:09,3886,5,,0,0,1.7792
50024060,11:36:02,11:36:02,3874,6,,0,0,2.2738
50024060,11:36:49,11:36:49,3936,7,,0,0,2.4814
50024060,11:39:32,11:39:32,3932,8,,0,0,3.1955
50024060,11:40:27,11:40:27,2736,9,,0,0,3.4395
50024060,11:40:58,11:40:58,15045,10,,0,0,3.5782
50024060,11:41:47,11:41:47,3906,11,,0,0,3.7955
50024060,11:42:53,11:42:53,3914,12,,0,0,4.0915
50024060,11:43:25,11:43:25,15152,13,,0,0,4.2476
50024060,11:44:24,11:44:24,3908,14,,0,0,4.5385
50024060,11:46:11,11:46:11,9481,15,,0,0,5.0643
50024060,11:46:43,11:46:43,3889,16,,0,0,5.2209
50024060,11:48:04,11:48:04,3879,17,,0,0,5.6174
50024060,11:49:07,11:49:07,3940,18,,0,0,5.9226
50024060,11:49:34,11:49:34,3938,19,,0,0,6.0817
50024060,11:50:14,11:50:14,3903,20,,0,0,6.3185
50024060,11:51:06,11:51:06,3910,21,,0,0,6.6253
50024060,11:51:47,11:51:47,3888,22,,0,0,6.8658
50024060,11:52:34,11:52:34,3934,23,,0,0,7.1445
50024060,11:53:27,11:53:27,3896,24,,0,0,7.4559
50024060,11:54:51,11:54:51,3920,25,,0,0,7.9488
50024060,11:55:41,11:55:41,3924,26,,0,0,8.1702
50024060,11:56:34,11:56:34,3919,27,,0,0,8.4270
50024060,11:57:06,11:57:06,3875,28,,0,0,8.5824
50024060,11:57:58,11:57:58,3899,29,,0,0,8.8346
50024060,11:58:45,11:58:45,3884,30,,0,0,9.0625
50024060,11:59:23,11:59:23,3946,31,,0,0,9.2495
50024060,12:00:15,12:00:15,10446,32,,0,0,9.5020
50024060,12:01:07,12:01:07,3944,33,,0,0,9.7560
50024060,12:02:12,12:02:12,3890,34,,0,0,10.0503
50024060,12:02:53,12:02:53,3864,35,,0,0,10.2336
50024060,12:03:56,12:03:56,3931,36,,0,0,10.5107
50024060,12:04:54,12:04:54,2739,37,,0,0,10.7647
50024060,12:05:48,12:05:48,3880,38,,0,0,11.0014
50024060,12:06:53,12:06:53,3922,39,,0,0,11.2896
50024060,12:07:42,12:07:42,3860,40,,0,0,11.5726
50024060,12:08:11,12:08:11,10411,41,,0,0,11.7552
50024060,12:08:56,12:08:56,10412,42,,0,0,12.0401
50024060,12:09:43,12:09:43,1592,43,,0,0,12.4977
50024060,12:11:00,12:11:00,15577,44,,0,0,13.2612
50024061,11:55:00,11:55:00,16598,1,,0,0,
50024061,11:57:58,11:57:58,16329,2,,0,0,0.6474
50024061,11:59:13,11:59:13,2419,3,,0,0,0.9216
50024061,12:00:21,12:00:21,16195,4,,0,0,1.1714
50024061,12:03:09,12:03:09,3886,5,,0,0,1.7792
50024061,12:05:02,12:05:02,3874,6,,0,0,2.2738
50024061,12:05:49,12:05:49,3936,7,,0,0,2.4814
50024061,12:08:32,12:08:32,3932,8,,0,0,3.1955
50024061,12:09:27,12:09:27,2736,9,,0,0,3.4395
50024061,12:09:58,12:09:58,15045,10,,0,0,3.5782
50024061,12:10:47,12:10:47,3906,11,,0,0,3.7955
50024061,12:12:01,12:12:01,3914,12,,0,0,4.0915
50024061,12:12:37,12:12:37,15152,13,,0,0,4.2476
50024061,12:13:45,12:13:45,3908,14,,0,0,4.5385
50024061,12:15:48,12:15:48,9481,15,,0,0,5.0643
50024061,12:16:24,12:16:24,3889,16,,0,0,5.2209
50024061,12:17:56,12:17:56,3879,17,,0,0,5.6174
50024061,12:19:07,12:19:07,3940,18,,0,0,5.9226
50024061,12:19:34,12:19:34,3938,19,,0,0,6.0817
50024061,12:20:14,12:20:14,3903,20,,0,0,6.3185
50024061,12:21:06,12:21:06,3910,21,,0,0,6.6253
50024061,12:21:47,12:21:47,3888,22,,0,0,6.8658
50024061,12:22:34,12:22:34,3934,23,,0,0,7.1445
50024061,12:23:27,12:23:27,3896,24,,0,0,7.4559
50024061,12:24:51,12:24:51,3920,25,,0,0,7.9488
50024061,12:25:41,12:25:41,3924,26,,0,0,8.1702
50024061,12:26:34,12:26:34,3919,27,,0,0,8.4270
50024061,12:27:06,12:27:06,3875,28,,0,0,8.5824
50024061,12:27:58,12:27:58,3899,29,,0,0,8.8346
50024061,12:28:45,12:28:45,3884,30,,0,0,9.0625
50024061,12:29:23,12:29:23,3946,31,,0,0,9.2495
50024061,12:30:15,12:30:15,10446,32,,0,0,9.5020
50024061,12:31:07,12:31:07,3944,33,,0,0,9.7560
50024061,12:32:12,12:32:12,3890,34,,0,0,10.0503
50024061,12:32:53,12:32:53,3864,35,,0,0,10.2336
50024061,12:33:56,12:33:56,3931,36,,0,0,10.5107
50024061,12:34:54,12:34:54,2739,37,,0,0,10.7647
50024061,12:35:48,12:35:48,3880,38,,0,0,11.0014
50024061,12:36:53,12:36:53,3922,39,,0,0,11.2896
50024061,12:37:42,12:37:42,3860,40,,0,0,11.5726
50024061,12:38:11,12:38:11,10411,41,,0,0,11.7552
50024061,12:38:56,12:38:56,10412,42,,0,0,12.0401
50024061,12:39:43,12:39:43,1592,43,,0,0,12.4977
50024061,12:41:00,12:41:00,15577,44,,0,0,13.2612
50024225,12:31:00,12:31:00,16598,1,,0,0,
50024225,12:33:58,12:33:58,16329,2,,0,0,0.6474
50024225,12:35:13,12:35:13,2419,3,,0,0,0.9216
50024225,12:36:21,12:36:21,16195,4,,0,0,1.1714
50024225,12:39:09,12:39:09,3886,5,,0,0,1.7792
50024225,12:41:02,12:41:02,3874,6,,0,0,2.2738
50024225,12:41:49,12:41:49,3936,7,,0,0,2.4814
50024225,12:44:32,12:44:32,3932,8,,0,0,3.1955
50024225,12:45:27,12:45:27,2736,9,,0,0,3.4395
50024225,12:45:58,12:45:58,15045,10,,0,0,3.5782
50024225,12:46:47,12:46:47,3906,11,,0,0,3.7955
50024225,12:48:01,12:48:01,3914,12,,0,0,4.0915
50024225,12:48:37,12:48:37,15152,13,,0,0,4.2476
50024225,12:49:45,12:49:45,3908,14,,0,0,4.5385
50024225,12:51:48,12:51:48,9481,15,,0,0,5.0643
50024225,12:52:24,12:52:24,3889,16,,0,0,5.2209
50024225,12:53:56,12:53:56,3879,17,,0,0,5.6174
50024225,12:55:07,12:55:07,3940,18,,0,0,5.9226
50024225,12:55:34,12:55:34,3938,19,,0,0,6.0817
50024225,12:56:14,12:56:14,3903,20,,0,0,6.3185
