trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
47250150,18:01:10,18:01:10,9332,3,,0,0,1.2093
47250150,18:03:19,18:03:19,6441,4,,0,0,1.7141
47250150,18:04:15,18:04:15,8208,5,,0,0,1.9324
47250150,18:05:13,18:05:13,5352,6,,0,0,2.1615
47250150,18:06:47,18:06:47,623,7,,0,0,2.5302
47250150,18:08:07,18:08:07,7716,8,,0,0,2.9439
47250150,18:08:30,18:08:30,631,9,,0,0,3.0730
47250150,18:09:30,18:09:30,8491,10,,0,0,3.4100
47250150,18:10:04,18:10:04,9340,11,,0,0,3.6037
47250150,18:11:04,18:11:04,7976,12,,0,0,3.9379
47250150,18:11:36,18:11:36,7985,13,,0,0,4.1193
47250150,18:13:15,18:13:15,24443,14,,0,0,4.6226
47250150,18:14:52,18:14:52,24180,15,,0,0,4.9715
47250150,18:15:59,18:15:59,4564,16,,0,0,5.2144
47250150,18:17:51,18:17:51,629,17,,0,0,5.6178
47250150,18:19:05,18:19:05,7591,18,,0,0,5.8850
47250150,18:20:40,18:20:40,15150,19,,0,0,6.2285
47250150,18:22:24,18:22:24,10437,20,,0,0,6.6014
47250150,18:23:12,18:23:12,1118,21,,0,0,6.7742
47250150,18:26:00,18:26:00,14206,22,,0,0,7.3582
47250145,19:12:00,19:12:00,4534,1,,0,0,
47250145,19:12:39,19:12:39,12861,2,,0,0,0.2197
47250145,19:13:51,19:13:51,3581,3,,0,0,0.6202
47250145,19:14:22,19:14:22,5755,4,,0,0,0.7943
47250145,19:15:32,19:15:32,7320,5,,0,0,1.1844
47250145,19:16:07,19:16:07,6601,6,,0,0,1.3796
47250145,19:16:42,19:16:42,9672,7,,0,0,1.5764
47250145,19:17:27,19:17:27,5779,8,,0,0,1.8254
47250145,19:18:06,19:18:06,651,9,,0,0,2.0421
47250145,19:19:11,19:19:11,7911,10,,0,0,2.3731
47250145,19:19:57,19:19:57,7840,11,,0,0,2.5697
47250145,19:21:48,19:21:48,2214,12,,0,0,3.0401
47250145,19:22:46,19:22:46,1269,13,,0,0,3.2865
47250145,19:23:49,19:23:49,3319,14,,0,0,3.5540
47250145,19:24:52,19:24:52,5023,15,,0,0,3.8238
47250145,19:26:00,19:26:00,8383,16,,0,0,4.1258
47250145,19:26:56,19:26:56,2536,17,,0,0,4.3909
47250145,19:27:50,19:27:50,4144,18,,0,0,4.7170
47250145,19:28:52,19:28:52,9976,19,,0,0,5.1024
47250145,19:32:11,19:32:11,3429,20,,0,0,6.3073
47250145,19:33:14,19:33:14,2300,21,,0,0,6.5980
47250145,19:33:51,19:33:51,2251,22,,0,0,6.7698
47250145,19:35:17,19:35:17,3315,23,,0,0,7.1668
47250145,19:36:53,19:36:53,4264,24,,0,0,7.6123
47250145,19:37:48,19:37:48,3179,25,,0,0,7.8689
47250145,19:39:33,19:39:33,7098,26,,0,0,8.3549
47250145,19:40:11,19:40:11,2660,27,,0,0,8.5105
47250145,19:41:50,19:41:50,3979,28,,0,0,8.9313
47250145,19:45:10,19:45:10,8505,29,,0,0,9.9529
47250145,19:46:09,19:46:09,8447,30,,0,0,10.2594
47250145,19:47:10,19:47:10,4791,31,,0,0,10.5783
47250145,19:48:01,19:48:01,7390,32,,0,0,10.8658
47250145,19:48:58,19:48:58,3178,33,,0,0,11.1860
47250145,19:49:23,19:49:23,3637,34,,0,0,11.3315
47250145,19:50:30,19:50:30,2335,35,,0,0,11.7094
47250145,19:51:33,19:51:33,630,36,,0,0,12.0656
47250145,19:52:56,19:52:56,8123,37,,0,0,12.5345
47250145,19:55:49,19:55:49,23861,38,,0,0,13.5070
47250145,19:56:00,19:56:00,23862,39,,1,1,13.5484
47250146,19:20:00,19:20:00,4534,1,,0,0,
47250146,19:20:39,19:20:39,12861,2,,0,0,0.2197
47250146,19:21:51,19:21:51,3581,3,,0,0,0.6202
47250146,19:22:22,19:22:22,5755,4,,0,0,0.7943
47250146,19:23:32,19:23:32,7320,5,,0,0,1.1844
47250146,19:24:07,19:24:07,6601,6,,0,0,1.3796
47250146,19:24:42,19:24:42,9672,7,,0,0,1.5764
47250146,19:25:27,19:25:27,5779,8,,0,0,1.8254
47250146,19:26:06,19:26:06,651,9,,0,0,2.0421
47250146,19:27:11,19:27:11,7911,10,,0,0,2.3731
47250146,19:27:57,19:27:57,7840,11,,0,0,2.5697
47250146,19:29:48,19:29:48,2214,12,,0,0,3.0401
47250146,19:30:46,19:30:46,1269,13,,0,0,3.2865
47250146,19:31:49,19:31:49,3319,14,,0,0,3.5540
47250146,19:32:52,19:32:52,5023,15,,0,0,3.8238
47250146,19:34:00,19:34:00,8383,16,,0,0,4.1258
47250146,19:34:56,19:34:56,2536,17,,0,0,4.3909
47250146,19:35:50,19:35:50,4144,18,,0,0,4.7170
47250146,19:36:52,19:36:52,9976,19,,0,0,5.1024
47250146,19:40:11,19:40:11,3429,20,,0,0,6.3073
47250146,19:41:14,19:41:14,2300,21,,0,0,6.5980
47250146,19:41:51,19:41:51,2251,22,,0,0,6.7698
47250146,19:43:17,19:43:17,3315,23,,0,0,7.1668
47250146,19:44:53,19:44:53,4264,24,,0,0,7.6123
47250146,19:45:48,19:45:48,3179,25,,0,0,7.8689
47250146,19:47:33,19:47:33,7098,26,,0,0,8.3549
47250146,19:48:11,19:48:11,2660,27,,0,0,8.5105
47250146,19:49:50,19:49:50,3979,28,,0,0,8.9313
47250146,19:53:10,19:53:10,8505,29,,0,0,9.9529
47250146,19:54:09,19:54:09,8447,30,,0,0,10.2594
47250146,19:55:10,19:55:10,4791,31,,0,0,10.5783
47250146,19:56:01,19:56:01,7390,32,,0,0,10.8658
47250146,19:56:58,19:56:58,3178,33,,0,0,11.1860
47250146,19:57:23,19:57:23,3637,34,,0,0,11.3315
47250146,19:58:30,19:58:30,2335,35,,0,0,11.7094
47250146,19:59:33,19:59:33,630,36,,0,0,12.0656
47250146,20:00:56,20:00:56,8123,37,,0,0,12.5345
47250146,20:03:49,20:03:49,23861,38,,0,0,13.5070
47250146,20:04:00,20:04:00,23862,39,,1,1,13.5484
47250381,8:04:39,8:04:39,23861,1,,0,0,
47250381,8:05:00,8:05:00,23862,2,,1,1,0.1105
47250381,8:08:32,8:08:32,9644,3,,0,0,1.2258
47250381,8:10:13,8:10:13,6887,4,,0,0,1.7569
47250381,8:11:08,8:11:08,7741,5,,0,0,2.0460
47250381,8:12:20,8:12:20,5568,6,,0,0,2.4281
47250381,8:12:46,8:12:46,5215,7,,0,0,2.5685
47250381,8:13:46,8:13:46,9216,8,,0,0,2.8874
47250381,8:15:25,8:15:25,10339,9,,0,0,3.3363
47250381,8:16:17,8:16:17,6554,10,,0,0,3.4885
47250381,8:18:00,8:18:00,8554,11,,0,0,3.7871
47250381,8:24:14,8:24:14,6455,12,,0,0,4.8735
47250381,8:25:52,8:25:52,6456,13,,0,0,5.2926
47250381,8:26:10,8:26:10,2304,14,,0,0,5.3659
47250381,8:28:11,8:28:11,6362,15,,0,0,5.8616
47250381,8:29:17,8:29:17,8116,16,,0,0,6.1340
47250381,8:31:07,8:31:07,3396,17,,0,0,6.5836
47250381,8:32:43,8:32:43,4134,18,,0,0,6.9784
47250381,8:33:25,8:33:25,10164,19,,0,0,7.1521
47250381,8:35:06,8:35:06,8706,20,,0,0,7.5653
47250381,8:37:29,8:37:29,2792,21,,0,0,8.4488
47250381,8:38:10,8:38:10,9953,22,,0,0,8.7023
47250381,8:39:14,8:39:14,9695,23,,0,0,9.1014
47250381,8:40:10,8:40:10,3540,24,,0,0,9.4253
47250381,8:40:52,8:40:52,4116,25,,0,0,9.6228
47250381,8:41:52,8:41:52,8561,26,,0,0,9.9089
47250381,8:42:50,8:42:50,3066,27,,0,0,10.1932
47250381,8:43:42,8:43:42,3793,28,,0,0,10.4564
47250381,8:44:27,8:44:27,5835,29,,0,0,10.6860
47250381,8:45:25,8:45:25,1399,30,,0,0,10.9805
47250381,8:46:03,8:46:03,758,31,,0,0,11.1763
47250381,8:47:08,8:47:08,1367,32,,0,0,11.5028
47250381,8:47:38,8:47:38,649,33,,0,0,11.6690
47250381,8:48:31,8:48:31,3252,34,,0,0,11.9653
47250381,8:49:09,8:49:09,4931,35,,0,0,12.1756
47250381,8:49:49,8:49:49,7762,36,,0,0,12.3993
47250381,8:50:34,8:50:34,1881,37,,0,0,12.6518
47250381,8:51:37,8:51:37,5324,38,,0,0,13.0045
47250381,8:52:05,8:52:05,3103,39,,0,0,13.1606
47250381,8:53:12,8:53:12,12920,40,,0,0,13.5336
47250381,8:54:00,8:54:00,4534,41,,0,0,13.7761
47250382,8:34:39,8:34:39,23861,1,,0,0,
47250382,8:35:00,8:35:00,23862,2,,1,1,0.1105
47250382,8:38:32,8:38:32,9644,3,,0,0,1.2258
47250382,8:40:13,8:40:13,6887,4,,0,0,1.7569
47250382,8:41:08,8:41:08,7741,5,,0,0,2.0460
47250382,8:42:20,8:42:20,5568,6,,0,0,2.4281
47250382,8:42:46,8:42:46,5215,7,,0,0,2.5685
47250382,8:43:46,8:43:46,9216,8,,0,0,2.8874
47250382,8:45:25,8:45:25,10339,9,,0,0,3.3363
47250382,8:46:17,8:46:17,6554,10,,0,0,3.4885
47250382,8:48:00,8:48:00,8554,11,,0,0,3.7871
47250382,8:54:14,8:54:14,6455,12,,0,0,4.8735
47250382,8:55:52,8:55:52,6456,13,,0,0,5.2926
47250382,8:56:10,8:56:10,2304,14,,0,0,5.3659
47250382,8:58:11,8:58:11,6362,15,,0,0,5.8616
47250382,8:59:17,8:59:17,8116,16,,0,0,6.1340
47250382,9:01:07,9:01:07,3396,17,,0,0,6.5836
47250382,9:02:43,9:02:43,4134,18,,0,0,6.9784
47250382,9:03:25,9:03:25,10164,19,,0,0,7.1521
47250382,9:05:07,9:05:07,8706,20,,0,0,7.5653
47250382,9:07:59,9:07:59,2792,21,,0,0,8.4488
47250382,9:08:48,9:08:48,9953,22,,0,0,8.7023
47250382,9:10:05,9:10:05,9695,23,,0,0,9.1014
47250382,9:11:10,9:11:10,3540,24,,0,0,9.4253
47250382,9:11:52,9:11:52,4116,25,,0,0,9.6228
47250382,9:12:52,9:12:52,8561,26,,0,0,9.9089
47250382,9:14:00,9:14:00,3066,27,,0,0,10.1932
47250382,9:15:02,9:15:02,3793,28,,0,0,10.4564
47250382,9:15:56,9:15:56,5835,29,,0,0,10.6860
47250382,9:17:05,9:17:05,1399,30,,0,0,10.9805
47250382,9:17:51,9:17:51,758,31,,0,0,11.1763
47250382,9:19:10,9:19:10,1367,32,,0,0,11.5028
47250382,9:19:48,9:19:48,649,33,,0,0,11.6690
47250382,9:20:56,9:20:56,3252,34,,0,0,11.9653
47250382,9:21:44,9:21:44,4931,35,,0,0,12.1756
47250382,9:22:36,9:22:36,7762,36,,0,0,12.3993
47250382,9:23:34,9:23:34,1881,37,,0,0,12.6518
47250382,9:24:56,9:24:56,5324,38,,0,0,13.0045
47250382,9:25:32,9:25:32,3103,39,,0,0,13.1606
47250382,9:26:58,9:26:58,12920,40,,0,0,13.5336
47250382,9:28:00,9:28:00,4534,41,,0,0,13.7761
47250383,15:30:29,15:30:29,23861,1,,0,0,
47250383,15:31:00,15:31:00,23862,2,,1,1,0.1105
47250383,15:36:18,15:36:18,9644,3,,0,0,1.2258
47250383,15:38:49,15:38:49,6887,4,,0,0,1.7569
47250383,15:40:11,15:40:11,7741,5,,0,0,2.0460
47250383,15:42:00,15:42:00,5568,6,,0,0,2.4281
47250383,15:42:40,15:42:40,5215,7,,0,0,2.5685
47250383,15:44:11,15:44:11,9216,8,,0,0,2.8874
47250383,15:46:34,15:46:34,10339,9,,0,0,3.3363
47250383,15:47:44,15:47:44,6554,10,,0,0,3.4885
47250383,15:50:02,15:50:02,8554,11,,0,0,3.7871
47250383,15:58:28,15:58:28,6455,12,,0,0,4.8735
47250383,16:01:45,16:01:45,6456,13,,0,0,5.2926
47250383,16:02:15,16:02:15,2304,14,,0,0,5.3659
47250383,16:05:10,16:05:10,6362,15,,0,0,5.8616
47250383,16:06:46,16:06:46,8116,16,,0,0,6.1340
47250383,16:09:25,16:09:25,3396,17,,0,0,6.5836
47250383,16:11:44,16:11:44,4134,18,,0,0,6.9784
47250383,16:12:45,16:12:45,10164,19,,0,0,7.1521
47250383,16:15:06,16:15:06,8706,20,,0,0,7.5653
47250383,16:17:29,16:17:29,2792,21,,0,0,8.4488
47250383,16:18:10,16:18:10,9953,22,,0,0,8.7023
47250383,16:19:14,16:19:14,9695,23,,0,0,9.1014
47250383,16:20:10,16:20:10,3540,24,,0,0,9.4253
47250383,16:20:52,16:20:52,4116,25,,0,0,9.6228
47250383,16:21:52,16:21:52,8561,26,,0,0,9.9089
47250383,16:23:00,16:23:00,3066,27,,0,0,10.1932
47250383,16:24:02,16:24:02,3793,28,,0,0,10.4564
47250383,16:24:56,16:24:56,5835,29,,0,0,10.6860
47250383,16:26:05,16:26:05,1399,30,,0,0,10.9805
47250383,16:26:51,16:26:51,758,31,,0,0,11.1763
47250383,16:28:09,16:28:09,1367,32,,0,0,11.5028
47250383,16:28:43,16:28:43,649,33,,0,0,11.6690
47250383,16:29:44,16:29:44,3252,34,,0,0,11.9653
47250383,16:30:27,16:30:27,4931,35,,0,0,12.1756
47250383,16:31:13,16:31:13,7762,36,,0,0,12.3993
47250383,16:32:05,16:32:05,1881,37,,0,0,12.6518
47250383,16:33:17,16:33:17,5324,38,,0,0,13.0045
47250383,16:33:49,16:33:49,3103,39,,0,0,13.1606
47250383,16:35:06,16:35:06,12920,40,,0,0,13.5336
47250383,16:36:00,16:36:00,4534,41,,0,0,13.7761
47250385,15:17:00,15:17:00,14206,1,,0,0,
47250385,15:18:31,15:18:31,7753,2,,0,0,0.4567
47250385,15:19:07,15:19:07,6783,3,,0,0,0.6393
47250385,15:20:21,15:20:21,15151,4,,0,0,1.0145
47250385,15:21:42,15:21:42,4537,5,,0,0,1.4231
47250385,15:22:55,15:22:55,775,6,,0,0,1.7923
47250385,15:23:32,15:23:32,24181,7,,0,0,1.9796
47250385,15:24:34,15:24:34,10250,8,,0,0,2.2937
47250385,15:26:12,15:26:12,24444,9,,0,0,2.7734
47250385,15:26:51,15:26:51,9646,10,,0,0,2.9927
47250385,15:27:22,15:27:22,8527,11,,0,0,3.1695
47250385,15:28:03,15:28:03,7664,12,,0,0,3.3991
47250385,15:28:47,15:28:47,9088,13,,0,0,3.6457
47250385,15:29:34,15:29:34,7938,14,,0,0,3.9073
47250385,15:30:22,15:30:22,7736,15,,0,0,4.1763
47250385,15:31:47,15:31:47,5982,16,,0,0,4.6520
47250385,15:33:13,15:33:13,4520,17,,0,0,5.0607
47250385,15:34:21,15:34:21,9212,18,,0,0,5.3944
47250385,15:35:10,15:35:10,3676,19,,0,0,5.6335
47250385,15:36:46,15:36:46,1231,20,,0,0,6.1042
47250385,15:38:02,15:38:02,7917,21,,0,0,6.4768
47250385,15:40:00,15:40:00,23862,22,,0,0,7.0391
47250391,14:41:00,14:41:00,14206,1,,0,0,
47250391,14:42:31,14:42:31,7753,2,,0,0,0.4567
47250391,14:43:07,14:43:07,6783,3,,0,0,0.6393
47250391,14:44:21,14:44:21,15151,4,,0,0,1.0145
47250391,14:45:42,14:45:42,4537,5,,0,0,1.4231
47250391,14:46:55,14:46:55,775,6,,0,0,1.7923
47250391,14:47:32,14:47:32,24181,7,,0,0,1.9796
47250391,14:48:34,14:48:34,10250,8,,0,0,2.2937
47250391,14:50:12,14:50:12,24444,9,,0,0,2.7734
47250391,14:50:51,14:50:51,9646,10,,0,0,2.9927
47250391,14:51:22,14:51:22,8527,11,,0,0,3.1695
47250391,14:52:03,14:52:03,7664,12,,0,0,3.3991
47250391,14:52:47,14:52:47,9088,13,,0,0,3.6457
47250391,14:53:34,14:53:34,7938,14,,0,0,3.9073
47250391,14:54:22,14:54:22,7736,15,,0,0,4.1763
47250391,14:55:47,14:55:47,5982,16,,0,0,4.6520
47250391,14:57:13,14:57:13,4520,17,,0,0,5.0607
47250391,14:58:21,14:58:21,9212,18,,0,0,5.3944
47250391,14:59:10,14:59:10,3676,19,,0,0,5.6335
47250391,15:00:46,15:00:46,1231,20,,0,0,6.1042
47250391,15:02:02,15:02:02,7917,21,,0,0,6.4768
47250391,15:04:00,15:04:00,23862,22,,0,0,7.0391
47250384,15:56:29,15:56:29,23861,1,,0,0,
47250384,15:57:00,15:57:00,23862,2,,1,1,0.1105
47250384,16:02:18,16:02:18,9644,3,,0,0,1.2258
47250384,16:04:49,16:04:49,6887,4,,0,0,1.7569
47250384,16:06:11,16:06:11,7741,5,,0,0,2.0460
47250384,16:08:00,16:08:00,5568,6,,0,0,2.4281
47250384,16:08:40,16:08:40,5215,7,,0,0,2.5685
47250384,16:10:11,16:10:11,9216,8,,0,0,2.8874
47250384,16:12:34,16:12:34,10339,9,,0,0,3.3363
47250384,16:13:44,16:13:44,6554,10,,0,0,3.4885
47250384,16:16:02,16:16:02,8554,11,,0,0,3.7871
47250384,16:24:28,16:24:28,6455,12,,0,0,4.8735
47250384,16:27:45,16:27:45,6456,13,,0,0,5.2926
47250384,16:28:15,16:28:15,2304,14,,0,0,5.3659
47250384,16:31:10,16:31:10,6362,15,,0,0,5.8616
47250384,16:32:46,16:32:46,8116,16,,0,0,6.1340
47250384,16:35:25,16:35:25,3396,17,,0,0,6.5836
47250384,16:37:44,16:37:44,4134,18,,0,0,6.9784
47250384,16:38:45,16:38:45,10164,19,,0,0,7.1521
47250384,16:41:06,16:41:06,8706,20,,0,0,7.5653
47250384,16:43:29,16:43:29,2792,21,,0,0,8.4488
47250384,16:44:10,16:44:10,9953,22,,0,0,8.7023
47250384,16:45:14,16:45:14,9695,23,,0,0,9.1014
47250384,16:46:10,16:46:10,3540,24,,0,0,9.4253
47250384,16:46:52,16:46:52,4116,25,,0,0,9.6228
47250384,16:47:52,16:47:52,8561,26,,0,0,9.9089
47250384,16:49:00,16:49:00,3066,27,,0,0,10.1932
47250384,16:50:02,16:50:02,3793,28,,0,0,10.4564
47250384,16:50:56,16:50:56,5835,29,,0,0,10.6860
47250384,16:52:05,16:52:05,1399,30,,0,0,10.9805
47250384,16:52:51,16:52:51,758,31,,0,0,11.1763
47250384,16:54:09,16:54:09,1367,32,,0,0,11.5028
47250384,16:54:43,16:54:43,649,33,,0,0,11.6690
47250384,16:55:44,16:55:44,3252,34,,0,0,11.9653
47250384,16:56:27,16:56:27,4931,35,,0,0,12.1756
47250384,16:57:13,16:57:13,7762,36,,0,0,12.3993
47250384,16:58:05,16:58:05,1881,37,,0,0,12.6518
47250384,16:59:17,16:59:17,5324,38,,0,0,13.0045
47250384,16:59:49,16:59:49,3103,39,,0,0,13.1606
47250384,17:01:06,17:01:06,12920,40,,0,0,13.5336
47250384,17:02:00,17:02:00,4534,41,,0,0,13.7761
47250386,15:47:00,15:47:00,14206,1,,0,0,
47250386,15:48:31,15:48:31,7753,2,,0,0,0.4567
47250386,15:49:07,15:49:07,6783,3,,0,0,0.6393
47250386,15:50:21,15:50:21,15151,4,,0,0,1.0145
47250386,15:51:42,15:51:42,4537,5,,0,0,1.4231
47250386,15:52:55,15:52:55,775,6,,0,0,1.7923
47250386,15:53:32,15:53:32,24181,7,,0,0,1.9796
47250386,15:54:34,15:54:34,10250,8,,0,0,2.2937
47250386,15:56:12,15:56:12,24444,9,,0,0,2.7734
47250386,15:56:51,15:56:51,9646,10,,0,0,2.9927
47250386,15:57:22,15:57:22,8527,11,,0,0,3.1695
47250386,15:58:03,15:58:03,7664,12,,0,0,3.3991
47250386,15:58:47,15:58:47,9088,13,,0,0,3.6457
47250386,15:59:34,15:59:34,7938,14,,0,0,3.9073
47250386,16:00:22,16:00:22,7736,15,,0,0,4.1763
47250386,16:01:47,16:01:47,5982,16,,0,0,4.6520
47250386,16:03:13,16:03:13,4520,17,,0,0,5.0607
47250386,16:04:21,16:04:21,9212,18,,0,0,5.3944
47250386,16:05:10,16:05:10,3676,19,,0,0,5.6335
47250386,16:06:46,16:06:46,1231,20,,0,0,6.1042
47250386,16:08:02,16:08:02,7917,21,,0,0,6.4768
47250386,16:10:00,16:10:00,23862,22,,0,0,7.0391
47250387,16:23:00,16:23:00,14206,1,,0,0,
47250387,16:24:31,16:24:31,7753,2,,0,0,0.4567
47250387,16:25:07,16:25:07,6783,3,,0,0,0.6393
47250387,16:26:21,16:26:21,15151,4,,0,0,1.0145
47250387,16:27:42,16:27:42,4537,5,,0,0,1.4231
47250387,16:28:55,16:28:55,775,6,,0,0,1.7923
47250387,16:29:32,16:29:32,24181,7,,0,0,1.9796
47250387,16:30:34,16:30:34,10250,8,,0,0,2.2937
47250387,16:32:12,16:32:12,24444,9,,0,0,2.7734
47250387,16:32:51,16:32:51,9646,10,,0,0,2.9927
47250387,16:33:22,16:33:22,8527,11,,0,0,3.1695
47250387,16:34:03,16:34:03,7664,12,,0,0,3.3991
47250387,16:34:47,16:34:47,9088,13,,0,0,3.6457
47250387,16:35:34,16:35:34,7938,14,,0,0,3.9073
47250387,16:36:22,16:36:22,7736,15,,0,0,4.1763
47250387,16:37:47,16:37:47,5982,16,,0,0,4.6520
47250387,16:39:13,16:39:13,4520,17,,0,0,5.0607
47250387,16:40:21,16:40:21,9212,18,,0,0,5.3944
47250387,16:41:10,16:41:10,3676,19,,0,0,5.6335
47250387,16:42:46,16:42:46,1231,20,,0,0,6.1042
47250387,16:44:02,16:44:02,7917,21,,0,0,6.4768
47250387,16:46:00,16:46:00,23862,22,,0,0,7.0391
47250388,16:53:00,16:53:00,14206,1,,0,0,
47250388,16:54:31,16:54:31,7753,2,,0,0,0.4567
47250388,16:55:07,16:55:07,6783,3,,0,0,0.6393
47250388,16:56:21,16:56:21,15151,4,,0,0,1.0145
47250388,16:57:42,16:57:42,4537,5,,0,0,1.4231
47250388,16:58:55,16:58:55,775,6,,0,0,1.7923
47250388,16:59:32,16:59:32,24181,7,,0,0,1.9796
47250388,17:00:34,17:00:34,10250,8,,0,0,2.2937
47250388,17:02:12,17:02:12,24444,9,,0,0,2.7734
47250388,17:02:51,17:02:51,9646,10,,0,0,2.9927
47250388,17:03:22,17:03:22,8527,11,,0,0,3.1695
47250388,17:04:03,17:04:03,7664,12,,0,0,3.3991
47250388,17:04:47,17:04:47,9088,13,,0,0,3.6457
47250388,17:05:34,17:05:34,7938,14,,0,0,3.9073
47250388,17:06:22,17:06:22,7736,15,,0,0,4.1763
47250388,17:07:47,17:07:47,5982,16,,0,0,4.6520
47250388,17:09:13,17:09:13,4520,17,,0,0,5.0607
47250388,17:10:21,17:10:21,9212,18,,0,0,5.3944
47250388,17:11:10,17:11:10,3676,19,,0,0,5.6335
47250388,17:12:46,17:12:46,1231,20,,0,0,6.1042
47250388,17:14:02,17:14:02,7917,21,,0,0,6.4768
47250388,17:16:00,17:16:00,23862,22,,0,0,7.0391
47250389,17:29:00,17:29:00,14206,1,,0,0,
47250389,17:30:31,17:30:31,7753,2,,0,0,0.4567
47250389,17:31:07,17:31:07,6783,3,,0,0,0.6393
47250389,17:32:21,17:32:21,15151,4,,0,0,1.0145
47250389,17:33:42,17:33:42,4537,5,,0,0,1.4231
47250389,17:34:55,17:34:55,775,6,,0,0,1.7923
47250389,17:35:32,17:35:32,24181,7,,0,0,1.9796
47250389,17:36:34,17:36:34,10250,8,,0,0,2.2937
47250389,17:38:12,17:38:12,24444,9,,0,0,2.7734
47250389,17:38:51,17:38:51,9646,10,,0,0,2.9927
47250389,17:39:22,17:39:22,8527,11,,0,0,3.1695
47250389,17:40:03,17:40:03,7664,12,,0,0,3.3991
47250389,17:40:47,17:40:47,9088,13,,0,0,3.6457
47250389,17:41:34,17:41:34,7938,14,,0,0,3.9073
47250389,17:42:22,17:42:22,7736,15,,0,0,4.1763
47250389,17:43:47,17:43:47,5982,16,,0,0,4.6520
47250389,17:45:13,17:45:13,4520,17,,0,0,5.0607
47250389,17:46:21,17:46:21,9212,18,,0,0,5.3944
47250389,17:47:10,17:47:10,3676,19,,0,0,5.6335
47250389,17:48:46,17:48:46,1231,20,,0,0,6.1042
47250389,17:50:02,17:50:02,7917,21,,0,0,6.4768
47250389,17:52:00,17:52:00,23862,22,,0,0,7.0391
47250487,18:06:33,18:06:33,23861,1,,0,0,
47250487,18:07:00,18:07:00,23862,2,,1,1,0.1105
47250487,18:11:36,18:11:36,9644,3,,0,0,1.2258
47250487,18:13:47,18:13:47,6887,4,,0,0,1.7569
47250487,18:14:58,18:14:58,7741,5,,0,0,2.0460
47250487,18:16:32,18:16:32,5568,6,,0,0,2.4281
47250487,18:17:06,18:17:06,5215,7,,0,0,2.5685
47250487,18:18:24,18:18:24,9216,8,,0,0,2.8874
47250487,18:20:28,18:20:28,10339,9,,0,0,3.3363
47250487,18:21:26,18:21:26,6554,10,,0,0,3.4885
47250487,18:23:21,18:23:21,8554,11,,0,0,3.7871
47250487,18:30:28,18:30:28,6455,12,,0,0,4.8735
47250487,18:33:45,18:33:45,6456,13,,0,0,5.2926
47250487,18:34:13,18:34:13,2304,14,,0,0,5.3659
47250487,18:36:41,18:36:41,6362,15,,0,0,5.8616
47250487,18:38:02,18:38:02,8116,16,,0,0,6.1340
47250487,18:40:16,18:40:16,3396,17,,0,0,6.5836
47250487,18:42:14,18:42:14,4134,18,,0,0,6.9784
47250487,18:43:05,18:43:05,10164,19,,0,0,7.1521
47250487,18:45:06,18:45:06,8706,20,,0,0,7.5653
47250487,18:47:29,18:47:29,2792,21,,0,0,8.4488
47250487,18:48:10,18:48:10,9953,22,,0,0,8.7023
47250487,18:49:14,18:49:14,9695,23,,0,0,9.1014
47250487,18:50:10,18:50:10,3540,24,,0,0,9.4253
47250487,18:50:52,18:50:52,4116,25,,0,0,9.6228
47250487,18:51:52,18:51:52,8561,26,,0,0,9.9089
47250487,18:53:00,18:53:00,3066,27,,0,0,10.1932
47250487,18:54:02,18:54:02,3793,28,,0,0,10.4564
47250487,18:54:56,18:54:56,5835,29,,0,0,10.6860
47250487,18:56:05,18:56:05,1399,30,,0,0,10.9805
47250487,18:56:51,18:56:51,758,31,,0,0,11.1763
47250487,18:58:08,18:58:08,1367,32,,0,0,11.5028
47250487,18:58:38,18:58:38,649,33,,0,0,11.6690
47250487,18:59:31,18:59:31,3252,34,,0,0,11.9653
47250487,19:00:09,19:00:09,4931,35,,0,0,12.1756
47250487,19:00:49,19:00:49,7762,36,,0,0,12.3993
47250487,19:01:34,19:01:34,1881,37,,0,0,12.6518
47250487,19:02:37,19:02:37,5324,38,,0,0,13.0045
47250487,19:03:05,19:03:05,3103,39,,0,0,13.1606
47250487,19:04:12,19:04:12,12920,40,,0,0,13.5336
47250487,19:05:00,19:05:00,4534,41,,0,0,13.7761
47250488,18:19:33,18:19:33,23861,1,,0,0,
47250488,18:20:00,18:20:00,23862,2,,1,1,0.1105
47250488,18:24:36,18:24:36,9644,3,,0,0,1.2258
47250488,18:26:47,18:26:47,6887,4,,0,0,1.7569
47250488,18:27:58,18:27:58,7741,5,,0,0,2.0460
47250488,18:29:32,18:29:32,5568,6,,0,0,2.4281
47250488,18:30:06,18:30:06,5215,7,,0,0,2.5685
47250488,18:31:24,18:31:24,9216,8,,0,0,2.8874
47250488,18:33:28,18:33:28,10339,9,,0,0,3.3363
47250488,18:34:26,18:34:26,6554,10,,0,0,3.4885
47250488,18:36:21,18:36:21,8554,11,,0,0,3.7871
47250488,18:43:28,18:43:28,6455,12,,0,0,4.8735
47250488,18:46:45,18:46:45,6456,13,,0,0,5.2926
47250488,18:47:13,18:47:13,2304,14,,0,0,5.3659
47250488,18:49:41,18:49:41,6362,15,,0,0,5.8616
47250488,18:51:02,18:51:02,8116,16,,0,0,6.1340
47250488,18:53:16,18:53:16,3396,17,,0,0,6.5836
