trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
47251127,22:38:50,22:38:50,7082,21,,0,0,5.7051
47251127,22:41:45,22:41:45,2766,22,,0,0,6.8685
47251127,22:42:54,22:42:54,3598,23,,0,0,7.3299
47251127,22:43:59,22:43:59,4329,24,,0,0,7.7915
47251127,22:44:37,22:44:37,7027,25,,0,0,8.0729
47251127,22:45:15,22:45:15,10189,26,,0,0,8.3551
47251127,22:45:55,22:45:55,5950,27,,0,0,8.6504
47251127,22:46:39,22:46:39,2397,28,,0,0,8.9467
47251127,22:47:07,22:47:07,4355,29,,0,0,9.1418
47251127,22:47:55,22:47:55,4149,30,,0,0,9.4767
47251127,22:48:36,22:48:36,8689,31,,0,0,9.7414
47251127,22:49:18,22:49:18,3528,32,,0,0,10.0219
47251127,22:49:56,22:49:56,3236,33,,0,0,10.2759
47251223,23:04:00,23:04:00,14208,1,,0,0,
47251223,23:05:10,23:05:10,5410,2,,0,0,0.5251
47251223,23:05:40,23:05:40,4707,3,,0,0,0.7503
47251223,23:06:08,23:06:08,6717,4,,0,0,0.9667
47251223,23:06:38,23:06:38,2290,5,,0,0,1.1916
47251223,23:07:06,23:07:06,8607,6,,0,0,1.4077
47251223,23:07:41,23:07:41,2572,7,,0,0,1.6743
47251223,23:08:07,23:08:07,6763,8,,0,0,1.8740
47251223,23:08:49,23:08:49,5464,9,,0,0,2.1950
47251223,23:09:40,23:09:40,7669,10,,0,0,2.5408
47251223,23:10:00,23:10:00,3454,11,,0,0,2.6930
47251223,23:10:25,23:10:25,5923,12,,0,0,2.8824
47251223,23:11:10,23:11:10,8541,13,,0,0,3.2209
47251223,23:12:28,23:12:28,1641,14,,0,0,3.8025
47251223,23:13:06,23:13:06,3561,15,,0,0,4.0892
47251223,23:13:38,23:13:38,9220,16,,0,0,4.3287
47251223,23:13:59,23:13:59,5212,17,,0,0,4.4896
47251223,23:14:23,23:14:23,8806,18,,0,0,4.6756
47251223,23:15:22,23:15:22,2980,19,,0,0,5.1156
47251223,23:15:51,23:15:51,9985,20,,0,0,5.3355
47251223,23:16:50,23:16:50,7082,21,,0,0,5.7051
47251223,23:19:45,23:19:45,2766,22,,0,0,6.8685
47251223,23:20:54,23:20:54,3598,23,,0,0,7.3299
47251223,23:21:59,23:21:59,4329,24,,0,0,7.7915
47251223,23:22:37,23:22:37,7027,25,,0,0,8.0729
47251223,23:23:15,23:23:15,10189,26,,0,0,8.3551
47251223,23:23:55,23:23:55,5950,27,,0,0,8.6504
47251223,23:24:39,23:24:39,2397,28,,0,0,8.9467
47251223,23:25:07,23:25:07,4355,29,,0,0,9.1418
47251223,23:25:55,23:25:55,4149,30,,0,0,9.4767
47251223,23:26:36,23:26:36,8689,31,,0,0,9.7414
47251223,23:27:18,23:27:18,3528,32,,0,0,10.0219
47251223,23:27:56,23:27:56,3236,33,,0,0,10.2759
47251226,22:32:00,22:32:00,14208,1,,0,0,
47251226,22:33:10,22:33:10,5410,2,,0,0,0.5251
47251226,22:33:40,22:33:40,4707,3,,0,0,0.7503
47251226,22:34:08,22:34:08,6717,4,,0,0,0.9667
47251226,22:34:38,22:34:38,2290,5,,0,0,1.1916
47251226,22:35:06,22:35:06,8607,6,,0,0,1.4077
47251226,22:35:41,22:35:41,2572,7,,0,0,1.6743
47251226,22:36:07,22:36:07,6763,8,,0,0,1.8740
47251226,22:36:49,22:36:49,5464,9,,0,0,2.1950
47251226,22:37:40,22:37:40,7669,10,,0,0,2.5408
47251226,22:38:00,22:38:00,3454,11,,0,0,2.6930
47251226,22:38:25,22:38:25,5923,12,,0,0,2.8824
47251226,22:39:10,22:39:10,8541,13,,0,0,3.2209
47251226,22:40:28,22:40:28,1641,14,,0,0,3.8025
47251226,22:41:06,22:41:06,3561,15,,0,0,4.0892
47251226,22:41:38,22:41:38,9220,16,,0,0,4.3287
47251226,22:41:59,22:41:59,5212,17,,0,0,4.4896
47251226,22:42:23,22:42:23,8806,18,,0,0,4.6756
47251226,22:43:22,22:43:22,2980,19,,0,0,5.1156
47251226,22:43:51,22:43:51,9985,20,,0,0,5.3355
47251226,22:44:50,22:44:50,7082,21,,0,0,5.7051
47251226,22:47:45,22:47:45,2766,22,,0,0,6.8685
47251226,22:48:54,22:48:54,3598,23,,0,0,7.3299
47251226,22:49:59,22:49:59,4329,24,,0,0,7.7915
47251226,22:50:37,22:50:37,7027,25,,0,0,8.0729
47251226,22:51:15,22:51:15,10189,26,,0,0,8.3551
47251226,22:51:55,22:51:55,5950,27,,0,0,8.6504
47251226,22:52:39,22:52:39,2397,28,,0,0,8.9467
47251226,22:53:07,22:53:07,4355,29,,0,0,9.1418
47251226,22:53:55,22:53:55,4149,30,,0,0,9.4767
47251226,22:54:36,22:54:36,8689,31,,0,0,9.7414
47251226,22:55:18,22:55:18,3528,32,,0,0,10.0219
47251226,22:55:56,22:55:56,3236,33,,0,0,10.2759
47251227,22:04:00,22:04:00,14208,1,,0,0,
47251227,22:05:10,22:05:10,5410,2,,0,0,0.5251
47251227,22:05:40,22:05:40,4707,3,,0,0,0.7503
47251227,22:06:08,22:06:08,6717,4,,0,0,0.9667
47251227,22:06:38,22:06:38,2290,5,,0,0,1.1916
47251227,22:07:06,22:07:06,8607,6,,0,0,1.4077
47251227,22:07:41,22:07:41,2572,7,,0,0,1.6743
47251227,22:08:07,22:08:07,6763,8,,0,0,1.8740
47251227,22:08:49,22:08:49,5464,9,,0,0,2.1950
47251227,22:09:40,22:09:40,7669,10,,0,0,2.5408
47251227,22:10:00,22:10:00,3454,11,,0,0,2.6930
47251227,22:10:25,22:10:25,5923,12,,0,0,2.8824
47251227,22:11:10,22:11:10,8541,13,,0,0,3.2209
47251227,22:12:28,22:12:28,1641,14,,0,0,3.8025
47251227,22:13:06,22:13:06,3561,15,,0,0,4.0892
47251227,22:13:38,22:13:38,9220,16,,0,0,4.3287
47251227,22:13:59,22:13:59,5212,17,,0,0,4.4896
47251227,22:14:23,22:14:23,8806,18,,0,0,4.6756
47251227,22:15:22,22:15:22,2980,19,,0,0,5.1156
47251227,22:15:51,22:15:51,9985,20,,0,0,5.3355
47251227,22:16:50,22:16:50,7082,21,,0,0,5.7051
47251227,22:19:45,22:19:45,2766,22,,0,0,6.8685
47251227,22:20:54,22:20:54,3598,23,,0,0,7.3299
47251227,22:21:59,22:21:59,4329,24,,0,0,7.7915
47251227,22:22:37,22:22:37,7027,25,,0,0,8.0729
47251227,22:23:15,22:23:15,10189,26,,0,0,8.3551
47251227,22:23:55,22:23:55,5950,27,,0,0,8.6504
47251227,22:24:39,22:24:39,2397,28,,0,0,8.9467
47251227,22:25:07,22:25:07,4355,29,,0,0,9.1418
47251227,22:25:55,22:25:55,4149,30,,0,0,9.4767
47251227,22:26:36,22:26:36,8689,31,,0,0,9.7414
47251227,22:27:18,22:27:18,3528,32,,0,0,10.0219
47251227,22:27:56,22:27:56,3236,33,,0,0,10.2759
47270662,9:44:00,9:44:00,23863,1,,0,0,
47270662,9:49:55,9:49:55,623,2,,0,0,2.6593
47270662,9:53:25,9:53:25,7976,3,,0,0,4.0676
47270662,9:55:10,9:55:10,24443,4,,0,0,4.7517
47270662,10:02:55,10:02:55,14209,5,,0,0,7.1968
47270663,9:52:00,9:52:00,23863,1,,0,0,
47270663,9:57:55,9:57:55,623,2,,0,0,2.6593
47270663,10:01:25,10:01:25,7976,3,,0,0,4.0676
47270663,10:03:10,10:03:10,24443,4,,0,0,4.7517
47270663,10:10:55,10:10:55,14209,5,,0,0,7.1968
47270664,8:37:00,8:37:00,23863,1,,0,0,
47270664,8:43:54,8:43:54,623,2,,0,0,2.6593
47270664,8:47:25,8:47:25,7976,3,,0,0,4.0676
47270664,8:49:12,8:49:12,24443,4,,0,0,4.7517
47270664,8:57:56,8:57:56,14209,5,,0,0,7.1968
47270665,8:52:00,8:52:00,23863,1,,0,0,
47270665,8:58:54,8:58:54,623,2,,0,0,2.6593
47270665,9:02:25,9:02:25,7976,3,,0,0,4.0676
47270665,9:04:12,9:04:12,24443,4,,0,0,4.7517
47270665,9:12:56,9:12:56,14209,5,,0,0,7.1968
47270666,8:59:00,8:59:00,23863,1,,0,0,
47270666,9:05:54,9:05:54,623,2,,0,0,2.6593
47270666,9:09:25,9:09:25,7976,3,,0,0,4.0676
47270666,9:11:12,9:11:12,24443,4,,0,0,4.7517
47270666,9:19:56,9:19:56,14209,5,,0,0,7.1968
47270850,17:58:00,17:58:00,23863,1,,0,0,
47270850,18:08:51,18:08:51,623,2,,0,0,2.6593
47270850,18:15:10,18:15:10,7976,3,,0,0,4.0676
47270850,18:18:13,18:18:13,24443,4,,0,0,4.7517
47270850,18:27:55,18:27:55,14209,5,,0,0,7.1968
47270858,18:08:00,18:08:00,23863,1,,0,0,
47270858,18:18:51,18:18:51,623,2,,0,0,2.6593
47270858,18:25:10,18:25:10,7976,3,,0,0,4.0676
47270858,18:28:13,18:28:13,24443,4,,0,0,4.7517
47270858,18:37:55,18:37:55,14209,5,,0,0,7.1968
47270861,18:41:00,18:41:00,23863,1,,0,0,
47270861,18:51:51,18:51:51,623,2,,0,0,2.6593
47270861,18:58:10,18:58:10,7976,3,,0,0,4.0676
47270861,19:01:13,19:01:13,24443,4,,0,0,4.7517
47270861,19:10:55,19:10:55,14209,5,,0,0,7.1968
47270862,19:03:00,19:03:00,23863,1,,0,0,
47270862,19:08:55,19:08:55,623,2,,0,0,2.6593
47270862,19:12:25,19:12:25,7976,3,,0,0,4.0676
47270862,19:14:10,19:14:10,24443,4,,0,0,4.7517
47270862,19:21:55,19:21:55,14209,5,,0,0,7.1968
47270851,22:28:00,22:28:00,23863,1,,0,0,
47270851,22:33:55,22:33:55,623,2,,0,0,2.6593
47270851,22:37:25,22:37:25,7976,3,,0,0,4.0676
47270851,22:39:12,22:39:12,24443,4,,0,0,4.7517
47270851,22:47:56,22:47:56,14209,5,,0,0,7.1968
47270857,21:57:00,21:57:00,23863,1,,0,0,
47270857,22:02:55,22:02:55,623,2,,0,0,2.6593
47270857,22:06:25,22:06:25,7976,3,,0,0,4.0676
47270857,22:08:10,22:08:10,24443,4,,0,0,4.7517
47270857,22:15:55,22:15:55,14209,5,,0,0,7.1968
47270859,21:40:00,21:40:00,23863,1,,0,0,
47270859,21:45:55,21:45:55,623,2,,0,0,2.6593
47270859,21:49:25,21:49:25,7976,3,,0,0,4.0676
47270859,21:51:10,21:51:10,24443,4,,0,0,4.7517
47270859,21:58:55,21:58:55,14209,5,,0,0,7.1968
47270860,22:44:00,22:44:00,23863,1,,0,0,
47270860,22:49:55,22:49:55,623,2,,0,0,2.6593
47270860,22:53:25,22:53:25,7976,3,,0,0,4.0676
47270860,22:55:12,22:55:12,24443,4,,0,0,4.7517
47270860,23:03:56,23:03:56,14209,5,,0,0,7.1968
47270863,22:12:00,22:12:00,23863,1,,0,0,
47270863,22:17:55,22:17:55,623,2,,0,0,2.6593
47270863,22:21:25,22:21:25,7976,3,,0,0,4.0676
47270863,22:23:12,22:23:12,24443,4,,0,0,4.7517
47270863,22:31:56,22:31:56,14209,5,,0,0,7.1968
47270854,14:09:00,14:09:00,24682,1,,0,0,
47270854,14:15:05,14:15:05,24676,2,,0,0,2.9479
47270854,14:17:57,14:17:57,3014,3,,0,0,4.7577
47270854,14:20:31,14:20:31,24677,4,,0,0,5.6736
47270854,14:23:58,14:23:58,3121,5,,0,0,6.8940
47270854,14:25:00,14:25:00,14282,6,,0,0,7.2565
47270855,14:02:00,14:02:00,24682,1,,0,0,
47270855,14:08:05,14:08:05,24676,2,,0,0,2.9479
47270855,14:10:57,14:10:57,3014,3,,0,0,4.7577
47270855,14:13:31,14:13:31,24677,4,,0,0,5.6736
47270855,14:16:58,14:16:58,3121,5,,0,0,6.8940
47270855,14:18:00,14:18:00,14282,6,,0,0,7.2565
47270856,14:15:00,14:15:00,24682,1,,0,0,
47270856,14:21:05,14:21:05,24676,2,,0,0,2.9479
47270856,14:23:57,14:23:57,3014,3,,0,0,4.7577
47270856,14:26:31,14:26:31,24677,4,,0,0,5.6736
47270856,14:29:58,14:29:58,3121,5,,0,0,6.8940
47270856,14:31:00,14:31:00,14282,6,,0,0,7.2565
47270852,14:22:00,14:22:00,24682,1,,0,0,
47270852,14:28:05,14:28:05,24676,2,,0,0,2.9479
47270852,14:30:57,14:30:57,3014,3,,0,0,4.7577
47270852,14:33:31,14:33:31,24677,4,,0,0,5.6736
47270852,14:36:58,14:36:58,3121,5,,0,0,6.8940
47270852,14:38:00,14:38:00,14282,6,,0,0,7.2565
47270853,14:54:00,14:54:00,24682,1,,0,0,
47270853,15:00:05,15:00:05,24676,2,,0,0,2.9479
47270853,15:02:57,15:02:57,3014,3,,0,0,4.7577
47270853,15:05:31,15:05:31,24677,4,,0,0,5.6736
47270853,15:08:58,15:08:58,3121,5,,0,0,6.8940
47270853,15:10:00,15:10:00,14282,6,,0,0,7.2565
47270926,21:28:00,21:28:00,24682,1,,0,0,
47270926,21:33:05,21:33:05,24676,2,,0,0,2.9479
47270926,21:35:57,21:35:57,3014,3,,0,0,4.7577
47270926,21:37:48,21:37:48,24677,4,,0,0,5.6736
47270926,21:40:15,21:40:15,3121,5,,0,0,6.8940
47270926,21:41:00,21:41:00,14282,6,,0,0,7.2565
47270927,22:31:00,22:31:00,24682,1,,0,0,
47270927,22:36:05,22:36:05,24676,2,,0,0,2.9479
47270927,22:38:57,22:38:57,3014,3,,0,0,4.7577
47270927,22:40:48,22:40:48,24677,4,,0,0,5.6736
47270927,22:43:15,22:43:15,3121,5,,0,0,6.8940
47270927,22:44:00,22:44:00,14282,6,,0,0,7.2565
47270928,22:07:00,22:07:00,24682,1,,0,0,
47270928,22:12:05,22:12:05,24676,2,,0,0,2.9479
47270928,22:14:57,22:14:57,3014,3,,0,0,4.7577
47270928,22:16:48,22:16:48,24677,4,,0,0,5.6736
47270928,22:19:15,22:19:15,3121,5,,0,0,6.8940
47270928,22:20:00,22:20:00,14282,6,,0,0,7.2565
47270929,22:47:00,22:47:00,24682,1,,0,0,
47270929,22:52:05,22:52:05,24676,2,,0,0,2.9479
47270929,22:54:57,22:54:57,3014,3,,0,0,4.7577
47270929,22:56:48,22:56:48,24677,4,,0,0,5.6736
47270929,22:59:15,22:59:15,3121,5,,0,0,6.8940
47270929,23:00:00,23:00:00,14282,6,,0,0,7.2565
47270930,23:07:00,23:07:00,24682,1,,0,0,
47270930,23:12:05,23:12:05,24676,2,,0,0,2.9479
47270930,23:14:57,23:14:57,3014,3,,0,0,4.7577
47270930,23:16:48,23:16:48,24677,4,,0,0,5.6736
47270930,23:19:15,23:19:15,3121,5,,0,0,6.8940
47270930,23:20:00,23:20:00,14282,6,,0,0,7.2565
