trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
49957805,9:57:54,9:57:54,10412,42,,0,0,12.0401
49957805,9:58:43,9:58:43,1592,43,,0,0,12.4977
49957805,10:00:00,10:00:00,15577,44,,0,0,13.2612
49957813,7:56:00,7:56:00,16598,1,,0,0,
49957813,7:58:36,7:58:36,16329,2,,0,0,0.6474
49957813,7:59:42,7:59:42,2419,3,,0,0,0.9216
49957813,8:00:42,8:00:42,16195,4,,0,0,1.1714
49957813,8:03:09,8:03:09,3886,5,,0,0,1.7792
49957813,8:05:02,8:05:02,3874,6,,0,0,2.2738
49957813,8:05:49,8:05:49,3936,7,,0,0,2.4814
49957813,8:08:32,8:08:32,3932,8,,0,0,3.1955
49957813,8:09:27,8:09:27,2736,9,,0,0,3.4395
49957813,8:09:58,8:09:58,15045,10,,0,0,3.5782
49957813,8:10:47,8:10:47,3906,11,,0,0,3.7955
49957813,8:12:08,8:12:08,3914,12,,0,0,4.0915
49957813,8:12:49,8:12:49,15152,13,,0,0,4.2476
49957813,8:14:05,8:14:05,3908,14,,0,0,4.5385
49957813,8:16:23,8:16:23,9481,15,,0,0,5.0643
49957813,8:17:04,8:17:04,3889,16,,0,0,5.2209
49957813,8:18:48,8:18:48,3879,17,,0,0,5.6174
49957813,8:20:07,8:20:07,3940,18,,0,0,5.9226
49957813,8:20:34,8:20:34,3938,19,,0,0,6.0817
49957813,8:21:14,8:21:14,3903,20,,0,0,6.3185
49957813,8:22:06,8:22:06,3910,21,,0,0,6.6253
49957813,8:22:47,8:22:47,3888,22,,0,0,6.8658
49957813,8:23:34,8:23:34,3934,23,,0,0,7.1445
49957813,8:24:27,8:24:27,3896,24,,0,0,7.4559
49957813,8:25:51,8:25:51,3920,25,,0,0,7.9488
49957813,8:26:41,8:26:41,3924,26,,0,0,8.1702
49957813,8:27:34,8:27:34,3919,27,,0,0,8.4270
49957813,8:28:06,8:28:06,3875,28,,0,0,8.5824
49957813,8:28:58,8:28:58,3899,29,,0,0,8.8346
49957813,8:29:45,8:29:45,3884,30,,0,0,9.0625
49957813,8:30:23,8:30:23,3946,31,,0,0,9.2495
49957813,8:31:15,8:31:15,10446,32,,0,0,9.5020
49957813,8:32:07,8:32:07,3944,33,,0,0,9.7560
49957813,8:33:12,8:33:12,3890,34,,0,0,10.0503
49957813,8:33:53,8:33:53,3864,35,,0,0,10.2336
49957813,8:34:56,8:34:56,3931,36,,0,0,10.5107
49957813,8:35:54,8:35:54,2739,37,,0,0,10.7647
49957813,8:36:48,8:36:48,3880,38,,0,0,11.0014
49957813,8:37:53,8:37:53,3922,39,,0,0,11.2896
49957813,8:39:03,8:39:03,3860,40,,0,0,11.5726
49957813,8:39:46,8:39:46,10411,41,,0,0,11.7552
49957813,8:40:54,8:40:54,10412,42,,0,0,12.0401
49957813,8:41:43,8:41:43,1592,43,,0,0,12.4977
49957813,8:43:00,8:43:00,15577,44,,0,0,13.2612
49957814,8:33:00,8:33:00,16598,1,,0,0,
49957814,8:35:36,8:35:36,16329,2,,0,0,0.6474
49957814,8:36:42,8:36:42,2419,3,,0,0,0.9216
49957814,8:37:42,8:37:42,16195,4,,0,0,1.1714
49957814,8:40:09,8:40:09,3886,5,,0,0,1.7792
49957814,8:42:02,8:42:02,3874,6,,0,0,2.2738
49957814,8:42:49,8:42:49,3936,7,,0,0,2.4814
49957814,8:45:32,8:45:32,3932,8,,0,0,3.1955
49957814,8:46:27,8:46:27,2736,9,,0,0,3.4395
49957814,8:46:58,8:46:58,15045,10,,0,0,3.5782
49957814,8:47:47,8:47:47,3906,11,,0,0,3.7955
49957814,8:49:08,8:49:08,3914,12,,0,0,4.0915
49957814,8:49:49,8:49:49,15152,13,,0,0,4.2476
49957814,8:51:05,8:51:05,3908,14,,0,0,4.5385
49957814,8:53:23,8:53:23,9481,15,,0,0,5.0643
49957814,8:54:04,8:54:04,3889,16,,0,0,5.2209
49957814,8:55:48,8:55:48,3879,17,,0,0,5.6174
49957814,8:57:07,8:57:07,3940,18,,0,0,5.9226
49957814,8:57:34,8:57:34,3938,19,,0,0,6.0817
49957814,8:58:14,8:58:14,3903,20,,0,0,6.3185
49957814,8:59:06,8:59:06,3910,21,,0,0,6.6253
49957814,8:59:47,8:59:47,3888,22,,0,0,6.8658
49957814,9:00:34,9:00:34,3934,23,,0,0,7.1445
49957814,9:01:27,9:01:27,3896,24,,0,0,7.4559
49957814,9:02:51,9:02:51,3920,25,,0,0,7.9488
49957814,9:03:41,9:03:41,3924,26,,0,0,8.1702
49957814,9:04:34,9:04:34,3919,27,,0,0,8.4270
49957814,9:05:06,9:05:06,3875,28,,0,0,8.5824
49957814,9:05:58,9:05:58,3899,29,,0,0,8.8346
49957814,9:06:45,9:06:45,3884,30,,0,0,9.0625
49957814,9:07:23,9:07:23,3946,31,,0,0,9.2495
49957814,9:08:15,9:08:15,10446,32,,0,0,9.5020
49957814,9:09:07,9:09:07,3944,33,,0,0,9.7560
49957814,9:10:12,9:10:12,3890,34,,0,0,10.0503
49957814,9:10:53,9:10:53,3864,35,,0,0,10.2336
49957814,9:11:56,9:11:56,3931,36,,0,0,10.5107
49957814,9:12:54,9:12:54,2739,37,,0,0,10.7647
49957814,9:13:48,9:13:48,3880,38,,0,0,11.0014
49957814,9:14:53,9:14:53,3922,39,,0,0,11.2896
49957814,9:16:03,9:16:03,3860,40,,0,0,11.5726
49957814,9:16:46,9:16:46,10411,41,,0,0,11.7552
49957814,9:17:54,9:17:54,10412,42,,0,0,12.0401
49957814,9:18:43,9:18:43,1592,43,,0,0,12.4977
49957814,9:20:00,9:20:00,15577,44,,0,0,13.2612
49957816,9:54:00,9:54:00,16598,1,,0,0,
49957816,9:57:21,9:57:21,16329,2,,0,0,0.6474
49957816,9:58:46,9:58:46,2419,3,,0,0,0.9216
49957816,10:00:03,10:00:03,16195,4,,0,0,1.1714
49957816,10:03:09,10:03:09,3886,5,,0,0,1.7792
49957816,10:05:02,10:05:02,3874,6,,0,0,2.2738
49957816,10:05:49,10:05:49,3936,7,,0,0,2.4814
49957816,10:08:32,10:08:32,3932,8,,0,0,3.1955
49957816,10:09:27,10:09:27,2736,9,,0,0,3.4395
49957816,10:09:58,10:09:58,15045,10,,0,0,3.5782
49957816,10:10:47,10:10:47,3906,11,,0,0,3.7955
49957816,10:11:53,10:11:53,3914,12,,0,0,4.0915
49957816,10:12:25,10:12:25,15152,13,,0,0,4.2476
49957816,10:13:24,10:13:24,3908,14,,0,0,4.5385
49957816,10:15:11,10:15:11,9481,15,,0,0,5.0643
49957816,10:15:43,10:15:43,3889,16,,0,0,5.2209
49957816,10:17:04,10:17:04,3879,17,,0,0,5.6174
49957816,10:18:08,10:18:08,3940,18,,0,0,5.9226
49957816,10:18:39,10:18:39,3938,19,,0,0,6.0817
49957816,10:19:26,10:19:26,3903,20,,0,0,6.3185
49957816,10:20:27,10:20:27,3910,21,,0,0,6.6253
49957816,10:21:15,10:21:15,3888,22,,0,0,6.8658
49957816,10:22:10,10:22:10,3934,23,,0,0,7.1445
49957816,10:23:12,10:23:12,3896,24,,0,0,7.4559
49957816,10:24:50,10:24:50,3920,25,,0,0,7.9488
49957816,10:25:41,10:25:41,3924,26,,0,0,8.1702
49957816,10:26:34,10:26:34,3919,27,,0,0,8.4270
49957816,10:27:06,10:27:06,3875,28,,0,0,8.5824
49957816,10:27:58,10:27:58,3899,29,,0,0,8.8346
49957816,10:28:45,10:28:45,3884,30,,0,0,9.0625
49957816,10:29:23,10:29:23,3946,31,,0,0,9.2495
49957816,10:30:15,10:30:15,10446,32,,0,0,9.5020
49957816,10:31:07,10:31:07,3944,33,,0,0,9.7560
49957816,10:32:12,10:32:12,3890,34,,0,0,10.0503
49957816,10:32:53,10:32:53,3864,35,,0,0,10.2336
49957816,10:33:56,10:33:56,3931,36,,0,0,10.5107
49957816,10:34:54,10:34:54,2739,37,,0,0,10.7647
49957816,10:35:48,10:35:48,3880,38,,0,0,11.0014
49957816,10:36:53,10:36:53,3922,39,,0,0,11.2896
49957816,10:38:03,10:38:03,3860,40,,0,0,11.5726
49957816,10:38:46,10:38:46,10411,41,,0,0,11.7552
49957816,10:39:54,10:39:54,10412,42,,0,0,12.0401
49957816,10:40:43,10:40:43,1592,43,,0,0,12.4977
49957816,10:42:00,10:42:00,15577,44,,0,0,13.2612
49957806,11:20:00,11:20:00,16598,1,,0,0,
49957806,11:23:21,11:23:21,16329,2,,0,0,0.6474
49957806,11:24:46,11:24:46,2419,3,,0,0,0.9216
49957806,11:26:03,11:26:03,16195,4,,0,0,1.1714
49957806,11:29:09,11:29:09,3886,5,,0,0,1.7792
49957806,11:31:02,11:31:02,3874,6,,0,0,2.2738
49957806,11:31:49,11:31:49,3936,7,,0,0,2.4814
49957806,11:34:32,11:34:32,3932,8,,0,0,3.1955
49957806,11:35:27,11:35:27,2736,9,,0,0,3.4395
49957806,11:35:58,11:35:58,15045,10,,0,0,3.5782
49957806,11:36:47,11:36:47,3906,11,,0,0,3.7955
49957806,11:37:53,11:37:53,3914,12,,0,0,4.0915
49957806,11:38:25,11:38:25,15152,13,,0,0,4.2476
49957806,11:39:24,11:39:24,3908,14,,0,0,4.5385
49957806,11:41:11,11:41:11,9481,15,,0,0,5.0643
49957806,11:41:43,11:41:43,3889,16,,0,0,5.2209
49957806,11:43:04,11:43:04,3879,17,,0,0,5.6174
49957806,11:44:08,11:44:08,3940,18,,0,0,5.9226
49957806,11:44:39,11:44:39,3938,19,,0,0,6.0817
49957806,11:45:26,11:45:26,3903,20,,0,0,6.3185
49957806,11:46:27,11:46:27,3910,21,,0,0,6.6253
49957806,11:47:15,11:47:15,3888,22,,0,0,6.8658
49957806,11:48:10,11:48:10,3934,23,,0,0,7.1445
49957806,11:49:12,11:49:12,3896,24,,0,0,7.4559
49957806,11:50:50,11:50:50,3920,25,,0,0,7.9488
49957806,11:51:41,11:51:41,3924,26,,0,0,8.1702
49957806,11:52:34,11:52:34,3919,27,,0,0,8.4270
49957806,11:53:06,11:53:06,3875,28,,0,0,8.5824
49957806,11:53:58,11:53:58,3899,29,,0,0,8.8346
49957806,11:54:45,11:54:45,3884,30,,0,0,9.0625
49957806,11:55:23,11:55:23,3946,31,,0,0,9.2495
49957806,11:56:15,11:56:15,10446,32,,0,0,9.5020
49957806,11:57:07,11:57:07,3944,33,,0,0,9.7560
49957806,11:58:12,11:58:12,3890,34,,0,0,10.0503
49957806,11:58:53,11:58:53,3864,35,,0,0,10.2336
49957806,11:59:56,11:59:56,3931,36,,0,0,10.5107
49957806,12:00:54,12:00:54,2739,37,,0,0,10.7647
49957806,12:01:48,12:01:48,3880,38,,0,0,11.0014
49957806,12:02:53,12:02:53,3922,39,,0,0,11.2896
49957806,12:04:03,12:04:03,3860,40,,0,0,11.5726
49957806,12:04:46,12:04:46,10411,41,,0,0,11.7552
49957806,12:05:54,12:05:54,10412,42,,0,0,12.0401
49957806,12:06:43,12:06:43,1592,43,,0,0,12.4977
49957806,12:08:00,12:08:00,15577,44,,0,0,13.2612
49957807,13:16:00,13:16:00,16598,1,,0,0,
49957807,13:19:21,13:19:21,16329,2,,0,0,0.6474
49957807,13:20:46,13:20:46,2419,3,,0,0,0.9216
49957807,13:22:03,13:22:03,16195,4,,0,0,1.1714
49957807,13:25:10,13:25:10,3886,5,,0,0,1.7792
49957807,13:27:17,13:27:17,3874,6,,0,0,2.2738
49957807,13:28:10,13:28:10,3936,7,,0,0,2.4814
49957807,13:31:14,13:31:14,3932,8,,0,0,3.1955
49957807,13:32:16,13:32:16,2736,9,,0,0,3.4395
49957807,13:32:51,13:32:51,15045,10,,0,0,3.5782
49957807,13:33:47,13:33:47,3906,11,,0,0,3.7955
49957807,13:35:08,13:35:08,3914,12,,0,0,4.0915
49957807,13:35:49,13:35:49,15152,13,,0,0,4.2476
49957807,13:37:05,13:37:05,3908,14,,0,0,4.5385
49957807,13:39:23,13:39:23,9481,15,,0,0,5.0643
49957807,13:40:04,13:40:04,3889,16,,0,0,5.2209
49957807,13:41:48,13:41:48,3879,17,,0,0,5.6174
49957807,13:43:08,13:43:08,3940,18,,0,0,5.9226
49957807,13:43:39,13:43:39,3938,19,,0,0,6.0817
49957807,13:44:26,13:44:26,3903,20,,0,0,6.3185
49957807,13:45:27,13:45:27,3910,21,,0,0,6.6253
49957807,13:46:15,13:46:15,3888,22,,0,0,6.8658
49957807,13:47:10,13:47:10,3934,23,,0,0,7.1445
49957807,13:48:12,13:48:12,3896,24,,0,0,7.4559
49957807,13:49:50,13:49:50,3920,25,,0,0,7.9488
49957807,13:50:41,13:50:41,3924,26,,0,0,8.1702
49957807,13:51:34,13:51:34,3919,27,,0,0,8.4270
49957807,13:52:06,13:52:06,3875,28,,0,0,8.5824
49957807,13:52:58,13:52:58,3899,29,,0,0,8.8346
49957807,13:53:45,13:53:45,3884,30,,0,0,9.0625
49957807,13:54:23,13:54:23,3946,31,,0,0,9.2495
49957807,13:55:15,13:55:15,10446,32,,0,0,9.5020
49957807,13:56:07,13:56:07,3944,33,,0,0,9.7560
49957807,13:57:12,13:57:12,3890,34,,0,0,10.0503
49957807,13:57:53,13:57:53,3864,35,,0,0,10.2336
49957807,13:58:56,13:58:56,3931,36,,0,0,10.5107
49957807,13:59:54,13:59:54,2739,37,,0,0,10.7647
49957807,14:00:48,14:00:48,3880,38,,0,0,11.0014
49957807,14:01:53,14:01:53,3922,39,,0,0,11.2896
49957807,14:03:03,14:03:03,3860,40,,0,0,11.5726
49957807,14:03:46,14:03:46,10411,41,,0,0,11.7552
49957807,14:04:54,14:04:54,10412,42,,0,0,12.0401
49957807,14:05:43,14:05:43,1592,43,,0,0,12.4977
49957807,14:07:00,14:07:00,15577,44,,0,0,13.2612
49957815,10:37:00,10:37:00,16598,1,,0,0,
49957815,10:40:21,10:40:21,16329,2,,0,0,0.6474
49957815,10:41:46,10:41:46,2419,3,,0,0,0.9216
49957815,10:43:03,10:43:03,16195,4,,0,0,1.1714
49957815,10:46:09,10:46:09,3886,5,,0,0,1.7792
49957815,10:48:02,10:48:02,3874,6,,0,0,2.2738
49957815,10:48:49,10:48:49,3936,7,,0,0,2.4814
49957815,10:51:32,10:51:32,3932,8,,0,0,3.1955
49957815,10:52:27,10:52:27,2736,9,,0,0,3.4395
49957815,10:52:58,10:52:58,15045,10,,0,0,3.5782
49957815,10:53:47,10:53:47,3906,11,,0,0,3.7955
49957815,10:54:53,10:54:53,3914,12,,0,0,4.0915
49957815,10:55:25,10:55:25,15152,13,,0,0,4.2476
49957815,10:56:24,10:56:24,3908,14,,0,0,4.5385
49957815,10:58:11,10:58:11,9481,15,,0,0,5.0643
49957815,10:58:43,10:58:43,3889,16,,0,0,5.2209
49957815,11:00:04,11:00:04,3879,17,,0,0,5.6174
49957815,11:01:08,11:01:08,3940,18,,0,0,5.9226
49957815,11:01:39,11:01:39,3938,19,,0,0,6.0817
49957815,11:02:26,11:02:26,3903,20,,0,0,6.3185
49957815,11:03:27,11:03:27,3910,21,,0,0,6.6253
49957815,11:04:15,11:04:15,3888,22,,0,0,6.8658
49957815,11:05:10,11:05:10,3934,23,,0,0,7.1445
49957815,11:06:12,11:06:12,3896,24,,0,0,7.4559
49957815,11:07:50,11:07:50,3920,25,,0,0,7.9488
49957815,11:08:41,11:08:41,3924,26,,0,0,8.1702
49957815,11:09:34,11:09:34,3919,27,,0,0,8.4270
49957815,11:10:06,11:10:06,3875,28,,0,0,8.5824
49957815,11:10:58,11:10:58,3899,29,,0,0,8.8346
49957815,11:11:45,11:11:45,3884,30,,0,0,9.0625
49957815,11:12:23,11:12:23,3946,31,,0,0,9.2495
49957815,11:13:15,11:13:15,10446,32,,0,0,9.5020
49957815,11:14:07,11:14:07,3944,33,,0,0,9.7560
49957815,11:15:12,11:15:12,3890,34,,0,0,10.0503
49957815,11:15:53,11:15:53,3864,35,,0,0,10.2336
49957815,11:16:56,11:16:56,3931,36,,0,0,10.5107
49957815,11:17:54,11:17:54,2739,37,,0,0,10.7647
49957815,11:18:48,11:18:48,3880,38,,0,0,11.0014
49957815,11:19:53,11:19:53,3922,39,,0,0,11.2896
49957815,11:21:03,11:21:03,3860,40,,0,0,11.5726
49957815,11:21:46,11:21:46,10411,41,,0,0,11.7552
49957815,11:22:54,11:22:54,10412,42,,0,0,12.0401
49957815,11:23:43,11:23:43,1592,43,,0,0,12.4977
49957815,11:25:00,11:25:00,15577,44,,0,0,13.2612
49957817,12:34:00,12:34:00,16598,1,,0,0,
49957817,12:37:21,12:37:21,16329,2,,0,0,0.6474
49957817,12:38:46,12:38:46,2419,3,,0,0,0.9216
49957817,12:40:03,12:40:03,16195,4,,0,0,1.1714
49957817,12:43:10,12:43:10,3886,5,,0,0,1.7792
49957817,12:45:17,12:45:17,3874,6,,0,0,2.2738
49957817,12:46:10,12:46:10,3936,7,,0,0,2.4814
49957817,12:49:14,12:49:14,3932,8,,0,0,3.1955
49957817,12:50:16,12:50:16,2736,9,,0,0,3.4395
49957817,12:50:51,12:50:51,15045,10,,0,0,3.5782
49957817,12:51:47,12:51:47,3906,11,,0,0,3.7955
49957817,12:53:08,12:53:08,3914,12,,0,0,4.0915
49957817,12:53:49,12:53:49,15152,13,,0,0,4.2476
49957817,12:55:05,12:55:05,3908,14,,0,0,4.5385
49957817,12:57:23,12:57:23,9481,15,,0,0,5.0643
49957817,12:58:04,12:58:04,3889,16,,0,0,5.2209
49957817,12:59:48,12:59:48,3879,17,,0,0,5.6174
49957817,13:01:08,13:01:08,3940,18,,0,0,5.9226
49957817,13:01:39,13:01:39,3938,19,,0,0,6.0817
49957817,13:02:26,13:02:26,3903,20,,0,0,6.3185
49957817,13:03:27,13:03:27,3910,21,,0,0,6.6253
49957817,13:04:15,13:04:15,3888,22,,0,0,6.8658
49957817,13:05:10,13:05:10,3934,23,,0,0,7.1445
49957817,13:06:12,13:06:12,3896,24,,0,0,7.4559
49957817,13:07:50,13:07:50,3920,25,,0,0,7.9488
49957817,13:08:41,13:08:41,3924,26,,0,0,8.1702
49957817,13:09:34,13:09:34,3919,27,,0,0,8.4270
49957817,13:10:06,13:10:06,3875,28,,0,0,8.5824
49957817,13:10:58,13:10:58,3899,29,,0,0,8.8346
49957817,13:11:45,13:11:45,3884,30,,0,0,9.0625
49957817,13:12:23,13:12:23,3946,31,,0,0,9.2495
49957817,13:13:15,13:13:15,10446,32,,0,0,9.5020
49957817,13:14:07,13:14:07,3944,33,,0,0,9.7560
49957817,13:15:12,13:15:12,3890,34,,0,0,10.0503
49957817,13:15:53,13:15:53,3864,35,,0,0,10.2336
49957817,13:16:56,13:16:56,3931,36,,0,0,10.5107
49957817,13:17:54,13:17:54,2739,37,,0,0,10.7647
49957817,13:18:48,13:18:48,3880,38,,0,0,11.0014
49957817,13:19:53,13:19:53,3922,39,,0,0,11.2896
49957817,13:21:03,13:21:03,3860,40,,0,0,11.5726
49957817,13:21:46,13:21:46,10411,41,,0,0,11.7552
49957817,13:22:54,13:22:54,10412,42,,0,0,12.0401
49957817,13:23:43,13:23:43,1592,43,,0,0,12.4977
49957817,13:25:00,13:25:00,15577,44,,0,0,13.2612
49957818,11:51:00,11:51:00,16598,1,,0,0,
49957818,11:54:21,11:54:21,16329,2,,0,0,0.6474
49957818,11:55:46,11:55:46,2419,3,,0,0,0.9216
49957818,11:57:03,11:57:03,16195,4,,0,0,1.1714
49957818,12:00:10,12:00:10,3886,5,,0,0,1.7792
49957818,12:02:17,12:02:17,3874,6,,0,0,2.2738
49957818,12:03:10,12:03:10,3936,7,,0,0,2.4814
49957818,12:06:14,12:06:14,3932,8,,0,0,3.1955
49957818,12:07:16,12:07:16,2736,9,,0,0,3.4395
49957818,12:07:51,12:07:51,15045,10,,0,0,3.5782
49957818,12:08:47,12:08:47,3906,11,,0,0,3.7955
49957818,12:10:08,12:10:08,3914,12,,0,0,4.0915
49957818,12:10:49,12:10:49,15152,13,,0,0,4.2476
49957818,12:12:05,12:12:05,3908,14,,0,0,4.5385
49957818,12:14:23,12:14:23,9481,15,,0,0,5.0643
49957818,12:15:04,12:15:04,3889,16,,0,0,5.2209
49957818,12:16:48,12:16:48,3879,17,,0,0,5.6174
49957818,12:18:08,12:18:08,3940,18,,0,0,5.9226
49957818,12:18:39,12:18:39,3938,19,,0,0,6.0817
49957818,12:19:26,12:19:26,3903,20,,0,0,6.3185
49957818,12:20:27,12:20:27,3910,21,,0,0,6.6253
49957818,12:21:15,12:21:15,3888,22,,0,0,6.8658
49957818,12:22:10,12:22:10,3934,23,,0,0,7.1445
49957818,12:23:12,12:23:12,3896,24,,0,0,7.4559
49957818,12:24:50,12:24:50,3920,25,,0,0,7.9488
49957818,12:25:41,12:25:41,3924,26,,0,0,8.1702
49957818,12:26:34,12:26:34,3919,27,,0,0,8.4270
49957818,12:27:06,12:27:06,3875,28,,0,0,8.5824
49957818,12:27:58,12:27:58,3899,29,,0,0,8.8346
49957818,12:28:45,12:28:45,3884,30,,0,0,9.0625
49957818,12:29:23,12:29:23,3946,31,,0,0,9.2495
49957818,12:30:15,12:30:15,10446,32,,0,0,9.5020
49957818,12:31:07,12:31:07,3944,33,,0,0,9.7560
49957818,12:32:12,12:32:12,3890,34,,0,0,10.0503
49957818,12:32:53,12:32:53,3864,35,,0,0,10.2336
49957818,12:33:56,12:33:56,3931,36,,0,0,10.5107
49957818,12:34:54,12:34:54,2739,37,,0,0,10.7647
49957818,12:35:48,12:35:48,3880,38,,0,0,11.0014
49957818,12:36:53,12:36:53,3922,39,,0,0,11.2896
49957818,12:38:03,12:38:03,3860,40,,0,0,11.5726
49957818,12:38:46,12:38:46,10411,41,,0,0,11.7552
49957818,12:39:54,12:39:54,10412,42,,0,0,12.0401
49957818,12:40:43,12:40:43,1592,43,,0,0,12.4977
49957818,12:42:00,12:42:00,15577,44,,0,0,13.2612
49957819,13:49:00,13:49:00,16598,1,,0,0,
49957819,13:52:21,13:52:21,16329,2,,0,0,0.6474
49957819,13:53:46,13:53:46,2419,3,,0,0,0.9216
49957819,13:55:03,13:55:03,16195,4,,0,0,1.1714
49957819,13:58:10,13:58:10,3886,5,,0,0,1.7792
49957819,14:00:17,14:00:17,3874,6,,0,0,2.2738
49957819,14:01:10,14:01:10,3936,7,,0,0,2.4814
49957819,14:04:14,14:04:14,3932,8,,0,0,3.1955
49957819,14:05:16,14:05:16,2736,9,,0,0,3.4395
49957819,14:05:51,14:05:51,15045,10,,0,0,3.5782
49957819,14:06:47,14:06:47,3906,11,,0,0,3.7955
49957819,14:08:08,14:08:08,3914,12,,0,0,4.0915
49957819,14:08:49,14:08:49,15152,13,,0,0,4.2476
49957819,14:10:05,14:10:05,3908,14,,0,0,4.5385
49957819,14:12:23,14:12:23,9481,15,,0,0,5.0643
49957819,14:13:04,14:13:04,3889,16,,0,0,5.2209
49957819,14:14:48,14:14:48,3879,17,,0,0,5.6174
49957819,14:16:08,14:16:08,3940,18,,0,0,5.9226
49957819,14:16:39,14:16:39,3938,19,,0,0,6.0817
49957819,14:17:26,14:17:26,3903,20,,0,0,6.3185
49957819,14:18:27,14:18:27,3910,21,,0,0,6.6253
49957819,14:19:15,14:19:15,3888,22,,0,0,6.8658
49957819,14:20:10,14:20:10,3934,23,,0,0,7.1445
49957819,14:21:12,14:21:12,3896,24,,0,0,7.4559
49957819,14:22:50,14:22:50,3920,25,,0,0,7.9488
49957819,14:23:41,14:23:41,3924,26,,0,0,8.1702
49957819,14:24:34,14:24:34,3919,27,,0,0,8.4270
49957819,14:25:06,14:25:06,3875,28,,0,0,8.5824
49957819,14:25:58,14:25:58,3899,29,,0,0,8.8346
49957819,14:26:45,14:26:45,3884,30,,0,0,9.0625
49957819,14:27:23,14:27:23,3946,31,,0,0,9.2495
49957819,14:28:15,14:28:15,10446,32,,0,0,9.5020
49957819,14:29:07,14:29:07,3944,33,,0,0,9.7560
49957819,14:30:15,14:30:15,3890,34,,0,0,10.0503
49957819,14:31:05,14:31:05,3864,35,,0,0,10.2336
49957819,14:32:21,14:32:21,3931,36,,0,0,10.5107
49957819,14:33:30,14:33:30,2739,37,,0,0,10.7647
49957819,14:34:34,14:34:34,3880,38,,0,0,11.0014
49957819,14:35:53,14:35:53,3922,39,,0,0,11.2896
49957819,14:37:03,14:37:03,3860,40,,0,0,11.5726
49957819,14:37:46,14:37:46,10411,41,,0,0,11.7552
49957819,14:38:54,14:38:54,10412,42,,0,0,12.0401
49957819,14:39:43,14:39:43,1592,43,,0,0,12.4977
49957819,14:41:00,14:41:00,15577,44,,0,0,13.2612
49957808,15:40:00,15:40:00,16598,1,,0,0,
49957808,15:43:43,15:43:43,16329,2,,0,0,0.6474
49957808,15:45:17,15:45:17,2419,3,,0,0,0.9216
49957808,15:46:43,15:46:43,16195,4,,0,0,1.1714
49957808,15:50:12,15:50:12,3886,5,,0,0,1.7792
49957808,15:52:48,15:52:48,3874,6,,0,0,2.2738
49957808,15:53:53,15:53:53,3936,7,,0,0,2.4814
49957808,15:57:38,15:57:38,3932,8,,0,0,3.1955
49957808,15:58:54,15:58:54,2736,9,,0,0,3.4395
49957808,15:59:37,15:59:37,15045,10,,0,0,3.5782
49957808,16:00:45,16:00:45,3906,11,,0,0,3.7955
49957808,16:02:24,16:02:24,3914,12,,0,0,4.0915
49957808,16:03:14,16:03:14,15152,13,,0,0,4.2476
49957808,16:04:47,16:04:47,3908,14,,0,0,4.5385
49957808,16:07:36,16:07:36,9481,15,,0,0,5.0643
49957808,16:08:26,16:08:26,3889,16,,0,0,5.2209
49957808,16:10:33,16:10:33,3879,17,,0,0,5.6174
49957808,16:12:10,16:12:10,3940,18,,0,0,5.9226
49957808,16:12:46,16:12:46,3938,19,,0,0,6.0817
49957808,16:13:40,16:13:40,3903,20,,0,0,6.3185
49957808,16:14:50,16:14:50,3910,21,,0,0,6.6253
49957808,16:15:45,16:15:45,3888,22,,0,0,6.8658
49957808,16:16:48,16:16:48,3934,23,,0,0,7.1445
49957808,16:17:59,16:17:59,3896,24,,0,0,7.4559
49957808,16:19:51,16:19:51,3920,25,,0,0,7.9488
49957808,16:20:47,16:20:47,3924,26,,0,0,8.1702
49957808,16:21:47,16:21:47,3919,27,,0,0,8.4270
49957808,16:22:23,16:22:23,3875,28,,0,0,8.5824
49957808,16:23:22,16:23:22,3899,29,,0,0,8.8346
49957808,16:24:16,16:24:16,3884,30,,0,0,9.0625
49957808,16:25:00,16:25:00,3946,31,,0,0,9.2495
49957808,16:25:59,16:25:59,10446,32,,0,0,9.5020
49957808,16:26:59,16:26:59,3944,33,,0,0,9.7560
49957808,16:28:15,16:28:15,3890,34,,0,0,10.0503
49957808,16:29:05,16:29:05,3864,35,,0,0,10.2336
49957808,16:30:21,16:30:21,3931,36,,0,0,10.5107
49957808,16:31:30,16:31:30,2739,37,,0,0,10.7647
49957808,16:32:34,16:32:34,3880,38,,0,0,11.0014
49957808,16:33:53,16:33:53,3922,39,,0,0,11.2896
49957808,16:35:03,16:35:03,3860,40,,0,0,11.5726
49957808,16:35:46,16:35:46,10411,41,,0,0,11.7552
49957808,16:36:54,16:36:54,10412,42,,0,0,12.0401
49957808,16:37:43,16:37:43,1592,43,,0,0,12.4977
49957808,16:39:00,16:39:00,15577,44,,0,0,13.2612
49957820,14:33:00,14:33:00,16598,1,,0,0,
49957820,14:36:43,14:36:43,16329,2,,0,0,0.6474
49957820,14:38:17,14:38:17,2419,3,,0,0,0.9216
49957820,14:39:43,14:39:43,16195,4,,0,0,1.1714
49957820,14:43:12,14:43:12,3886,5,,0,0,1.7792
49957820,14:45:48,14:45:48,3874,6,,0,0,2.2738
49957820,14:46:53,14:46:53,3936,7,,0,0,2.4814
49957820,14:50:38,14:50:38,3932,8,,0,0,3.1955
