trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
50052675,20:57:37,20:57:37,1602,2,,0,0,0.4133
50052675,20:58:22,20:58:22,1593,3,,0,0,0.9178
50052675,20:59:15,20:59:15,1173,4,,0,0,1.4019
50052675,20:59:56,20:59:56,3904,5,,0,0,1.5734
50052675,21:00:57,21:00:57,3861,6,,0,0,1.8320
50052675,21:01:55,21:01:55,3923,7,,0,0,2.0753
50052675,21:02:59,21:02:59,3911,8,,0,0,2.4113
50052675,21:03:41,21:03:41,3858,9,,0,0,2.6451
50052675,21:04:28,21:04:28,16759,10,,0,0,2.9041
50052675,21:05:09,21:05:09,9146,11,,0,0,3.1303
50052675,21:06:19,21:06:19,3891,12,,0,0,3.4937
50052675,21:07:02,21:07:02,3892,13,,0,0,3.7024
50052675,21:07:46,21:07:46,10447,14,,0,0,3.9188
50052675,21:08:37,21:08:37,3893,15,,0,0,4.1684
50052675,21:09:05,21:09:05,3885,16,,0,0,4.3055
50052675,21:10:08,21:10:08,3894,17,,0,0,4.6102
50052675,21:10:50,21:10:50,3876,18,,0,0,4.8150
50052675,21:11:27,21:11:27,3930,19,,0,0,4.9938
50052675,21:12:09,21:12:09,3873,20,,0,0,5.1998
50052675,21:12:51,21:12:51,3921,21,,0,0,5.4061
50052675,21:13:08,21:13:08,10616,22,,0,0,5.4744
50052675,21:14:30,21:14:30,3897,23,,0,0,5.9518
50052675,21:15:21,21:15:21,14257,24,,0,0,6.2491
50052675,21:16:22,21:16:22,3870,25,,0,0,6.6058
50052675,21:16:51,21:16:51,3859,26,,0,0,6.7753
50052675,21:17:45,21:17:45,3871,27,,0,0,7.0943
50052675,21:18:23,21:18:23,3939,28,,0,0,7.3187
50052675,21:19:09,21:19:09,3941,29,,0,0,7.5694
50052675,21:19:33,21:19:33,3866,30,,0,0,7.7099
50052675,21:20:53,21:20:53,3898,31,,0,0,8.1685
50052675,21:22:45,21:22:45,3872,32,,0,0,8.8105
50052675,21:23:40,21:23:40,15153,33,,0,0,9.1253
50052675,21:24:52,21:24:52,3907,34,,0,0,9.5366
50052675,21:25:34,21:25:34,2740,35,,0,0,9.7663
50052675,21:26:00,21:26:00,2737,36,,0,0,9.9193
50052675,21:26:37,21:26:37,3878,37,,0,0,10.1370
50052675,21:28:36,21:28:36,3935,38,,0,0,10.8317
50052675,21:29:28,21:29:28,2735,39,,0,0,11.1350
50052675,21:31:08,21:31:08,2366,40,,0,0,11.7171
50052675,21:32:23,21:32:23,16194,41,,0,0,12.2313
50052675,21:32:50,21:32:50,9383,42,,0,0,12.4160
50052675,21:34:03,21:34:03,16746,43,,0,0,12.9158
50052675,21:36:00,21:36:00,16598,44,,0,0,13.6927
50052676,21:27:00,21:27:00,15577,1,,0,0,
50052676,21:27:37,21:27:37,1602,2,,0,0,0.4133
50052676,21:28:22,21:28:22,1593,3,,0,0,0.9178
50052676,21:29:15,21:29:15,1173,4,,0,0,1.4019
50052676,21:29:56,21:29:56,3904,5,,0,0,1.5734
50052676,21:30:57,21:30:57,3861,6,,0,0,1.8320
50052676,21:31:55,21:31:55,3923,7,,0,0,2.0753
50052676,21:32:59,21:32:59,3911,8,,0,0,2.4113
50052676,21:33:41,21:33:41,3858,9,,0,0,2.6451
50052676,21:34:28,21:34:28,16759,10,,0,0,2.9041
50052676,21:35:09,21:35:09,9146,11,,0,0,3.1303
50052676,21:36:19,21:36:19,3891,12,,0,0,3.4937
50052676,21:37:02,21:37:02,3892,13,,0,0,3.7024
50052676,21:37:46,21:37:46,10447,14,,0,0,3.9188
50052676,21:38:37,21:38:37,3893,15,,0,0,4.1684
50052676,21:39:05,21:39:05,3885,16,,0,0,4.3055
50052676,21:40:08,21:40:08,3894,17,,0,0,4.6102
50052676,21:40:50,21:40:50,3876,18,,0,0,4.8150
50052676,21:41:27,21:41:27,3930,19,,0,0,4.9938
50052676,21:42:09,21:42:09,3873,20,,0,0,5.1998
50052676,21:42:51,21:42:51,3921,21,,0,0,5.4061
50052676,21:43:08,21:43:08,10616,22,,0,0,5.4744
50052676,21:44:30,21:44:30,3897,23,,0,0,5.9518
50052676,21:45:21,21:45:21,14257,24,,0,0,6.2491
50052676,21:46:22,21:46:22,3870,25,,0,0,6.6058
50052676,21:46:51,21:46:51,3859,26,,0,0,6.7753
50052676,21:47:45,21:47:45,3871,27,,0,0,7.0943
50052676,21:48:23,21:48:23,3939,28,,0,0,7.3187
50052676,21:49:09,21:49:09,3941,29,,0,0,7.5694
50052676,21:49:33,21:49:33,3866,30,,0,0,7.7099
50052676,21:50:53,21:50:53,3898,31,,0,0,8.1685
50052676,21:52:45,21:52:45,3872,32,,0,0,8.8105
50052676,21:53:40,21:53:40,15153,33,,0,0,9.1253
50052676,21:54:52,21:54:52,3907,34,,0,0,9.5366
50052676,21:55:34,21:55:34,2740,35,,0,0,9.7663
50052676,21:56:00,21:56:00,2737,36,,0,0,9.9193
50052676,21:56:37,21:56:37,3878,37,,0,0,10.1370
50052676,21:58:36,21:58:36,3935,38,,0,0,10.8317
50052676,21:59:28,21:59:28,2735,39,,0,0,11.1350
50052676,22:01:07,22:01:07,2366,40,,0,0,11.7171
50052676,22:02:07,22:02:07,16194,41,,0,0,12.2313
50052676,22:02:28,22:02:28,9383,42,,0,0,12.4160
50052676,22:03:26,22:03:26,16746,43,,0,0,12.9158
50052676,22:05:00,22:05:00,16598,44,,0,0,13.6927
50052677,21:58:00,21:58:00,15577,1,,0,0,
50052677,21:58:37,21:58:37,1602,2,,0,0,0.4133
50052677,21:59:22,21:59:22,1593,3,,0,0,0.9178
50052677,22:00:15,22:00:15,1173,4,,0,0,1.4019
50052677,22:00:56,22:00:56,3904,5,,0,0,1.5734
50052677,22:01:57,22:01:57,3861,6,,0,0,1.8320
50052677,22:02:55,22:02:55,3923,7,,0,0,2.0753
50052677,22:03:44,22:03:44,3911,8,,0,0,2.4113
50052677,22:04:16,22:04:16,3858,9,,0,0,2.6451
50052677,22:04:51,22:04:51,16759,10,,0,0,2.9041
50052677,22:05:22,22:05:22,9146,11,,0,0,3.1303
50052677,22:06:16,22:06:16,3891,12,,0,0,3.4937
50052677,22:06:53,22:06:53,3892,13,,0,0,3.7024
50052677,22:07:31,22:07:31,10447,14,,0,0,3.9188
50052677,22:08:15,22:08:15,3893,15,,0,0,4.1684
50052677,22:08:39,22:08:39,3885,16,,0,0,4.3055
50052677,22:09:33,22:09:33,3894,17,,0,0,4.6102
50052677,22:10:09,22:10:09,3876,18,,0,0,4.8150
50052677,22:10:40,22:10:40,3930,19,,0,0,4.9938
50052677,22:11:16,22:11:16,3873,20,,0,0,5.1998
50052677,22:11:52,22:11:52,3921,21,,0,0,5.4061
50052677,22:12:05,22:12:05,10616,22,,0,0,5.4744
50052677,22:12:59,22:12:59,3897,23,,0,0,5.9518
50052677,22:13:33,22:13:33,14257,24,,0,0,6.2491
50052677,22:14:13,22:14:13,3870,25,,0,0,6.6058
50052677,22:14:32,22:14:32,3859,26,,0,0,6.7753
50052677,22:15:08,22:15:08,3871,27,,0,0,7.0943
50052677,22:15:33,22:15:33,3939,28,,0,0,7.3187
50052677,22:16:07,22:16:07,3941,29,,0,0,7.5694
50052677,22:16:27,22:16:27,3866,30,,0,0,7.7099
50052677,22:17:34,22:17:34,3898,31,,0,0,8.1685
50052677,22:19:08,22:19:08,3872,32,,0,0,8.8105
50052677,22:19:54,22:19:54,15153,33,,0,0,9.1253
50052677,22:20:54,22:20:54,3907,34,,0,0,9.5366
50052677,22:21:28,22:21:28,2740,35,,0,0,9.7663
50052677,22:21:49,22:21:49,2737,36,,0,0,9.9193
50052677,22:22:20,22:22:20,3878,37,,0,0,10.1370
50052677,22:23:59,22:23:59,3935,38,,0,0,10.8317
50052677,22:24:42,22:24:42,2735,39,,0,0,11.1350
50052677,22:26:07,22:26:07,2366,40,,0,0,11.7171
50052677,22:27:07,22:27:07,16194,41,,0,0,12.2313
50052677,22:27:28,22:27:28,9383,42,,0,0,12.4160
50052677,22:28:26,22:28:26,16746,43,,0,0,12.9158
50052677,22:30:00,22:30:00,16598,44,,0,0,13.6927
50052678,22:28:00,22:28:00,15577,1,,0,0,
50052678,22:28:37,22:28:37,1602,2,,0,0,0.4133
50052678,22:29:22,22:29:22,1593,3,,0,0,0.9178
50052678,22:30:15,22:30:15,1173,4,,0,0,1.4019
50052678,22:30:56,22:30:56,3904,5,,0,0,1.5734
50052678,22:31:57,22:31:57,3861,6,,0,0,1.8320
50052678,22:32:55,22:32:55,3923,7,,0,0,2.0753
50052678,22:33:44,22:33:44,3911,8,,0,0,2.4113
50052678,22:34:16,22:34:16,3858,9,,0,0,2.6451
50052678,22:34:51,22:34:51,16759,10,,0,0,2.9041
50052678,22:35:22,22:35:22,9146,11,,0,0,3.1303
50052678,22:36:16,22:36:16,3891,12,,0,0,3.4937
50052678,22:36:53,22:36:53,3892,13,,0,0,3.7024
50052678,22:37:31,22:37:31,10447,14,,0,0,3.9188
50052678,22:38:15,22:38:15,3893,15,,0,0,4.1684
50052678,22:38:39,22:38:39,3885,16,,0,0,4.3055
50052678,22:39:33,22:39:33,3894,17,,0,0,4.6102
50052678,22:40:09,22:40:09,3876,18,,0,0,4.8150
50052678,22:40:40,22:40:40,3930,19,,0,0,4.9938
50052678,22:41:16,22:41:16,3873,20,,0,0,5.1998
50052678,22:41:52,22:41:52,3921,21,,0,0,5.4061
50052678,22:42:05,22:42:05,10616,22,,0,0,5.4744
50052678,22:42:59,22:42:59,3897,23,,0,0,5.9518
50052678,22:43:33,22:43:33,14257,24,,0,0,6.2491
50052678,22:44:13,22:44:13,3870,25,,0,0,6.6058
50052678,22:44:32,22:44:32,3859,26,,0,0,6.7753
50052678,22:45:08,22:45:08,3871,27,,0,0,7.0943
50052678,22:45:33,22:45:33,3939,28,,0,0,7.3187
50052678,22:46:07,22:46:07,3941,29,,0,0,7.5694
50052678,22:46:27,22:46:27,3866,30,,0,0,7.7099
50052678,22:47:34,22:47:34,3898,31,,0,0,8.1685
50052678,22:49:08,22:49:08,3872,32,,0,0,8.8105
50052678,22:49:54,22:49:54,15153,33,,0,0,9.1253
50052678,22:50:54,22:50:54,3907,34,,0,0,9.5366
50052678,22:51:28,22:51:28,2740,35,,0,0,9.7663
50052678,22:51:49,22:51:49,2737,36,,0,0,9.9193
50052678,22:52:20,22:52:20,3878,37,,0,0,10.1370
50052678,22:53:59,22:53:59,3935,38,,0,0,10.8317
50052678,22:54:42,22:54:42,2735,39,,0,0,11.1350
50052678,22:56:07,22:56:07,2366,40,,0,0,11.7171
50052678,22:57:07,22:57:07,16194,41,,0,0,12.2313
50052678,22:57:28,22:57:28,9383,42,,0,0,12.4160
50052678,22:58:26,22:58:26,16746,43,,0,0,12.9158
50052678,23:00:00,23:00:00,16598,44,,0,0,13.6927
50052696,6:36:00,6:36:00,16598,1,,0,0,
50052696,6:38:14,6:38:14,16329,2,,0,0,0.6474
50052696,6:39:10,6:39:10,2419,3,,0,0,0.9216
50052696,6:40:01,6:40:01,16195,4,,0,0,1.1714
50052696,6:42:07,6:42:07,3886,5,,0,0,1.7792
50052696,6:43:32,6:43:32,3874,6,,0,0,2.2738
50052696,6:44:07,6:44:07,3936,7,,0,0,2.4814
50052696,6:46:09,6:46:09,3932,8,,0,0,3.1955
50052696,6:46:50,6:46:50,2736,9,,0,0,3.4395
50052696,6:47:13,6:47:13,15045,10,,0,0,3.5782
50052696,6:47:50,6:47:50,3906,11,,0,0,3.7955
50052696,6:48:45,6:48:45,3914,12,,0,0,4.0915
50052696,6:49:12,6:49:12,15152,13,,0,0,4.2476
50052696,6:50:03,6:50:03,3908,14,,0,0,4.5385
50052696,6:51:35,6:51:35,9481,15,,0,0,5.0643
50052696,6:52:02,6:52:02,3889,16,,0,0,5.2209
50052696,6:53:11,6:53:11,3879,17,,0,0,5.6174
50052696,6:54:06,6:54:06,3940,18,,0,0,5.9226
50052696,6:54:28,6:54:28,3938,19,,0,0,6.0817
50052696,6:55:01,6:55:01,3903,20,,0,0,6.3185
50052696,6:55:44,6:55:44,3910,21,,0,0,6.6253
50052696,6:56:18,6:56:18,3888,22,,0,0,6.8658
50052696,6:56:57,6:56:57,3934,23,,0,0,7.1445
50052696,6:57:41,6:57:41,3896,24,,0,0,7.4559
50052696,6:58:51,6:58:51,3920,25,,0,0,7.9488
50052696,6:59:35,6:59:35,3924,26,,0,0,8.1702
50052696,7:00:20,7:00:20,3919,27,,0,0,8.4270
50052696,7:00:47,7:00:47,3875,28,,0,0,8.5824
50052696,7:01:31,7:01:31,3899,29,,0,0,8.8346
50052696,7:02:11,7:02:11,3884,30,,0,0,9.0625
50052696,7:02:44,7:02:44,3946,31,,0,0,9.2495
50052696,7:03:28,7:03:28,10446,32,,0,0,9.5020
50052696,7:04:13,7:04:13,3944,33,,0,0,9.7560
50052696,7:05:10,7:05:10,3890,34,,0,0,10.0503
50052696,7:05:43,7:05:43,3864,35,,0,0,10.2336
50052696,7:06:33,7:06:33,3931,36,,0,0,10.5107
50052696,7:07:19,7:07:19,2739,37,,0,0,10.7647
50052696,7:08:02,7:08:02,3880,38,,0,0,11.0014
50052696,7:08:54,7:08:54,3922,39,,0,0,11.2896
50052696,7:09:42,7:09:42,3860,40,,0,0,11.5726
50052696,7:10:11,7:10:11,10411,41,,0,0,11.7552
50052696,7:10:56,7:10:56,10412,42,,0,0,12.0401
50052696,7:11:43,7:11:43,1592,43,,0,0,12.4977
50052696,7:13:00,7:13:00,15577,44,,0,0,13.2612
50052697,6:06:00,6:06:00,16598,1,,0,0,
50052697,6:08:14,6:08:14,16329,2,,0,0,0.6474
50052697,6:09:10,6:09:10,2419,3,,0,0,0.9216
50052697,6:10:01,6:10:01,16195,4,,0,0,1.1714
50052697,6:12:07,6:12:07,3886,5,,0,0,1.7792
50052697,6:13:32,6:13:32,3874,6,,0,0,2.2738
50052697,6:14:07,6:14:07,3936,7,,0,0,2.4814
50052697,6:16:09,6:16:09,3932,8,,0,0,3.1955
50052697,6:16:50,6:16:50,2736,9,,0,0,3.4395
50052697,6:17:13,6:17:13,15045,10,,0,0,3.5782
50052697,6:17:50,6:17:50,3906,11,,0,0,3.7955
50052697,6:18:45,6:18:45,3914,12,,0,0,4.0915
50052697,6:19:12,6:19:12,15152,13,,0,0,4.2476
50052697,6:20:03,6:20:03,3908,14,,0,0,4.5385
50052697,6:21:35,6:21:35,9481,15,,0,0,5.0643
50052697,6:22:02,6:22:02,3889,16,,0,0,5.2209
50052697,6:23:11,6:23:11,3879,17,,0,0,5.6174
50052697,6:24:06,6:24:06,3940,18,,0,0,5.9226
50052697,6:24:28,6:24:28,3938,19,,0,0,6.0817
50052697,6:25:01,6:25:01,3903,20,,0,0,6.3185
50052697,6:25:44,6:25:44,3910,21,,0,0,6.6253
50052697,6:26:18,6:26:18,3888,22,,0,0,6.8658
50052697,6:26:57,6:26:57,3934,23,,0,0,7.1445
50052697,6:27:41,6:27:41,3896,24,,0,0,7.4559
50052697,6:28:51,6:28:51,3920,25,,0,0,7.9488
50052697,6:29:35,6:29:35,3924,26,,0,0,8.1702
50052697,6:30:20,6:30:20,3919,27,,0,0,8.4270
50052697,6:30:47,6:30:47,3875,28,,0,0,8.5824
50052697,6:31:31,6:31:31,3899,29,,0,0,8.8346
50052697,6:32:11,6:32:11,3884,30,,0,0,9.0625
50052697,6:32:44,6:32:44,3946,31,,0,0,9.2495
50052697,6:33:28,6:33:28,10446,32,,0,0,9.5020
50052697,6:34:13,6:34:13,3944,33,,0,0,9.7560
50052697,6:35:10,6:35:10,3890,34,,0,0,10.0503
50052697,6:35:43,6:35:43,3864,35,,0,0,10.2336
50052697,6:36:33,6:36:33,3931,36,,0,0,10.5107
50052697,6:37:19,6:37:19,2739,37,,0,0,10.7647
50052697,6:38:02,6:38:02,3880,38,,0,0,11.0014
50052697,6:38:54,6:38:54,3922,39,,0,0,11.2896
50052697,6:39:42,6:39:42,3860,40,,0,0,11.5726
50052697,6:40:11,6:40:11,10411,41,,0,0,11.7552
50052697,6:40:56,6:40:56,10412,42,,0,0,12.0401
50052697,6:41:43,6:41:43,1592,43,,0,0,12.4977
50052697,6:43:00,6:43:00,15577,44,,0,0,13.2612
50052698,5:42:10,5:42:10,3886,1,,0,0,0.0604
50052698,5:43:34,5:43:34,3874,2,,0,0,0.5550
50052698,5:44:09,5:44:09,3936,3,,0,0,0.7626
50052698,5:46:10,5:46:10,3932,4,,0,0,1.4767
50052698,5:46:51,5:46:51,2736,5,,0,0,1.7207
50052698,5:47:14,5:47:14,15045,6,,0,0,1.8594
50052698,5:47:51,5:47:51,3906,7,,0,0,2.0767
50052698,5:48:45,5:48:45,3914,8,,0,0,2.3727
50052698,5:49:12,5:49:12,15152,9,,0,0,2.5288
50052698,5:50:03,5:50:03,3908,10,,0,0,2.8197
50052698,5:51:35,5:51:35,9481,11,,0,0,3.3455
50052698,5:52:02,5:52:02,3889,12,,0,0,3.5021
50052698,5:53:11,5:53:11,3879,13,,0,0,3.8986
50052698,5:54:06,5:54:06,3940,14,,0,0,4.2038
50052698,5:54:28,5:54:28,3938,15,,0,0,4.3629
50052698,5:55:01,5:55:01,3903,16,,0,0,4.5997
50052698,5:55:44,5:55:44,3910,17,,0,0,4.9065
50052698,5:56:18,5:56:18,3888,18,,0,0,5.1470
50052698,5:56:57,5:56:57,3934,19,,0,0,5.4257
50052698,5:57:41,5:57:41,3896,20,,0,0,5.7371
50052698,5:58:51,5:58:51,3920,21,,0,0,6.2300
50052698,5:59:35,5:59:35,3924,22,,0,0,6.4514
50052698,6:00:20,6:00:20,3919,23,,0,0,6.7082
50052698,6:00:47,6:00:47,3875,24,,0,0,6.8636
50052698,6:01:31,6:01:31,3899,25,,0,0,7.1158
50052698,6:02:11,6:02:11,3884,26,,0,0,7.3437
50052698,6:02:44,6:02:44,3946,27,,0,0,7.5307
50052698,6:03:28,6:03:28,10446,28,,0,0,7.7832
50052698,6:04:13,6:04:13,3944,29,,0,0,8.0372
50052698,6:05:10,6:05:10,3890,30,,0,0,8.3315
50052698,6:05:43,6:05:43,3864,31,,0,0,8.5148
50052698,6:06:33,6:06:33,3931,32,,0,0,8.7919
50052698,6:07:19,6:07:19,2739,33,,0,0,9.0459
50052698,6:08:02,6:08:02,3880,34,,0,0,9.2826
50052698,6:08:54,6:08:54,3922,35,,0,0,9.5708
50052698,6:09:42,6:09:42,3860,36,,0,0,9.8538
50052698,6:10:11,6:10:11,10411,37,,0,0,10.0364
50052698,6:10:56,6:10:56,10412,38,,0,0,10.3213
50052698,6:11:43,6:11:43,1592,39,,0,0,10.7789
50052698,6:13:00,6:13:00,15577,40,,0,0,11.5424
50052826,7:36:00,7:36:00,16598,1,,0,0,
50052826,7:38:14,7:38:14,16329,2,,0,0,0.6474
50052826,7:39:10,7:39:10,2419,3,,0,0,0.9216
50052826,7:40:01,7:40:01,16195,4,,0,0,1.1714
50052826,7:42:07,7:42:07,3886,5,,0,0,1.7792
50052826,7:43:32,7:43:32,3874,6,,0,0,2.2738
50052826,7:44:07,7:44:07,3936,7,,0,0,2.4814
50052826,7:46:09,7:46:09,3932,8,,0,0,3.1955
50052826,7:46:50,7:46:50,2736,9,,0,0,3.4395
50052826,7:47:13,7:47:13,15045,10,,0,0,3.5782
50052826,7:47:50,7:47:50,3906,11,,0,0,3.7955
50052826,7:48:45,7:48:45,3914,12,,0,0,4.0915
50052826,7:49:12,7:49:12,15152,13,,0,0,4.2476
50052826,7:50:03,7:50:03,3908,14,,0,0,4.5385
50052826,7:51:35,7:51:35,9481,15,,0,0,5.0643
50052826,7:52:02,7:52:02,3889,16,,0,0,5.2209
50052826,7:53:11,7:53:11,3879,17,,0,0,5.6174
50052826,7:54:06,7:54:06,3940,18,,0,0,5.9226
50052826,7:54:28,7:54:28,3938,19,,0,0,6.0817
50052826,7:55:01,7:55:01,3903,20,,0,0,6.3185
50052826,7:55:44,7:55:44,3910,21,,0,0,6.6253
50052826,7:56:18,7:56:18,3888,22,,0,0,6.8658
50052826,7:56:57,7:56:57,3934,23,,0,0,7.1445
50052826,7:57:41,7:57:41,3896,24,,0,0,7.4559
50052826,7:58:51,7:58:51,3920,25,,0,0,7.9488
50052826,7:59:35,7:59:35,3924,26,,0,0,8.1702
50052826,8:00:20,8:00:20,3919,27,,0,0,8.4270
50052826,8:00:47,8:00:47,3875,28,,0,0,8.5824
50052826,8:01:31,8:01:31,3899,29,,0,0,8.8346
50052826,8:02:11,8:02:11,3884,30,,0,0,9.0625
50052826,8:02:44,8:02:44,3946,31,,0,0,9.2495
50052826,8:03:28,8:03:28,10446,32,,0,0,9.5020
50052826,8:04:13,8:04:13,3944,33,,0,0,9.7560
50052826,8:05:10,8:05:10,3890,34,,0,0,10.0503
50052826,8:05:43,8:05:43,3864,35,,0,0,10.2336
50052826,8:06:33,8:06:33,3931,36,,0,0,10.5107
50052826,8:07:19,8:07:19,2739,37,,0,0,10.7647
50052826,8:08:02,8:08:02,3880,38,,0,0,11.0014
50052826,8:08:54,8:08:54,3922,39,,0,0,11.2896
50052826,8:09:42,8:09:42,3860,40,,0,0,11.5726
50052826,8:10:11,8:10:11,10411,41,,0,0,11.7552
50052826,8:10:56,8:10:56,10412,42,,0,0,12.0401
50052826,8:11:43,8:11:43,1592,43,,0,0,12.4977
50052826,8:13:00,8:13:00,15577,44,,0,0,13.2612
50052827,9:06:00,9:06:00,16598,1,,0,0,
50052827,9:08:58,9:08:58,16329,2,,0,0,0.6474
50052827,9:10:13,9:10:13,2419,3,,0,0,0.9216
50052827,9:11:21,9:11:21,16195,4,,0,0,1.1714
50052827,9:14:09,9:14:09,3886,5,,0,0,1.7792
50052827,9:16:02,9:16:02,3874,6,,0,0,2.2738
50052827,9:16:49,9:16:49,3936,7,,0,0,2.4814
50052827,9:19:32,9:19:32,3932,8,,0,0,3.1955
50052827,9:20:27,9:20:27,2736,9,,0,0,3.4395
50052827,9:20:58,9:20:58,15045,10,,0,0,3.5782
50052827,9:21:47,9:21:47,3906,11,,0,0,3.7955
50052827,9:22:53,9:22:53,3914,12,,0,0,4.0915
50052827,9:23:25,9:23:25,15152,13,,0,0,4.2476
50052827,9:24:24,9:24:24,3908,14,,0,0,4.5385
50052827,9:26:11,9:26:11,9481,15,,0,0,5.0643
50052827,9:26:43,9:26:43,3889,16,,0,0,5.2209
50052827,9:28:04,9:28:04,3879,17,,0,0,5.6174
50052827,9:29:07,9:29:07,3940,18,,0,0,5.9226
50052827,9:29:34,9:29:34,3938,19,,0,0,6.0817
50052827,9:30:14,9:30:14,3903,20,,0,0,6.3185
50052827,9:31:06,9:31:06,3910,21,,0,0,6.6253
50052827,9:31:47,9:31:47,3888,22,,0,0,6.8658
50052827,9:32:34,9:32:34,3934,23,,0,0,7.1445
50052827,9:33:27,9:33:27,3896,24,,0,0,7.4559
50052827,9:34:51,9:34:51,3920,25,,0,0,7.9488
50052827,9:35:41,9:35:41,3924,26,,0,0,8.1702
50052827,9:36:34,9:36:34,3919,27,,0,0,8.4270
50052827,9:37:06,9:37:06,3875,28,,0,0,8.5824
50052827,9:37:58,9:37:58,3899,29,,0,0,8.8346
50052827,9:38:45,9:38:45,3884,30,,0,0,9.0625
50052827,9:39:23,9:39:23,3946,31,,0,0,9.2495
50052827,9:40:15,9:40:15,10446,32,,0,0,9.5020
50052827,9:41:07,9:41:07,3944,33,,0,0,9.7560
50052827,9:42:10,9:42:10,3890,34,,0,0,10.0503
50052827,9:42:43,9:42:43,3864,35,,0,0,10.2336
50052827,9:43:33,9:43:33,3931,36,,0,0,10.5107
50052827,9:44:19,9:44:19,2739,37,,0,0,10.7647
50052827,9:45:02,9:45:02,3880,38,,0,0,11.0014
50052827,9:45:54,9:45:54,3922,39,,0,0,11.2896
50052827,9:46:42,9:46:42,3860,40,,0,0,11.5726
50052827,9:47:11,9:47:11,10411,41,,0,0,11.7552
50052827,9:47:56,9:47:56,10412,42,,0,0,12.0401
50052827,9:48:43,9:48:43,1592,43,,0,0,12.4977
50052827,9:50:00,9:50:00,15577,44,,0,0,13.2612
50052828,8:06:00,8:06:00,16598,1,,0,0,
50052828,8:08:58,8:08:58,16329,2,,0,0,0.6474
50052828,8:10:13,8:10:13,2419,3,,0,0,0.9216
50052828,8:11:21,8:11:21,16195,4,,0,0,1.1714
50052828,8:14:09,8:14:09,3886,5,,0,0,1.7792
50052828,8:16:02,8:16:02,3874,6,,0,0,2.2738
50052828,8:16:49,8:16:49,3936,7,,0,0,2.4814
50052828,8:19:32,8:19:32,3932,8,,0,0,3.1955
50052828,8:20:27,8:20:27,2736,9,,0,0,3.4395
50052828,8:20:58,8:20:58,15045,10,,0,0,3.5782
50052828,8:21:47,8:21:47,3906,11,,0,0,3.7955
50052828,8:22:53,8:22:53,3914,12,,0,0,4.0915
50052828,8:23:25,8:23:25,15152,13,,0,0,4.2476
50052828,8:24:24,8:24:24,3908,14,,0,0,4.5385
50052828,8:26:11,8:26:11,9481,15,,0,0,5.0643
50052828,8:26:43,8:26:43,3889,16,,0,0,5.2209
50052828,8:28:04,8:28:04,3879,17,,0,0,5.6174
50052828,8:29:07,8:29:07,3940,18,,0,0,5.9226
50052828,8:29:34,8:29:34,3938,19,,0,0,6.0817
50052828,8:30:14,8:30:14,3903,20,,0,0,6.3185
50052828,8:31:06,8:31:06,3910,21,,0,0,6.6253
50052828,8:31:47,8:31:47,3888,22,,0,0,6.8658
50052828,8:32:34,8:32:34,3934,23,,0,0,7.1445
50052828,8:33:27,8:33:27,3896,24,,0,0,7.4559
50052828,8:34:51,8:34:51,3920,25,,0,0,7.9488
50052828,8:35:41,8:35:41,3924,26,,0,0,8.1702
50052828,8:36:34,8:36:34,3919,27,,0,0,8.4270
50052828,8:37:06,8:37:06,3875,28,,0,0,8.5824
50052828,8:37:58,8:37:58,3899,29,,0,0,8.8346
50052828,8:38:45,8:38:45,3884,30,,0,0,9.0625
50052828,8:39:23,8:39:23,3946,31,,0,0,9.2495
50052828,8:40:15,8:40:15,10446,32,,0,0,9.5020
50052828,8:41:07,8:41:07,3944,33,,0,0,9.7560
50052828,8:42:10,8:42:10,3890,34,,0,0,10.0503
50052828,8:42:43,8:42:43,3864,35,,0,0,10.2336
50052828,8:43:33,8:43:33,3931,36,,0,0,10.5107
50052828,8:44:19,8:44:19,2739,37,,0,0,10.7647
50052828,8:45:02,8:45:02,3880,38,,0,0,11.0014
50052828,8:45:54,8:45:54,3922,39,,0,0,11.2896
50052828,8:46:42,8:46:42,3860,40,,0,0,11.5726
50052828,8:47:11,8:47:11,10411,41,,0,0,11.7552
50052828,8:47:56,8:47:56,10412,42,,0,0,12.0401
50052828,8:48:43,8:48:43,1592,43,,0,0,12.4977
50052828,8:50:00,8:50:00,15577,44,,0,0,13.2612
50052829,8:36:00,8:36:00,16598,1,,0,0,
50052829,8:38:58,8:38:58,16329,2,,0,0,0.6474
50052829,8:40:13,8:40:13,2419,3,,0,0,0.9216
50052829,8:41:21,8:41:21,16195,4,,0,0,1.1714
50052829,8:44:09,8:44:09,3886,5,,0,0,1.7792
50052829,8:46:02,8:46:02,3874,6,,0,0,2.2738
50052829,8:46:49,8:46:49,3936,7,,0,0,2.4814
50052829,8:49:32,8:49:32,3932,8,,0,0,3.1955
50052829,8:50:27,8:50:27,2736,9,,0,0,3.4395
50052829,8:50:58,8:50:58,15045,10,,0,0,3.5782
50052829,8:51:47,8:51:47,3906,11,,0,0,3.7955
50052829,8:52:53,8:52:53,3914,12,,0,0,4.0915
50052829,8:53:25,8:53:25,15152,13,,0,0,4.2476
50052829,8:54:24,8:54:24,3908,14,,0,0,4.5385
50052829,8:56:11,8:56:11,9481,15,,0,0,5.0643
