trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
49993213,22:00:28,22:00:28,2735,39,,0,0,11.1350
49993213,22:02:07,22:02:07,2366,40,,0,0,11.7171
49993213,22:03:07,22:03:07,16194,41,,0,0,12.2313
49993213,22:03:28,22:03:28,9383,42,,0,0,12.4160
49993213,22:04:26,22:04:26,16746,43,,0,0,12.9158
49993213,22:06:00,22:06:00,16598,44,,0,0,13.6927
49993214,21:57:00,21:57:00,15577,1,,0,0,
49993214,21:57:37,21:57:37,1602,2,,0,0,0.4133
49993214,21:58:22,21:58:22,1593,3,,0,0,0.9178
49993214,21:59:15,21:59:15,1173,4,,0,0,1.4019
49993214,21:59:56,21:59:56,3904,5,,0,0,1.5734
49993214,22:00:57,22:00:57,3861,6,,0,0,1.8320
49993214,22:01:55,22:01:55,3923,7,,0,0,2.0753
49993214,22:02:59,22:02:59,3911,8,,0,0,2.4113
49993214,22:03:41,22:03:41,3858,9,,0,0,2.6451
49993214,22:04:28,22:04:28,16759,10,,0,0,2.9041
49993214,22:05:09,22:05:09,9146,11,,0,0,3.1303
49993214,22:06:16,22:06:16,3891,12,,0,0,3.4937
49993214,22:06:53,22:06:53,3892,13,,0,0,3.7024
49993214,22:07:31,22:07:31,10447,14,,0,0,3.9188
49993214,22:08:15,22:08:15,3893,15,,0,0,4.1684
49993214,22:08:39,22:08:39,3885,16,,0,0,4.3055
49993214,22:09:33,22:09:33,3894,17,,0,0,4.6102
49993214,22:10:09,22:10:09,3876,18,,0,0,4.8150
49993214,22:10:40,22:10:40,3930,19,,0,0,4.9938
49993214,22:11:16,22:11:16,3873,20,,0,0,5.1998
49993214,22:11:52,22:11:52,3921,21,,0,0,5.4061
49993214,22:12:05,22:12:05,10616,22,,0,0,5.4744
49993214,22:12:59,22:12:59,3897,23,,0,0,5.9518
49993214,22:13:33,22:13:33,14257,24,,0,0,6.2491
49993214,22:14:13,22:14:13,3870,25,,0,0,6.6058
49993214,22:14:32,22:14:32,3859,26,,0,0,6.7753
49993214,22:15:08,22:15:08,3871,27,,0,0,7.0943
49993214,22:15:33,22:15:33,3939,28,,0,0,7.3187
49993214,22:16:07,22:16:07,3941,29,,0,0,7.5694
49993214,22:16:27,22:16:27,3866,30,,0,0,7.7099
49993214,22:17:34,22:17:34,3898,31,,0,0,8.1685
49993214,22:19:08,22:19:08,3872,32,,0,0,8.8105
49993214,22:19:54,22:19:54,15153,33,,0,0,9.1253
49993214,22:20:54,22:20:54,3907,34,,0,0,9.5366
49993214,22:21:34,22:21:34,2740,35,,0,0,9.7663
49993214,22:22:00,22:22:00,2737,36,,0,0,9.9193
49993214,22:22:37,22:22:37,3878,37,,0,0,10.1370
49993214,22:24:36,22:24:36,3935,38,,0,0,10.8317
49993214,22:25:28,22:25:28,2735,39,,0,0,11.1350
49993214,22:27:07,22:27:07,2366,40,,0,0,11.7171
49993214,22:28:07,22:28:07,16194,41,,0,0,12.2313
49993214,22:28:28,22:28:28,9383,42,,0,0,12.4160
49993214,22:29:26,22:29:26,16746,43,,0,0,12.9158
49993214,22:31:00,22:31:00,16598,44,,0,0,13.6927
49993215,22:27:00,22:27:00,15577,1,,0,0,
49993215,22:27:37,22:27:37,1602,2,,0,0,0.4133
49993215,22:28:22,22:28:22,1593,3,,0,0,0.9178
49993215,22:29:15,22:29:15,1173,4,,0,0,1.4019
49993215,22:29:56,22:29:56,3904,5,,0,0,1.5734
49993215,22:30:57,22:30:57,3861,6,,0,0,1.8320
49993215,22:31:55,22:31:55,3923,7,,0,0,2.0753
49993215,22:32:59,22:32:59,3911,8,,0,0,2.4113
49993215,22:33:41,22:33:41,3858,9,,0,0,2.6451
49993215,22:34:28,22:34:28,16759,10,,0,0,2.9041
49993215,22:35:09,22:35:09,9146,11,,0,0,3.1303
49993215,22:36:16,22:36:16,3891,12,,0,0,3.4937
49993215,22:36:53,22:36:53,3892,13,,0,0,3.7024
49993215,22:37:31,22:37:31,10447,14,,0,0,3.9188
49993215,22:38:15,22:38:15,3893,15,,0,0,4.1684
49993215,22:38:39,22:38:39,3885,16,,0,0,4.3055
49993215,22:39:33,22:39:33,3894,17,,0,0,4.6102
49993215,22:40:09,22:40:09,3876,18,,0,0,4.8150
49993215,22:40:40,22:40:40,3930,19,,0,0,4.9938
49993215,22:41:16,22:41:16,3873,20,,0,0,5.1998
49993215,22:41:52,22:41:52,3921,21,,0,0,5.4061
49993215,22:42:05,22:42:05,10616,22,,0,0,5.4744
49993215,22:42:59,22:42:59,3897,23,,0,0,5.9518
49993215,22:43:33,22:43:33,14257,24,,0,0,6.2491
49993215,22:44:13,22:44:13,3870,25,,0,0,6.6058
49993215,22:44:32,22:44:32,3859,26,,0,0,6.7753
49993215,22:45:08,22:45:08,3871,27,,0,0,7.0943
49993215,22:45:33,22:45:33,3939,28,,0,0,7.3187
49993215,22:46:07,22:46:07,3941,29,,0,0,7.5694
49993215,22:46:27,22:46:27,3866,30,,0,0,7.7099
49993215,22:47:34,22:47:34,3898,31,,0,0,8.1685
49993215,22:49:08,22:49:08,3872,32,,0,0,8.8105
49993215,22:49:54,22:49:54,15153,33,,0,0,9.1253
49993215,22:50:54,22:50:54,3907,34,,0,0,9.5366
49993215,22:51:34,22:51:34,2740,35,,0,0,9.7663
49993215,22:52:00,22:52:00,2737,36,,0,0,9.9193
49993215,22:52:37,22:52:37,3878,37,,0,0,10.1370
49993215,22:54:36,22:54:36,3935,38,,0,0,10.8317
49993215,22:55:28,22:55:28,2735,39,,0,0,11.1350
49993215,22:57:07,22:57:07,2366,40,,0,0,11.7171
49993215,22:58:07,22:58:07,16194,41,,0,0,12.2313
49993215,22:58:28,22:58:28,9383,42,,0,0,12.4160
49993215,22:59:26,22:59:26,16746,43,,0,0,12.9158
49993215,23:01:00,23:01:00,16598,44,,0,0,13.6927
49993188,5:46:10,5:46:10,3886,1,,0,0,0.0604
49993188,5:47:34,5:47:34,3874,2,,0,0,0.5550
49993188,5:48:09,5:48:09,3936,3,,0,0,0.7626
49993188,5:50:10,5:50:10,3932,4,,0,0,1.4767
49993188,5:50:51,5:50:51,2736,5,,0,0,1.7207
49993188,5:51:14,5:51:14,15045,6,,0,0,1.8594
49993188,5:51:51,5:51:51,3906,7,,0,0,2.0767
49993188,5:52:45,5:52:45,3914,8,,0,0,2.3727
49993188,5:53:12,5:53:12,15152,9,,0,0,2.5288
49993188,5:54:03,5:54:03,3908,10,,0,0,2.8197
49993188,5:55:35,5:55:35,9481,11,,0,0,3.3455
49993188,5:56:02,5:56:02,3889,12,,0,0,3.5021
49993188,5:57:11,5:57:11,3879,13,,0,0,3.8986
49993188,5:58:06,5:58:06,3940,14,,0,0,4.2038
49993188,5:58:28,5:58:28,3938,15,,0,0,4.3629
49993188,5:59:01,5:59:01,3903,16,,0,0,4.5997
49993188,5:59:44,5:59:44,3910,17,,0,0,4.9065
49993188,6:00:18,6:00:18,3888,18,,0,0,5.1470
49993188,6:00:57,6:00:57,3934,19,,0,0,5.4257
49993188,6:01:41,6:01:41,3896,20,,0,0,5.7371
49993188,6:02:51,6:02:51,3920,21,,0,0,6.2300
49993188,6:03:35,6:03:35,3924,22,,0,0,6.4514
49993188,6:04:20,6:04:20,3919,23,,0,0,6.7082
49993188,6:04:47,6:04:47,3875,24,,0,0,6.8636
49993188,6:05:31,6:05:31,3899,25,,0,0,7.1158
49993188,6:06:11,6:06:11,3884,26,,0,0,7.3437
49993188,6:06:44,6:06:44,3946,27,,0,0,7.5307
49993188,6:07:28,6:07:28,10446,28,,0,0,7.7832
49993188,6:08:13,6:08:13,3944,29,,0,0,8.0372
49993188,6:09:10,6:09:10,3890,30,,0,0,8.3315
49993188,6:09:43,6:09:43,3864,31,,0,0,8.5148
49993188,6:10:33,6:10:33,3931,32,,0,0,8.7919
49993188,6:11:19,6:11:19,2739,33,,0,0,9.0459
49993188,6:12:02,6:12:02,3880,34,,0,0,9.2826
49993188,6:12:54,6:12:54,3922,35,,0,0,9.5708
49993188,6:13:42,6:13:42,3860,36,,0,0,9.8538
49993188,6:14:11,6:14:11,10411,37,,0,0,10.0364
49993188,6:14:56,6:14:56,10412,38,,0,0,10.3213
49993188,6:15:43,6:15:43,1592,39,,0,0,10.7789
49993188,6:17:00,6:17:00,15577,40,,0,0,11.5424
49993190,6:16:00,6:16:00,16598,1,,0,0,
49993190,6:18:14,6:18:14,16329,2,,0,0,0.6474
49993190,6:19:10,6:19:10,2419,3,,0,0,0.9216
49993190,6:20:01,6:20:01,16195,4,,0,0,1.1714
49993190,6:22:07,6:22:07,3886,5,,0,0,1.7792
49993190,6:23:32,6:23:32,3874,6,,0,0,2.2738
49993190,6:24:07,6:24:07,3936,7,,0,0,2.4814
49993190,6:26:09,6:26:09,3932,8,,0,0,3.1955
49993190,6:26:50,6:26:50,2736,9,,0,0,3.4395
49993190,6:27:13,6:27:13,15045,10,,0,0,3.5782
49993190,6:27:50,6:27:50,3906,11,,0,0,3.7955
49993190,6:28:45,6:28:45,3914,12,,0,0,4.0915
49993190,6:29:12,6:29:12,15152,13,,0,0,4.2476
49993190,6:30:03,6:30:03,3908,14,,0,0,4.5385
49993190,6:31:35,6:31:35,9481,15,,0,0,5.0643
49993190,6:32:02,6:32:02,3889,16,,0,0,5.2209
49993190,6:33:11,6:33:11,3879,17,,0,0,5.6174
49993190,6:34:06,6:34:06,3940,18,,0,0,5.9226
49993190,6:34:28,6:34:28,3938,19,,0,0,6.0817
49993190,6:35:01,6:35:01,3903,20,,0,0,6.3185
49993190,6:35:44,6:35:44,3910,21,,0,0,6.6253
49993190,6:36:18,6:36:18,3888,22,,0,0,6.8658
49993190,6:36:57,6:36:57,3934,23,,0,0,7.1445
49993190,6:37:41,6:37:41,3896,24,,0,0,7.4559
49993190,6:38:51,6:38:51,3920,25,,0,0,7.9488
49993190,6:39:35,6:39:35,3924,26,,0,0,8.1702
49993190,6:40:20,6:40:20,3919,27,,0,0,8.4270
49993190,6:40:47,6:40:47,3875,28,,0,0,8.5824
49993190,6:41:31,6:41:31,3899,29,,0,0,8.8346
49993190,6:42:11,6:42:11,3884,30,,0,0,9.0625
49993190,6:42:44,6:42:44,3946,31,,0,0,9.2495
49993190,6:43:28,6:43:28,10446,32,,0,0,9.5020
49993190,6:44:13,6:44:13,3944,33,,0,0,9.7560
49993190,6:45:10,6:45:10,3890,34,,0,0,10.0503
49993190,6:45:43,6:45:43,3864,35,,0,0,10.2336
49993190,6:46:33,6:46:33,3931,36,,0,0,10.5107
49993190,6:47:19,6:47:19,2739,37,,0,0,10.7647
49993190,6:48:02,6:48:02,3880,38,,0,0,11.0014
49993190,6:48:54,6:48:54,3922,39,,0,0,11.2896
49993190,6:49:42,6:49:42,3860,40,,0,0,11.5726
49993190,6:50:11,6:50:11,10411,41,,0,0,11.7552
49993190,6:50:56,6:50:56,10412,42,,0,0,12.0401
49993190,6:51:43,6:51:43,1592,43,,0,0,12.4977
49993190,6:53:00,6:53:00,15577,44,,0,0,13.2612
49993218,22:57:00,22:57:00,15577,1,,0,0,
49993218,22:57:37,22:57:37,1602,2,,0,0,0.4133
49993218,22:58:22,22:58:22,1593,3,,0,0,0.9178
49993218,22:59:15,22:59:15,1173,4,,0,0,1.4019
49993218,22:59:56,22:59:56,3904,5,,0,0,1.5734
49993218,23:00:57,23:00:57,3861,6,,0,0,1.8320
49993218,23:01:55,23:01:55,3923,7,,0,0,2.0753
49993218,23:02:59,23:02:59,3911,8,,0,0,2.4113
49993218,23:03:41,23:03:41,3858,9,,0,0,2.6451
49993218,23:04:28,23:04:28,16759,10,,0,0,2.9041
49993218,23:05:09,23:05:09,9146,11,,0,0,3.1303
49993218,23:06:16,23:06:16,3891,12,,0,0,3.4937
49993218,23:06:53,23:06:53,3892,13,,0,0,3.7024
49993218,23:07:31,23:07:31,10447,14,,0,0,3.9188
49993218,23:08:15,23:08:15,3893,15,,0,0,4.1684
49993218,23:08:39,23:08:39,3885,16,,0,0,4.3055
49993218,23:09:33,23:09:33,3894,17,,0,0,4.6102
49993218,23:10:09,23:10:09,3876,18,,0,0,4.8150
49993218,23:10:40,23:10:40,3930,19,,0,0,4.9938
49993218,23:11:16,23:11:16,3873,20,,0,0,5.1998
49993218,23:11:52,23:11:52,3921,21,,0,0,5.4061
49993218,23:12:05,23:12:05,10616,22,,0,0,5.4744
49993218,23:12:59,23:12:59,3897,23,,0,0,5.9518
49993218,23:13:33,23:13:33,14257,24,,0,0,6.2491
49993218,23:14:13,23:14:13,3870,25,,0,0,6.6058
49993218,23:14:32,23:14:32,3859,26,,0,0,6.7753
49993218,23:15:08,23:15:08,3871,27,,0,0,7.0943
49993218,23:15:33,23:15:33,3939,28,,0,0,7.3187
49993218,23:16:07,23:16:07,3941,29,,0,0,7.5694
49993218,23:16:27,23:16:27,3866,30,,0,0,7.7099
49993218,23:17:34,23:17:34,3898,31,,0,0,8.1685
49993218,23:19:08,23:19:08,3872,32,,0,0,8.8105
49993218,23:19:54,23:19:54,15153,33,,0,0,9.1253
49993218,23:20:54,23:20:54,3907,34,,0,0,9.5366
49993218,23:21:34,23:21:34,2740,35,,0,0,9.7663
49993218,23:22:00,23:22:00,2737,36,,0,0,9.9193
49993218,23:22:37,23:22:37,3878,37,,0,0,10.1370
49993218,23:24:36,23:24:36,3935,38,,0,0,10.8317
49993218,23:25:28,23:25:28,2735,39,,0,0,11.1350
49993218,23:27:07,23:27:07,2366,40,,0,0,11.7171
49993218,23:28:07,23:28:07,16194,41,,0,0,12.2313
49993218,23:28:28,23:28:28,9383,42,,0,0,12.4160
49993218,23:29:26,23:29:26,16746,43,,0,0,12.9158
49993218,23:31:00,23:31:00,16598,44,,0,0,13.6927
49993189,7:16:00,7:16:00,16598,1,,0,0,
49993189,7:18:14,7:18:14,16329,2,,0,0,0.6474
49993189,7:19:10,7:19:10,2419,3,,0,0,0.9216
49993189,7:20:01,7:20:01,16195,4,,0,0,1.1714
49993189,7:22:07,7:22:07,3886,5,,0,0,1.7792
49993189,7:23:32,7:23:32,3874,6,,0,0,2.2738
49993189,7:24:07,7:24:07,3936,7,,0,0,2.4814
49993189,7:26:09,7:26:09,3932,8,,0,0,3.1955
49993189,7:26:50,7:26:50,2736,9,,0,0,3.4395
49993189,7:27:13,7:27:13,15045,10,,0,0,3.5782
49993189,7:27:50,7:27:50,3906,11,,0,0,3.7955
49993189,7:28:45,7:28:45,3914,12,,0,0,4.0915
49993189,7:29:12,7:29:12,15152,13,,0,0,4.2476
49993189,7:30:03,7:30:03,3908,14,,0,0,4.5385
49993189,7:31:35,7:31:35,9481,15,,0,0,5.0643
49993189,7:32:02,7:32:02,3889,16,,0,0,5.2209
49993189,7:33:11,7:33:11,3879,17,,0,0,5.6174
49993189,7:34:07,7:34:07,3940,18,,0,0,5.9226
49993189,7:34:34,7:34:34,3938,19,,0,0,6.0817
49993189,7:35:14,7:35:14,3903,20,,0,0,6.3185
49993189,7:36:06,7:36:06,3910,21,,0,0,6.6253
49993189,7:36:47,7:36:47,3888,22,,0,0,6.8658
49993189,7:37:34,7:37:34,3934,23,,0,0,7.1445
49993189,7:38:27,7:38:27,3896,24,,0,0,7.4559
49993189,7:39:51,7:39:51,3920,25,,0,0,7.9488
49993189,7:40:41,7:40:41,3924,26,,0,0,8.1702
49993189,7:41:34,7:41:34,3919,27,,0,0,8.4270
49993189,7:42:06,7:42:06,3875,28,,0,0,8.5824
49993189,7:42:58,7:42:58,3899,29,,0,0,8.8346
49993189,7:43:45,7:43:45,3884,30,,0,0,9.0625
49993189,7:44:23,7:44:23,3946,31,,0,0,9.2495
49993189,7:45:15,7:45:15,10446,32,,0,0,9.5020
49993189,7:46:07,7:46:07,3944,33,,0,0,9.7560
49993189,7:47:12,7:47:12,3890,34,,0,0,10.0503
49993189,7:47:53,7:47:53,3864,35,,0,0,10.2336
49993189,7:48:56,7:48:56,3931,36,,0,0,10.5107
49993189,7:49:54,7:49:54,2739,37,,0,0,10.7647
49993189,7:50:48,7:50:48,3880,38,,0,0,11.0014
49993189,7:51:53,7:51:53,3922,39,,0,0,11.2896
49993189,7:52:42,7:52:42,3860,40,,0,0,11.5726
49993189,7:53:11,7:53:11,10411,41,,0,0,11.7552
49993189,7:53:56,7:53:56,10412,42,,0,0,12.0401
49993189,7:54:43,7:54:43,1592,43,,0,0,12.4977
49993189,7:56:00,7:56:00,15577,44,,0,0,13.2612
49993191,6:46:00,6:46:00,16598,1,,0,0,
49993191,6:48:14,6:48:14,16329,2,,0,0,0.6474
49993191,6:49:10,6:49:10,2419,3,,0,0,0.9216
49993191,6:50:01,6:50:01,16195,4,,0,0,1.1714
49993191,6:52:07,6:52:07,3886,5,,0,0,1.7792
49993191,6:53:32,6:53:32,3874,6,,0,0,2.2738
49993191,6:54:07,6:54:07,3936,7,,0,0,2.4814
49993191,6:56:09,6:56:09,3932,8,,0,0,3.1955
49993191,6:56:50,6:56:50,2736,9,,0,0,3.4395
49993191,6:57:13,6:57:13,15045,10,,0,0,3.5782
49993191,6:57:50,6:57:50,3906,11,,0,0,3.7955
49993191,6:58:45,6:58:45,3914,12,,0,0,4.0915
49993191,6:59:12,6:59:12,15152,13,,0,0,4.2476
49993191,7:00:03,7:00:03,3908,14,,0,0,4.5385
49993191,7:01:35,7:01:35,9481,15,,0,0,5.0643
49993191,7:02:02,7:02:02,3889,16,,0,0,5.2209
49993191,7:03:11,7:03:11,3879,17,,0,0,5.6174
49993191,7:04:06,7:04:06,3940,18,,0,0,5.9226
49993191,7:04:28,7:04:28,3938,19,,0,0,6.0817
49993191,7:05:01,7:05:01,3903,20,,0,0,6.3185
49993191,7:05:44,7:05:44,3910,21,,0,0,6.6253
49993191,7:06:18,7:06:18,3888,22,,0,0,6.8658
49993191,7:06:57,7:06:57,3934,23,,0,0,7.1445
49993191,7:07:41,7:07:41,3896,24,,0,0,7.4559
49993191,7:08:51,7:08:51,3920,25,,0,0,7.9488
49993191,7:09:35,7:09:35,3924,26,,0,0,8.1702
49993191,7:10:20,7:10:20,3919,27,,0,0,8.4270
49993191,7:10:47,7:10:47,3875,28,,0,0,8.5824
49993191,7:11:31,7:11:31,3899,29,,0,0,8.8346
49993191,7:12:11,7:12:11,3884,30,,0,0,9.0625
49993191,7:12:44,7:12:44,3946,31,,0,0,9.2495
49993191,7:13:28,7:13:28,10446,32,,0,0,9.5020
49993191,7:14:13,7:14:13,3944,33,,0,0,9.7560
49993191,7:15:12,7:15:12,3890,34,,0,0,10.0503
49993191,7:15:53,7:15:53,3864,35,,0,0,10.2336
49993191,7:16:56,7:16:56,3931,36,,0,0,10.5107
49993191,7:17:54,7:17:54,2739,37,,0,0,10.7647
49993191,7:18:48,7:18:48,3880,38,,0,0,11.0014
49993191,7:19:53,7:19:53,3922,39,,0,0,11.2896
49993191,7:20:42,7:20:42,3860,40,,0,0,11.5726
49993191,7:21:11,7:21:11,10411,41,,0,0,11.7552
49993191,7:21:56,7:21:56,10412,42,,0,0,12.0401
49993191,7:22:43,7:22:43,1592,43,,0,0,12.4977
49993191,7:24:00,7:24:00,15577,44,,0,0,13.2612
49993192,7:56:00,7:56:00,16598,1,,0,0,
49993192,7:58:58,7:58:58,16329,2,,0,0,0.6474
49993192,8:00:13,8:00:13,2419,3,,0,0,0.9216
49993192,8:01:21,8:01:21,16195,4,,0,0,1.1714
49993192,8:04:09,8:04:09,3886,5,,0,0,1.7792
49993192,8:06:02,8:06:02,3874,6,,0,0,2.2738
49993192,8:06:49,8:06:49,3936,7,,0,0,2.4814
49993192,8:09:32,8:09:32,3932,8,,0,0,3.1955
49993192,8:10:27,8:10:27,2736,9,,0,0,3.4395
49993192,8:10:58,8:10:58,15045,10,,0,0,3.5782
49993192,8:11:47,8:11:47,3906,11,,0,0,3.7955
49993192,8:13:01,8:13:01,3914,12,,0,0,4.0915
49993192,8:13:37,8:13:37,15152,13,,0,0,4.2476
49993192,8:14:45,8:14:45,3908,14,,0,0,4.5385
49993192,8:16:48,8:16:48,9481,15,,0,0,5.0643
49993192,8:17:24,8:17:24,3889,16,,0,0,5.2209
49993192,8:18:56,8:18:56,3879,17,,0,0,5.6174
49993192,8:20:07,8:20:07,3940,18,,0,0,5.9226
49993192,8:20:34,8:20:34,3938,19,,0,0,6.0817
49993192,8:21:14,8:21:14,3903,20,,0,0,6.3185
49993192,8:22:06,8:22:06,3910,21,,0,0,6.6253
49993192,8:22:47,8:22:47,3888,22,,0,0,6.8658
49993192,8:23:34,8:23:34,3934,23,,0,0,7.1445
49993192,8:24:27,8:24:27,3896,24,,0,0,7.4559
49993192,8:25:51,8:25:51,3920,25,,0,0,7.9488
49993192,8:26:41,8:26:41,3924,26,,0,0,8.1702
49993192,8:27:34,8:27:34,3919,27,,0,0,8.4270
49993192,8:28:06,8:28:06,3875,28,,0,0,8.5824
49993192,8:28:58,8:28:58,3899,29,,0,0,8.8346
49993192,8:29:45,8:29:45,3884,30,,0,0,9.0625
49993192,8:30:23,8:30:23,3946,31,,0,0,9.2495
49993192,8:31:15,8:31:15,10446,32,,0,0,9.5020
49993192,8:32:07,8:32:07,3944,33,,0,0,9.7560
49993192,8:33:12,8:33:12,3890,34,,0,0,10.0503
49993192,8:33:53,8:33:53,3864,35,,0,0,10.2336
49993192,8:34:56,8:34:56,3931,36,,0,0,10.5107
49993192,8:35:54,8:35:54,2739,37,,0,0,10.7647
49993192,8:36:48,8:36:48,3880,38,,0,0,11.0014
49993192,8:37:53,8:37:53,3922,39,,0,0,11.2896
49993192,8:38:42,8:38:42,3860,40,,0,0,11.5726
49993192,8:39:11,8:39:11,10411,41,,0,0,11.7552
49993192,8:39:56,8:39:56,10412,42,,0,0,12.0401
49993192,8:40:43,8:40:43,1592,43,,0,0,12.4977
49993192,8:42:00,8:42:00,15577,44,,0,0,13.2612
49993354,8:26:00,8:26:00,16598,1,,0,0,
49993354,8:28:58,8:28:58,16329,2,,0,0,0.6474
49993354,8:30:13,8:30:13,2419,3,,0,0,0.9216
49993354,8:31:21,8:31:21,16195,4,,0,0,1.1714
49993354,8:34:09,8:34:09,3886,5,,0,0,1.7792
49993354,8:36:02,8:36:02,3874,6,,0,0,2.2738
49993354,8:36:49,8:36:49,3936,7,,0,0,2.4814
49993354,8:39:32,8:39:32,3932,8,,0,0,3.1955
49993354,8:40:27,8:40:27,2736,9,,0,0,3.4395
49993354,8:40:58,8:40:58,15045,10,,0,0,3.5782
49993354,8:41:47,8:41:47,3906,11,,0,0,3.7955
49993354,8:43:01,8:43:01,3914,12,,0,0,4.0915
49993354,8:43:37,8:43:37,15152,13,,0,0,4.2476
49993354,8:44:45,8:44:45,3908,14,,0,0,4.5385
49993354,8:46:48,8:46:48,9481,15,,0,0,5.0643
49993354,8:47:24,8:47:24,3889,16,,0,0,5.2209
49993354,8:48:56,8:48:56,3879,17,,0,0,5.6174
49993354,8:50:07,8:50:07,3940,18,,0,0,5.9226
49993354,8:50:34,8:50:34,3938,19,,0,0,6.0817
49993354,8:51:14,8:51:14,3903,20,,0,0,6.3185
49993354,8:52:06,8:52:06,3910,21,,0,0,6.6253
49993354,8:52:47,8:52:47,3888,22,,0,0,6.8658
49993354,8:53:34,8:53:34,3934,23,,0,0,7.1445
49993354,8:54:27,8:54:27,3896,24,,0,0,7.4559
49993354,8:55:51,8:55:51,3920,25,,0,0,7.9488
49993354,8:56:41,8:56:41,3924,26,,0,0,8.1702
49993354,8:57:34,8:57:34,3919,27,,0,0,8.4270
49993354,8:58:06,8:58:06,3875,28,,0,0,8.5824
49993354,8:58:58,8:58:58,3899,29,,0,0,8.8346
49993354,8:59:45,8:59:45,3884,30,,0,0,9.0625
49993354,9:00:23,9:00:23,3946,31,,0,0,9.2495
49993354,9:01:15,9:01:15,10446,32,,0,0,9.5020
49993354,9:02:07,9:02:07,3944,33,,0,0,9.7560
49993354,9:03:12,9:03:12,3890,34,,0,0,10.0503
49993354,9:03:53,9:03:53,3864,35,,0,0,10.2336
49993354,9:04:56,9:04:56,3931,36,,0,0,10.5107
49993354,9:05:54,9:05:54,2739,37,,0,0,10.7647
49993354,9:06:48,9:06:48,3880,38,,0,0,11.0014
49993354,9:07:53,9:07:53,3922,39,,0,0,11.2896
49993354,9:08:42,9:08:42,3860,40,,0,0,11.5726
49993354,9:09:11,9:09:11,10411,41,,0,0,11.7552
49993354,9:09:56,9:09:56,10412,42,,0,0,12.0401
49993354,9:10:43,9:10:43,1592,43,,0,0,12.4977
49993354,9:12:00,9:12:00,15577,44,,0,0,13.2612
49993355,8:56:00,8:56:00,16598,1,,0,0,
49993355,8:58:58,8:58:58,16329,2,,0,0,0.6474
49993355,9:00:13,9:00:13,2419,3,,0,0,0.9216
49993355,9:01:21,9:01:21,16195,4,,0,0,1.1714
49993355,9:04:09,9:04:09,3886,5,,0,0,1.7792
49993355,9:06:02,9:06:02,3874,6,,0,0,2.2738
49993355,9:06:49,9:06:49,3936,7,,0,0,2.4814
49993355,9:09:32,9:09:32,3932,8,,0,0,3.1955
49993355,9:10:27,9:10:27,2736,9,,0,0,3.4395
49993355,9:10:58,9:10:58,15045,10,,0,0,3.5782
49993355,9:11:47,9:11:47,3906,11,,0,0,3.7955
49993355,9:13:01,9:13:01,3914,12,,0,0,4.0915
49993355,9:13:37,9:13:37,15152,13,,0,0,4.2476
49993355,9:14:45,9:14:45,3908,14,,0,0,4.5385
49993355,9:16:48,9:16:48,9481,15,,0,0,5.0643
49993355,9:17:24,9:17:24,3889,16,,0,0,5.2209
49993355,9:18:56,9:18:56,3879,17,,0,0,5.6174
49993355,9:20:07,9:20:07,3940,18,,0,0,5.9226
49993355,9:20:34,9:20:34,3938,19,,0,0,6.0817
49993355,9:21:14,9:21:14,3903,20,,0,0,6.3185
49993355,9:22:06,9:22:06,3910,21,,0,0,6.6253
49993355,9:22:47,9:22:47,3888,22,,0,0,6.8658
49993355,9:23:34,9:23:34,3934,23,,0,0,7.1445
49993355,9:24:27,9:24:27,3896,24,,0,0,7.4559
49993355,9:25:51,9:25:51,3920,25,,0,0,7.9488
49993355,9:26:41,9:26:41,3924,26,,0,0,8.1702
49993355,9:27:34,9:27:34,3919,27,,0,0,8.4270
49993355,9:28:06,9:28:06,3875,28,,0,0,8.5824
49993355,9:28:58,9:28:58,3899,29,,0,0,8.8346
49993355,9:29:45,9:29:45,3884,30,,0,0,9.0625
49993355,9:30:23,9:30:23,3946,31,,0,0,9.2495
49993355,9:31:15,9:31:15,10446,32,,0,0,9.5020
49993355,9:32:07,9:32:07,3944,33,,0,0,9.7560
49993355,9:33:12,9:33:12,3890,34,,0,0,10.0503
49993355,9:33:53,9:33:53,3864,35,,0,0,10.2336
49993355,9:34:56,9:34:56,3931,36,,0,0,10.5107
49993355,9:35:54,9:35:54,2739,37,,0,0,10.7647
49993355,9:36:48,9:36:48,3880,38,,0,0,11.0014
49993355,9:37:53,9:37:53,3922,39,,0,0,11.2896
49993355,9:38:42,9:38:42,3860,40,,0,0,11.5726
49993355,9:39:11,9:39:11,10411,41,,0,0,11.7552
49993355,9:39:56,9:39:56,10412,42,,0,0,12.0401
49993355,9:40:43,9:40:43,1592,43,,0,0,12.4977
49993355,9:42:00,9:42:00,15577,44,,0,0,13.2612
49993356,9:36:00,9:36:00,16598,1,,0,0,
49993356,9:38:58,9:38:58,16329,2,,0,0,0.6474
49993356,9:40:13,9:40:13,2419,3,,0,0,0.9216
49993356,9:41:21,9:41:21,16195,4,,0,0,1.1714
49993356,9:44:09,9:44:09,3886,5,,0,0,1.7792
49993356,9:46:02,9:46:02,3874,6,,0,0,2.2738
49993356,9:46:49,9:46:49,3936,7,,0,0,2.4814
49993356,9:49:32,9:49:32,3932,8,,0,0,3.1955
49993356,9:50:27,9:50:27,2736,9,,0,0,3.4395
