shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
30441,43.255262,-79.831208,292,8.0114
30441,43.255396,-79.831767,293,8.0589
30441,43.255741,-79.833171,294,8.1790
30441,43.255783,-79.833339,295,8.1930
30441,43.255837,-79.833558,296,8.2119
30441,43.255949,-79.834019,297,8.2512
30441,43.256064,-79.834490,298,8.2910
30441,43.256122,-79.834732,299,8.3122
30441,43.256191,-79.835011,300,8.3356
30441,43.256462,-79.836117,301,8.4305
30441,43.256470,-79.836145,302,8.4327
30441,43.256706,-79.837019,303,8.5083
30441,43.256842,-79.837525,304,8.5520
30441,43.256874,-79.837644,305,8.5618
30441,43.256944,-79.837905,306,8.5840
30441,43.257196,-79.838838,307,8.6653
30441,43.257216,-79.838910,308,8.6707
30441,43.257455,-79.839795,309,8.7472
30441,43.257552,-79.840153,310,8.7783
30441,43.257681,-79.840624,311,8.8191
30441,43.257780,-79.840986,312,8.8501
30441,43.257944,-79.841584,313,8.9023
30441,43.258054,-79.841987,314,8.9365
30441,43.258116,-79.842214,315,8.9558
30441,43.258190,-79.842489,316,8.9802
30441,43.258445,-79.843435,317,9.0615
30441,43.258634,-79.844134,318,9.1223
30441,43.259105,-79.845893,319,9.2735
30441,43.259223,-79.846333,320,9.3108
30441,43.259337,-79.846780,321,9.3491
30441,43.259429,-79.847141,322,9.3807
30441,43.259556,-79.847635,323,9.4234
30441,43.259685,-79.848139,324,9.4658
30441,43.259793,-79.848556,325,9.5019
30441,43.259890,-79.848933,326,9.5338
30441,43.260094,-79.849719,327,9.6018
30441,43.260158,-79.849966,328,9.6230
30441,43.260208,-79.850162,329,9.6398
30441,43.260394,-79.850892,330,9.7024
30441,43.260673,-79.851982,331,9.7957
30441,43.260695,-79.852069,332,9.8033
30441,43.260760,-79.852324,333,9.8245
30441,43.261003,-79.853304,334,9.9089
30441,43.261166,-79.853961,335,9.9649
30441,43.261320,-79.854575,336,10.0168
30441,43.261592,-79.855665,337,10.1101
30441,43.261646,-79.855883,338,10.1291
30441,43.261889,-79.856860,339,10.2125
30441,43.261929,-79.857017,340,10.2261
30441,43.262209,-79.858131,341,10.3213
30441,43.262232,-79.858222,342,10.3290
30441,43.262329,-79.858615,343,10.3628
30441,43.262541,-79.859471,344,10.4355
30441,43.262548,-79.859504,345,10.4387
30441,43.262831,-79.860720,346,10.5418
30441,43.262856,-79.860825,347,10.5503
30441,43.263100,-79.861846,348,10.6376
30441,43.263294,-79.862659,349,10.7059
30441,43.263427,-79.863214,350,10.7533
30441,43.263710,-79.864400,351,10.8542
30441,43.263736,-79.864505,352,10.8637
30441,43.263960,-79.865422,353,10.9418
30441,43.263971,-79.865464,354,10.9450
30441,43.263983,-79.865505,355,10.9481
30441,43.263995,-79.865545,356,10.9526
30441,43.264008,-79.865585,357,10.9558
30441,43.264023,-79.865625,358,10.9594
30441,43.264038,-79.865664,359,10.9625
30441,43.264054,-79.865702,360,10.9662
30441,43.264071,-79.865739,361,10.9698
30441,43.264089,-79.865777,362,10.9734
30441,43.264107,-79.865812,363,10.9770
30441,43.264108,-79.865813,364,10.9770
30441,43.264034,-79.865836,365,10.9852
30441,43.263373,-79.866115,366,11.0618
30441,43.263040,-79.866256,367,11.1004
30441,43.262297,-79.866588,368,11.1876
30441,43.261657,-79.866874,369,11.2632
30441,43.260845,-79.867236,370,11.3578
30441,43.260739,-79.867282,371,11.3704
30441,43.259792,-79.867692,372,11.4814
30441,43.259362,-79.867878,373,11.5317
30441,43.259188,-79.867954,374,11.5517
30441,43.258835,-79.868109,375,11.5937
30441,43.258470,-79.868270,376,11.6367
30441,43.257614,-79.868650,377,11.7364
30441,43.257541,-79.868682,378,11.7449
30441,43.256791,-79.869010,379,11.8328
30441,43.256687,-79.869058,380,11.8455
30441,43.256488,-79.869151,381,11.8689
30441,43.256305,-79.869233,382,11.8898
30441,43.255364,-79.869654,383,12.0001
30441,43.255065,-79.869788,384,12.0359
30441,43.254476,-79.870042,385,12.1051
30441,43.253820,-79.870324,386,12.1814
30441,43.253638,-79.870401,387,12.2023
30441,43.253611,-79.870413,388,12.2054
30441,43.253541,-79.870442,389,12.2140
30441,43.253201,-79.870588,390,12.2538
30441,43.253110,-79.870628,391,12.2643
30441,43.252686,-79.868899,392,12.4119
30441,43.252648,-79.868779,393,12.4231
30441,43.252607,-79.868678,394,12.4321
30441,43.252566,-79.868599,395,12.4399
30441,43.252522,-79.868530,396,12.4477
30441,43.252482,-79.868464,397,12.4541
30441,43.252444,-79.868400,398,12.4605
30444,43.252826,-79.869460,1,0.0000
30444,43.252686,-79.868899,2,0.0474
30444,43.252648,-79.868779,3,0.0586
30444,43.252607,-79.868678,4,0.0676
30444,43.252566,-79.868599,5,0.0754
30444,43.252522,-79.868530,6,0.0832
30444,43.252482,-79.868464,7,0.0896
30444,43.252444,-79.868400,8,0.0960
30444,43.252420,-79.868347,9,0.1018
30444,43.252399,-79.868272,10,0.1081
30444,43.252344,-79.868038,11,0.1275
30444,43.252496,-79.867983,12,0.1452
30444,43.252879,-79.867841,13,0.1896
30444,43.253013,-79.867790,14,0.2051
30444,43.253159,-79.867734,15,0.2218
30444,43.253416,-79.867610,16,0.2525
30444,43.253851,-79.867421,17,0.3038
30444,43.254566,-79.867108,18,0.3879
30444,43.254738,-79.867032,19,0.4078
30444,43.255554,-79.866669,20,0.5033
30444,43.255683,-79.866611,21,0.5182
30444,43.255852,-79.866536,22,0.5381
30444,43.256787,-79.866118,23,0.6482
30444,43.256873,-79.866079,24,0.6580
30444,43.257625,-79.865750,25,0.7460
30444,43.258469,-79.865380,26,0.8446
30444,43.258624,-79.865312,27,0.8633
30444,43.258180,-79.864021,28,0.9796
30444,43.258177,-79.864013,29,0.9796
30444,43.258148,-79.863940,30,0.9863
30444,43.258119,-79.863868,31,0.9935
30444,43.258090,-79.863796,32,1.0002
30444,43.258060,-79.863724,33,1.0069
30444,43.258029,-79.863653,34,1.0133
30444,43.257997,-79.863583,35,1.0201
30444,43.257966,-79.863513,36,1.0273
30444,43.257934,-79.863443,37,1.0331
30444,43.257901,-79.863374,38,1.0403
30444,43.257868,-79.863305,39,1.0475
30444,43.257836,-79.863239,40,1.0533
30444,43.257803,-79.863172,41,1.0597
30444,43.257769,-79.863107,42,1.0670
30444,43.257736,-79.863040,43,1.0728
30444,43.257711,-79.862992,44,1.0778
30444,43.257703,-79.862975,45,1.0792
30444,43.257698,-79.862966,46,1.0806
30444,43.257668,-79.862910,47,1.0865
30444,43.257634,-79.862845,48,1.0929
30444,43.257599,-79.862780,49,1.0993
30444,43.257565,-79.862716,50,1.1051
30444,43.257530,-79.862652,51,1.1115
30444,43.257518,-79.862631,52,1.1143
30444,43.257508,-79.862609,53,1.1166
30444,43.257497,-79.862587,54,1.1188
30444,43.257486,-79.862565,55,1.1202
30444,43.257477,-79.862542,56,1.1224
30444,43.257467,-79.862519,57,1.1247
30444,43.257458,-79.862496,58,1.1269
30444,43.257450,-79.862472,59,1.1292
30444,43.257442,-79.862448,60,1.1314
30444,43.257434,-79.862424,61,1.1336
30444,43.257274,-79.861818,62,1.1858
30444,43.257174,-79.861443,63,1.2178
30444,43.256958,-79.860535,64,1.2946
30444,43.256656,-79.859268,65,1.4031
30444,43.256655,-79.859263,66,1.4031
30444,43.256437,-79.858424,67,1.4752
30444,43.256356,-79.858080,68,1.5046
30444,43.256114,-79.857059,69,1.5909
30444,43.256073,-79.856884,70,1.6058
30444,43.255772,-79.855627,71,1.7130
30444,43.255749,-79.855528,72,1.7216
30444,43.255460,-79.854348,73,1.8218
30444,43.255414,-79.854159,74,1.8386
30444,43.255189,-79.853215,75,1.9186
30444,43.254916,-79.852067,76,2.0166
30444,43.254915,-79.852067,77,2.0166
30444,43.254648,-79.850940,78,2.1124
30444,43.254647,-79.850932,79,2.1124
30444,43.254348,-79.849567,80,2.2282
30444,43.254347,-79.849565,81,2.2282
30444,43.254106,-79.848473,82,2.3203
30444,43.254077,-79.848315,83,2.3336
30444,43.254052,-79.848108,84,2.3509
30444,43.254052,-79.848101,85,2.3509
30444,43.253846,-79.846435,86,2.4878
30444,43.253828,-79.846288,87,2.5000
30444,43.253727,-79.845491,88,2.5649
30444,43.253678,-79.845097,89,2.5975
30444,43.253592,-79.844392,90,2.6552
30444,43.253518,-79.843782,91,2.7048
30444,43.253502,-79.843648,92,2.7160
30444,43.253493,-79.843572,93,2.7221
30444,43.253443,-79.843127,94,2.7586
30444,43.253439,-79.843084,95,2.7626
30444,43.253435,-79.843041,96,2.7658
30444,43.253428,-79.842999,97,2.7688
30444,43.253425,-79.842978,98,2.7710
30444,43.253422,-79.842957,99,2.7730
30444,43.253414,-79.842915,100,2.7762
30444,43.253405,-79.842873,101,2.7803
30444,43.253404,-79.842869,102,2.7803
30444,43.253395,-79.842832,103,2.7834
30444,43.253384,-79.842792,104,2.7866
30444,43.253373,-79.842752,105,2.7902
30444,43.253358,-79.842712,106,2.7943
30444,43.253207,-79.842148,107,2.8424
30444,43.253087,-79.841700,108,2.8807
30444,43.253026,-79.841472,109,2.9010
30444,43.252830,-79.840743,110,2.9639
30444,43.252584,-79.839825,111,3.0430
30444,43.252106,-79.838044,112,3.1965
30444,43.252739,-79.837765,113,3.2708
30444,43.253102,-79.837606,114,3.3129
30444,43.252566,-79.835686,115,3.4787
30444,43.252559,-79.835658,116,3.4819
30444,43.252552,-79.835629,117,3.4841
30444,43.252545,-79.835602,118,3.4864
30444,43.252538,-79.835573,119,3.4894
30444,43.252531,-79.835546,120,3.4916
30444,43.252524,-79.835518,121,3.4938
30444,43.252517,-79.835489,122,3.4961
30444,43.252510,-79.835462,123,3.4983
30444,43.252503,-79.835433,124,3.5013
30444,43.252496,-79.835406,125,3.5035
30444,43.252392,-79.834890,126,3.5472
30444,43.252384,-79.834858,127,3.5495
30444,43.252377,-79.834824,128,3.5525
30444,43.252369,-79.834791,129,3.5556
30444,43.252362,-79.834757,130,3.5579
30444,43.252354,-79.834725,131,3.5610
30444,43.252347,-79.834691,132,3.5642
30444,43.252346,-79.834688,133,3.5642
30444,43.252340,-79.834658,134,3.5662
30444,43.252332,-79.834625,135,3.5693
30444,43.252325,-79.834592,136,3.5725
30444,43.252318,-79.834558,137,3.5757
30444,43.251856,-79.832675,138,3.7360
30444,43.251784,-79.832384,139,3.7604
30444,43.251739,-79.832214,140,3.7752
30444,43.251724,-79.832165,141,3.7797
30444,43.251709,-79.832116,142,3.7842
30444,43.251691,-79.832068,143,3.7886
30444,43.251673,-79.832020,144,3.7931
30444,43.251654,-79.831974,145,3.7967
30444,43.251633,-79.831930,146,3.8012
30444,43.251611,-79.831885,147,3.8062
30444,43.251597,-79.831858,148,3.8084
30444,43.251588,-79.831842,149,3.8098
30444,43.251564,-79.831800,150,3.8141
30444,43.251539,-79.831759,151,3.8191
30444,43.250653,-79.830367,152,3.9686
30444,43.250482,-79.830091,153,3.9984
30444,43.250464,-79.830060,154,4.0012
30444,43.250446,-79.830030,155,4.0048
30444,43.250430,-79.829998,156,4.0071
30444,43.250414,-79.829967,157,4.0107
30444,43.250398,-79.829933,158,4.0135
30444,43.250384,-79.829901,159,4.0171
30444,43.250370,-79.829867,160,4.0203
30444,43.250357,-79.829832,161,4.0239
30444,43.250344,-79.829798,162,4.0261
30444,43.250333,-79.829762,163,4.0293
30444,43.250275,-79.829509,164,4.0514
30444,43.250084,-79.828676,165,4.1216
30444,43.249924,-79.827976,166,4.1814
30444,43.249901,-79.827853,167,4.1906
30444,43.249817,-79.827416,168,4.2280
30444,43.249686,-79.826867,169,4.2741
30444,43.249511,-79.826129,170,4.3374
30444,43.249465,-79.825938,171,4.3532
30444,43.249159,-79.824644,172,4.4636
30444,43.249143,-79.824573,173,4.4699
30444,43.249096,-79.824373,174,4.4867
30444,43.248921,-79.823621,175,4.5509
30444,43.248727,-79.822788,176,4.6211
30444,43.248724,-79.822776,177,4.6221
30444,43.248627,-79.822374,178,4.6559
30444,43.248488,-79.821814,179,4.7046
30444,43.248248,-79.820854,180,4.7862
30444,43.248200,-79.820663,181,4.8030
30444,43.248010,-79.819860,182,4.8703
30444,43.247764,-79.818821,183,4.9586
30444,43.247744,-79.818736,184,4.9662
30444,43.247556,-79.817933,185,5.0345
30444,43.247552,-79.817911,186,5.0365
30444,43.247547,-79.817887,187,5.0387
30444,43.247544,-79.817864,188,5.0407
30444,43.247542,-79.817840,189,5.0427
30444,43.247540,-79.817816,190,5.0447
30444,43.247539,-79.817793,191,5.0467
30444,43.247539,-79.817769,192,5.0477
30444,43.247539,-79.817746,193,5.0497
30444,43.247540,-79.817722,194,5.0517
30444,43.247540,-79.817717,195,5.0527
30444,43.247542,-79.817698,196,5.0537
30444,43.247549,-79.817681,197,5.0560
30444,43.247554,-79.817662,198,5.0570
30444,43.247558,-79.817643,199,5.0592
30444,43.247561,-79.817623,200,5.0602
30444,43.247563,-79.817603,201,5.0622
30444,43.247562,-79.817583,202,5.0642
30444,43.247559,-79.817563,203,5.0652
30444,43.247556,-79.817543,204,5.0674
30444,43.247551,-79.817525,205,5.0684
30444,43.247544,-79.817506,206,5.0707
30444,43.247364,-79.816712,207,5.1377
30444,43.247251,-79.816218,208,5.1795
30444,43.247144,-79.815743,209,5.2193
30444,43.246971,-79.814981,210,5.2845
30444,43.246924,-79.814774,211,5.3022
30444,43.246895,-79.814646,212,5.3126
30444,43.246835,-79.814378,213,5.3357
30444,43.246705,-79.813804,214,5.3838
30444,43.246557,-79.813152,215,5.4395
30444,43.246426,-79.812572,216,5.4885
30444,43.246348,-79.812228,217,5.5170
30444,43.245890,-79.810212,218,5.6878
30444,43.245878,-79.810159,219,5.6929
30444,43.245459,-79.808321,220,5.8481
30444,43.245342,-79.807824,221,5.8902
30444,43.245117,-79.806865,222,5.9721
30444,43.244989,-79.806318,223,6.0183
30444,43.244964,-79.806213,224,6.0278
30444,43.244951,-79.806143,225,6.0332
30444,43.244940,-79.806072,226,6.0392
30444,43.244931,-79.806001,227,6.0453
30444,43.244925,-79.805929,228,6.0503
30444,43.244925,-79.805927,229,6.0513
30444,43.244922,-79.805856,230,6.0564
30444,43.244921,-79.805785,231,6.0624
30444,43.244922,-79.805712,232,6.0684
30444,43.244927,-79.805640,233,6.0745
30444,43.244933,-79.805568,234,6.0806
30444,43.244942,-79.805497,235,6.0857
30444,43.245050,-79.804856,236,6.1390
30444,43.245116,-79.804470,237,6.1708
30444,43.245176,-79.804109,238,6.2016
30444,43.245178,-79.804080,239,6.2036
30444,43.245180,-79.804052,240,6.2056
30444,43.245181,-79.804023,241,6.2076
30444,43.245181,-79.803995,242,6.2106
30444,43.245181,-79.803966,243,6.2126
30444,43.245179,-79.803937,244,6.2146
30444,43.245177,-79.803909,245,6.2176
30444,43.245173,-79.803881,246,6.2199
30444,43.245168,-79.803853,247,6.2219
30444,43.245163,-79.803826,248,6.2241
30444,43.244971,-79.802969,249,6.2972
30444,43.244779,-79.802118,250,6.3684
30444,43.244575,-79.801222,251,6.4449
30444,43.244566,-79.801181,252,6.4481
30444,43.244359,-79.800254,253,6.5265
30444,43.244113,-79.799153,254,6.6195
30444,43.244111,-79.799147,255,6.6209
30444,43.243869,-79.798052,256,6.7130
30444,43.243222,-79.798338,257,6.7886
30444,43.241724,-79.798977,258,6.9632
30444,43.241538,-79.798166,259,7.0315
30444,43.241536,-79.798159,260,7.0325
30444,43.241329,-79.797289,261,7.1062
30444,43.241120,-79.796412,262,7.1808
30444,43.241118,-79.796405,263,7.1822
30444,43.240908,-79.795552,264,7.2549
30444,43.240906,-79.795542,265,7.2549
30444,43.240667,-79.794579,266,7.3375
30444,43.240665,-79.794572,267,7.3385
30444,43.240435,-79.793604,268,7.4207
30444,43.240200,-79.792614,269,7.5048
30444,43.240196,-79.792599,270,7.5058
30444,43.239957,-79.791602,271,7.5912
30444,43.239722,-79.790622,272,7.6744
30444,43.239720,-79.790614,273,7.6754
30444,43.239495,-79.789620,274,7.7592
30444,43.239447,-79.789411,275,7.7772
30444,43.239270,-79.788628,276,7.8430
30444,43.239174,-79.788206,277,7.8788
30444,43.239173,-79.788201,278,7.8798
30444,43.239048,-79.787645,279,7.9269
30444,43.238920,-79.787078,280,7.9750
30444,43.238840,-79.786726,281,8.0044
30444,43.238169,-79.787008,282,8.0828
30444,43.237008,-79.787494,283,8.2185
30444,43.236799,-79.786607,284,8.2941
30444,43.237222,-79.786438,285,8.3432
30447,43.238210,-79.786013,1,0.0000
30447,43.237366,-79.786374,2,0.0993
30447,43.237222,-79.786438,3,0.1161
30447,43.238210,-79.786013,4,0.2154
30447,43.238495,-79.785891,5,0.2480
30447,43.238573,-79.785865,6,0.2572
30447,43.238583,-79.785861,7,0.2582
30447,43.238593,-79.785858,8,0.2592
30447,43.238604,-79.785859,9,0.2612
30447,43.238614,-79.785861,10,0.2622
30447,43.238629,-79.785868,11,0.2636
30447,43.238642,-79.785882,12,0.2659
30447,43.238649,-79.785893,13,0.2673
30447,43.238655,-79.785904,14,0.2683
30447,43.238659,-79.785918,15,0.2697
30447,43.238662,-79.785932,16,0.2707
30447,43.238663,-79.785946,17,0.2717
30447,43.238840,-79.786726,18,0.3378
30447,43.238920,-79.787078,19,0.3672
30447,43.239048,-79.787645,20,0.4153
30447,43.239173,-79.788201,21,0.4624
30447,43.239174,-79.788206,22,0.4634
30447,43.239270,-79.788628,23,0.4991
30447,43.239447,-79.789411,24,0.5649
30447,43.239495,-79.789620,25,0.5830
30447,43.239720,-79.790614,26,0.6668
30447,43.239722,-79.790622,27,0.6678
30447,43.239957,-79.791602,28,0.7510
30447,43.240196,-79.792599,29,0.8363
30447,43.240200,-79.792614,30,0.8373
30447,43.240435,-79.793604,31,0.9215
30447,43.240665,-79.794572,32,1.0037
30447,43.240667,-79.794579,33,1.0047
30447,43.240906,-79.795542,34,1.0872
30447,43.240908,-79.795552,35,1.0872
30447,43.241118,-79.796405,36,1.1600
30447,43.241120,-79.796412,37,1.1614
30447,43.241329,-79.797289,38,1.2360
30447,43.241536,-79.798159,39,1.3097
30447,43.241538,-79.798166,40,1.3107
30447,43.241724,-79.798977,41,1.3790
30447,43.243222,-79.798338,42,1.5536
30447,43.243869,-79.798052,43,1.6292
30447,43.244111,-79.799147,44,1.7212
30447,43.244113,-79.799153,45,1.7227
30447,43.244359,-79.800254,46,1.8157
30447,43.244566,-79.801181,47,1.8941
30447,43.244575,-79.801222,48,1.8973
30447,43.244779,-79.802118,49,1.9738
30447,43.244971,-79.802969,50,2.0450
30447,43.245163,-79.803826,51,2.1181
30447,43.245168,-79.803853,52,2.1203
30447,43.245173,-79.803881,53,2.1223
30447,43.245177,-79.803909,54,2.1245
30447,43.245179,-79.803937,55,2.1275
30447,43.245181,-79.803966,56,2.1295
30447,43.245181,-79.803995,57,2.1315
30447,43.245181,-79.804023,58,2.1345
30447,43.245180,-79.804052,59,2.1365
30447,43.245178,-79.804080,60,2.1385
30447,43.245176,-79.804109,61,2.1405
30447,43.245116,-79.804470,62,2.1713
30447,43.245050,-79.804856,63,2.2031
30447,43.244942,-79.805497,64,2.2565
30447,43.244933,-79.805568,65,2.2616
30447,43.244927,-79.805640,66,2.2677
30447,43.244922,-79.805712,67,2.2737
30447,43.244921,-79.805785,68,2.2797
30447,43.244922,-79.805856,69,2.2857
30447,43.244925,-79.805927,70,2.2908
30447,43.244925,-79.805929,71,2.2918
30447,43.244931,-79.806001,72,2.2968
30447,43.244940,-79.806072,73,2.3029
30447,43.244951,-79.806143,74,2.3090
30447,43.244964,-79.806213,75,2.3144
30447,43.244989,-79.806318,76,2.3239
30447,43.245117,-79.806865,77,2.3701
30447,43.245342,-79.807824,78,2.4520
30447,43.245459,-79.808321,79,2.4940
30447,43.245878,-79.810159,80,2.6493
30447,43.245890,-79.810212,81,2.6544
30447,43.246348,-79.812228,82,2.8252
30447,43.246426,-79.812572,83,2.8537
30447,43.246557,-79.813152,84,2.9027
30447,43.246705,-79.813804,85,2.9584
30447,43.246835,-79.814378,86,3.0064
30447,43.246895,-79.814646,87,3.0295
30447,43.246924,-79.814774,88,3.0400
30447,43.246971,-79.814981,89,3.0577
30447,43.247144,-79.815743,90,3.1228
30447,43.247251,-79.816218,91,3.1627
30447,43.247364,-79.816712,92,3.2044
30447,43.247544,-79.817506,93,3.2715
30447,43.247551,-79.817525,94,3.2737
30447,43.247556,-79.817543,95,3.2747
30447,43.247559,-79.817563,96,3.2770
30447,43.247562,-79.817583,97,3.2780
30447,43.247563,-79.817603,98,3.2800
30447,43.247561,-79.817623,99,3.2820
30447,43.247558,-79.817643,100,3.2830
30447,43.247554,-79.817662,101,3.2852
30447,43.247549,-79.817681,102,3.2862
30447,43.247542,-79.817698,103,3.2884
30447,43.247540,-79.817717,104,3.2894
30447,43.247540,-79.817722,105,3.2904
30447,43.247539,-79.817746,106,3.2924
30447,43.247539,-79.817769,107,3.2944
30447,43.247539,-79.817793,108,3.2954
30447,43.247540,-79.817816,109,3.2974
30447,43.247542,-79.817840,110,3.2994
30447,43.247544,-79.817864,111,3.3014
30447,43.247547,-79.817887,112,3.3034
30447,43.247552,-79.817911,113,3.3057
30447,43.247556,-79.817933,114,3.3077
30447,43.247744,-79.818736,115,3.3760
30447,43.247764,-79.818821,116,3.3836
30447,43.248010,-79.819860,117,3.4718
30447,43.248200,-79.820663,118,3.5392
30447,43.248248,-79.820854,119,3.5560
30447,43.248488,-79.821814,120,3.6376
30447,43.248627,-79.822374,121,3.6863
30447,43.248724,-79.822776,122,3.7201
30447,43.248727,-79.822788,123,3.7211
30447,43.248921,-79.823621,124,3.7913
30447,43.249096,-79.824373,125,3.8555
30447,43.249143,-79.824573,126,3.8723
30447,43.249159,-79.824644,127,3.8786
30447,43.249465,-79.825938,128,3.9890
30447,43.249511,-79.826129,129,4.0048
30447,43.249686,-79.826867,130,4.0680
30447,43.249817,-79.827416,131,4.1142
30447,43.249901,-79.827853,132,4.1515
30447,43.249924,-79.827976,133,4.1608
30447,43.250084,-79.828676,134,4.2205
30447,43.250275,-79.829509,135,4.2908
30447,43.250333,-79.829762,136,4.3129
30447,43.250344,-79.829798,137,4.3161
30447,43.250357,-79.829832,138,4.3183
30447,43.250370,-79.829867,139,4.3219
30447,43.250384,-79.829901,140,4.3251
30447,43.250398,-79.829933,141,4.3287
30447,43.250414,-79.829967,142,4.3315
30447,43.250430,-79.829998,143,4.3351
30447,43.250446,-79.830030,144,4.3373
30447,43.250464,-79.830060,145,4.3409
30447,43.250482,-79.830091,146,4.3438
30447,43.250653,-79.830367,147,4.3736
30447,43.251539,-79.831759,148,4.5231
30447,43.251564,-79.831800,149,4.5281
30447,43.251588,-79.831842,150,4.5323
30447,43.251597,-79.831858,151,4.5337
30447,43.251611,-79.831885,152,4.5360
30447,43.251633,-79.831930,153,4.5410
30447,43.251654,-79.831974,154,4.5454
30447,43.251673,-79.832020,155,4.5491
30447,43.251691,-79.832068,156,4.5535
30447,43.251709,-79.832116,157,4.5580
30447,43.251724,-79.832165,158,4.5625
30447,43.251739,-79.832214,159,4.5669
30447,43.251784,-79.832384,160,4.5818
30447,43.251856,-79.832675,161,4.6062
30447,43.252318,-79.834558,162,4.7665
30447,43.252325,-79.834592,163,4.7697
30447,43.252332,-79.834625,164,4.7728
30447,43.252340,-79.834658,165,4.7760
30447,43.252346,-79.834688,166,4.7780
30447,43.252347,-79.834691,167,4.7780
30447,43.252354,-79.834725,168,4.7811
30447,43.252362,-79.834757,169,4.7843
30447,43.252369,-79.834791,170,4.7865
30447,43.252377,-79.834824,171,4.7897
30447,43.252384,-79.834858,172,4.7927
30447,43.252392,-79.834890,173,4.7949
30447,43.252496,-79.835406,174,4.8386
30447,43.252503,-79.835433,175,4.8409
30447,43.252510,-79.835462,176,4.8439
30447,43.252517,-79.835489,177,4.8461
30447,43.252524,-79.835518,178,4.8483
30447,43.252531,-79.835546,179,4.8506
30447,43.252538,-79.835573,180,4.8528
30447,43.252545,-79.835602,181,4.8558
30447,43.252552,-79.835629,182,4.8580
30447,43.252559,-79.835658,183,4.8603
30447,43.252566,-79.835686,184,4.8634
30447,43.253102,-79.837606,185,5.0293
30447,43.253206,-79.837559,186,5.0419
30447,43.253230,-79.837584,187,5.0455
30447,43.253240,-79.837603,188,5.0478
30447,43.253249,-79.837622,189,5.0492
30447,43.253258,-79.837641,190,5.0514
30447,43.253265,-79.837661,191,5.0528
30447,43.253273,-79.837681,192,5.0551
30447,43.253280,-79.837702,193,5.0571
30447,43.253286,-79.837722,194,5.0585
30447,43.253293,-79.837743,195,5.0607
30447,43.253298,-79.837765,196,5.0627
30447,43.253342,-79.837931,197,5.0766
30447,43.253477,-79.838435,198,5.1203
30447,43.253715,-79.839327,199,5.1972
30447,43.253724,-79.839358,200,5.1994
30447,43.253969,-79.840246,201,5.2763
30447,43.254195,-79.841065,202,5.3469
30447,43.254232,-79.841200,203,5.3586
30447,43.254347,-79.841626,204,5.3960
30447,43.254553,-79.842389,205,5.4611
30447,43.254598,-79.842558,206,5.4760
30447,43.254743,-79.843114,207,5.5238
30447,43.254827,-79.843437,208,5.5516
30447,43.254927,-79.843829,209,5.5855
30447,43.255191,-79.844861,210,5.6734
30447,43.255256,-79.845117,211,5.6959
30447,43.255410,-79.845731,212,5.7477
30447,43.255568,-79.846357,213,5.8015
30447,43.255639,-79.846640,214,5.8258
30447,43.255814,-79.847336,215,5.8853
30447,43.255847,-79.847469,216,5.8967
30447,43.256144,-79.848594,217,5.9938
30447,43.256191,-79.848773,218,6.0087
30447,43.256350,-79.849376,219,6.0609
30447,43.256359,-79.849409,220,6.0641
30447,43.256536,-79.850106,221,6.1232
30447,43.256605,-79.850381,222,6.1466
30447,43.256739,-79.850911,223,6.1922
30447,43.256809,-79.851179,224,6.2156
30447,43.256870,-79.851416,225,6.2355
30447,43.257107,-79.852334,226,6.3143
30447,43.257116,-79.852368,227,6.3174
30447,43.257393,-79.853473,228,6.4117
30447,43.257487,-79.853846,229,6.4433
30447,43.257719,-79.854763,230,6.5217
30447,43.257812,-79.855133,231,6.5537
30447,43.258034,-79.856026,232,6.6296
30447,43.258168,-79.856565,233,6.6761
30447,43.258340,-79.857265,234,6.7352
30447,43.258417,-79.857580,235,6.7627
30447,43.258607,-79.858379,236,6.8301
30447,43.258658,-79.858594,237,6.8490
30447,43.258921,-79.859663,238,6.9398
30447,43.258992,-79.859950,239,6.9642
30447,43.259135,-79.860541,240,7.0148
30447,43.259233,-79.860955,241,7.0505
30447,43.259519,-79.862168,242,7.1536
30447,43.259548,-79.862290,243,7.1631
30447,43.259789,-79.863299,244,7.2494
30447,43.259901,-79.863767,245,7.2892
30447,43.260114,-79.864658,246,7.3651
30447,43.260283,-79.865366,247,7.4252
30447,43.260425,-79.865955,248,7.4758
30447,43.260638,-79.866842,249,7.5508
30447,43.260739,-79.867282,250,7.5884
30447,43.259792,-79.867692,251,7.6994
30447,43.259362,-79.867878,252,7.7497
30447,43.259188,-79.867954,253,7.7696
30447,43.258835,-79.868109,254,7.8117
30447,43.258470,-79.868270,255,7.8547
30447,43.257614,-79.868650,256,7.9543
30447,43.257541,-79.868682,257,7.9629
30447,43.256791,-79.869010,258,8.0508
30447,43.256687,-79.869058,259,8.0635
30447,43.256488,-79.869151,260,8.0869
30447,43.256305,-79.869233,261,8.1078
30447,43.255364,-79.869654,262,8.2181
30447,43.255065,-79.869788,263,8.2539
30447,43.254476,-79.870042,264,8.3231
30447,43.253820,-79.870324,265,8.3994
30447,43.253638,-79.870401,266,8.4202
30447,43.253611,-79.870413,267,8.4234
30447,43.253541,-79.870442,268,8.4319
30447,43.253201,-79.870588,269,8.4718
30447,43.253110,-79.870628,270,8.4822
30447,43.252826,-79.869460,271,8.5825
30449,43.255808,-79.869459,1,0.0000
